Country Name,Year,CO2 Emissions
Sub-Saharan Africa (IDA & IBRD countries),2016,0.754344394374774
Upper middle income,2016,5.68337370069832
World,2016,4.55751966254109
Afghanistan,2017,0.281195815732375
Albania,2017,1.88055711291312
Algeria,2017,3.83368112626665
American Samoa,2017,..
Andorra,2017,6.30209786421442
Angola,2017,0.829723216824015
Antigua and Barbuda,2017,5.48842722154545
Argentina,2017,4.07011168693629
Armenia,2017,1.88339587008485
Aruba,2017,..
Australia,2017,16.1480905133657
Austria,2017,7.48703675539348
Azerbaijan,2017,3.24303764763118
"Bahamas, The",2017,5.43882512154779
Bahrain,2017,20.9460377778113
Bangladesh,2017,0.541787825904309
Barbados,2017,4.22645037197291
Belarus,2017,5.94640716888454
Belgium,2017,8.13943859065518
Belize,2017,1.71633844240485
Benin,2017,0.592940505290305
Bermuda,2017,..
Bhutan,2017,1.73186566700303
Bolivia,2017,1.89131542884796
Bosnia and Herzegovina,2017,6.59666334014239
Botswana,2017,3.05495453485661
Brazil,2017,2.18548661863967
British Virgin Islands,2017,..
Brunei Darussalam,2017,16.9430783961922
Bulgaria,2017,6.20201084038645
Burkina Faso,2017,0.233173679706721
Burundi,2017,0.0474291236691765
Cabo Verde,2017,1.0349515181767
Cambodia,2017,0.799744091997512
Cameroon,2017,0.372071194814649
Canada,2017,15.5471947150649
Cayman Islands,2017,..
Central African Republic,2017,0.0445090109733524
Chad,2017,0.0986485114163678
Channel Islands,2017,..
Chile,2017,4.74380241866313
China,2017,7.22616015441748
Colombia,2017,1.56507517599547
Comoros,2017,0.366303251827578
"Congo, Dem. Rep.",2017,0.0337552149879134
"Congo, Rep.",2017,1.01776241731516
Costa Rica,2017,1.63671577915361
Cote d'Ivoire,2017,0.425136558186376
Croatia,2017,4.22057683649365
Cuba,2017,2.31478144967474
Curacao,2017,..
Cyprus,2017,6.09107149801866
Czechia,2017,9.77398706755375
Denmark,2017,5.75613445319845
Djibouti,2017,0.387797733776952
Dominica,2017,2.35217249264946
Dominican Republic,2017,2.21196208145507
Ecuador,2017,2.30876380731708
"Egypt, Arab Rep.",2017,2.40241649556664
El Salvador,2017,1.01248608906763
Equatorial Guinea,2017,3.70119404919301
Eritrea,2017,0.171174998152745
Estonia,2017,12.7324303316269
Eswatini,2017,0.960404380791912
Ethiopia,2017,0.146790211829337
Faroe Islands,2017,..
Fiji,2017,1.44839225304373
Finland,2017,7.80931895529113
France,2017,4.74791692880333
French Polynesia,2017,..
Gabon,2017,2.4972724702892
"Gambia, The",2017,0.252941606311487
Georgia,2017,2.65748105420488
Germany,2017,8.8583445114547
Ghana,2017,0.500789782048743
Gibraltar,2017,..
Greece,2017,6.21083158316487
Greenland,2017,..
Grenada,2017,2.37758536565195
Guam,2017,..
Guatemala,2017,1.02751728089616
Guinea,2017,0.271355057259789
Guinea-Bissau,2017,0.16310020182719
Guyana,2017,3.24113136945596
Haiti,2017,0.30618371925255
Honduras,2017,0.974047356339701
"Hong Kong SAR, China",2017,..
Hungary,2017,5.05210173390467
Iceland,2017,4.86604542807222
India,2017,1.70492672078233
Indonesia,2017,1.94857443086369
"Iran, Islamic Rep.",2017,7.41290262847642
Iraq,2017,3.94880897233655
Ireland,2017,7.84814955647433
Isle of Man,2017,..
Israel,2017,7.56387361849127
Italy,2017,5.43791206092819
Jamaica,2017,2.57266121060713
Japan,2017,9.06369120751032
Jordan,2017,2.54731566057105
Kazakhstan,2017,11.9137581041033
Kenya,2017,0.41058150997657
Kiribati,2017,0.60401123278111
"Korea, Dem. People's Rep.",2017,2.12750106098759
"Korea, Rep.",2017,12.1914934200949
Kosovo,2017,..
Kuwait,2017,21.9104008238737
Kyrgyz Republic,2017,1.52286147591236
Lao PDR,2017,2.72288168036289
Latvia,2017,3.66415617367092
Lebanon,2017,4.77487260306172
Lesotho,2017,1.10673601100517
Liberia,2017,0.264435600737267
Libya,2017,8.16760242329375
Liechtenstein,2017,4.1112037002824
Lithuania,2017,3.96768070179532
Luxembourg,2017,15.1030627029057
"Macao SAR, China",2017,..
Madagascar,2017,0.133017230488787
Malawi,2017,0.0779926724021984
Malaysia,2017,7.03982567319804
Maldives,2017,3.27257102459138
Mali,2017,0.187961952954622
Malta,2017,3.25043429579978
Marshall Islands,2017,3.16400703583614
Mauritania,2017,0.819299930408905
Mauritius,2017,3.30021575049787
Mexico,2017,3.86275941197886
"Micronesia, Fed. Sts.",2017,1.32844335778321
Moldova,2017,2.92684095356072
Monaco,2017,..
Mongolia,2017,6.32277465011644
Montenegro,2017,3.64251019886788
Morocco,2017,1.7736629145678
Mozambique,2017,0.250697939802182
Myanmar,2017,0.621496099866699
Namibia,2017,1.78639850389125
Nauru,2017,4.79369970895395
Nepal,2017,0.470677340646946
Netherlands,2017,9.08926563407696
New Caledonia,2017,..
New Zealand,2017,6.84049360146252
Nicaragua,2017,0.837724433734761
Niger,2017,0.0874508612184734
Nigeria,2017,0.560638215463648
North Macedonia,2017,3.5845711404472
Northern Mariana Islands,2017,..
Norway,2017,7.42375166951931
Oman,2017,15.7717971559632
Pakistan,2017,0.918472672488548
Palau,2017,11.9414699781353
Panama,2017,2.47466896871459
Papua New Guinea,2017,0.713597978495624
Paraguay,2017,1.24632517460731
Peru,2017,1.71724301281113
Philippines,2017,1.25031454207887
Poland,2017,8.23624313643991
Portugal,2017,5.1719561566168
Puerto Rico,2017,..
Qatar,2017,32.2566382287485
Romania,2017,3.78830872775473
Russian Federation,2017,11.0351992095822
Rwanda,2017,0.102654554383161
Samoa,2017,1.22910947358282
San Marino,2017,..
Sao Tome and Principe,2017,0.64604203118691
Saudi Arabia,2017,16.0777919021258
Senegal,2017,0.646584895307648
Serbia,2017,6.7431359528992
Seychelles,2017,5.95452980395021
Sierra Leone,2017,0.145879585519628
Singapore,2017,8.43229982682534
Sint Maarten (Dutch part),2017,..
Slovak Republic,2017,6.17302222078411
Slovenia,2017,6.83497000563302
Solomon Islands,2017,0.458335016484524
Somalia,2017,0.0440588174785614
South Africa,2017,7.68370781068603
South Sudan,2017,0.141871639801971
Spain,2017,5.68159077854133
Sri Lanka,2017,1.0759613709386
St. Kitts and Nevis,2017,5.08527780684315
St. Lucia,2017,2.99667537804169
St. Martin (French part),2017,..
St. Vincent and the Grenadines,2017,2.13265876512331
Sudan,2017,0.530471761090042
Suriname,2017,4.16014391746191
Sweden,2017,3.79492404723228
Switzerland,2017,4.57876628047857
Syrian Arab Republic,2017,1.35878908347847
Tajikistan,2017,0.757120729592937
Tanzania,2017,0.207213701977385
Thailand,2017,3.76789668093416
Timor-Leste,2017,0.451885604893685
Togo,2017,0.257067706466296
Tonga,2017,1.26073139496277
Trinidad and Tobago,2017,12.3255875293435
Tunisia,2017,2.60278104885237
Turkiye,2017,5.09317926925561
Turkmenistan,2017,10.7016590590785
Turks and Caicos Islands,2017,..
Tuvalu,2017,0.711119320280754
Uganda,2017,0.128890498774082
Ukraine,2017,3.902160853166
United Arab Emirates,2017,21.1654979061116
United Kingdom,2017,5.55329149720857
United States,2017,14.8232454359428
Uruguay,2017,1.78358950382795
Uzbekistan,2017,3.38725662733184
Vanuatu,2017,0.485806524967354
"Venezuela, RB",2017,4.57368123535075
Viet Nam,2017,2.44464478063074
Virgin Islands (U.S.),2017,..
West Bank and Gaza,2017,..
"Yemen, Rep.",2017,0.322370466733983
Zambia,2017,0.393726369451731
Zimbabwe,2017,0.663069149889218
Africa Eastern and Southern,2017,0.933873860430409
Africa Western and Central,2017,0.465165614080428
Arab World,2017,4.35068367804768
Caribbean small states,2017,4.9719495801679
Central Europe and the Baltics,2017,6.65838797591725
Early-demographic dividend,2017,2.21718921621357
East Asia & Pacific,2017,5.96007172047609
East Asia & Pacific (excluding high income),2017,5.57836543397481
East Asia & Pacific (IDA & IBRD countries),2017,5.62120068150919
Euro area,2017,6.62138769001716
Europe & Central Asia,2017,6.73314169784181
Europe & Central Asia (excluding high income),2017,7.14491832197916
Europe & Central Asia (IDA & IBRD countries),2017,7.06553667030563
European Union,2017,6.57114687774115
Fragile and conflict affected situations,2017,0.913742827071844
Heavily indebted poor countries (HIPC),2017,0.275768158383611
High income,2017,9.95548316587909
IBRD only,2017,4.29215663120079
IDA & IBRD total,2017,3.32823615835518
IDA blend,2017,0.860389305464899
IDA only,2017,0.386612292035812
IDA total,2017,0.544303315565705
Late-demographic dividend,2017,6.37513997288311
Latin America & Caribbean,2017,2.6600754414831
Latin America & Caribbean (excluding high income),2017,2.4860427423862
Latin America & the Caribbean (IDA & IBRD countries),2017,2.68072767603042
Least developed countries: UN classification,2017,0.340048310595404
Low & middle income,2017,3.27681367042842
Low income,2017,0.291585253132772
Lower middle income,2017,1.62419852434549
Middle East & North Africa,2017,5.49626870834763
Middle East & North Africa (excluding high income),2017,3.63132673210673
Middle East & North Africa (IDA & IBRD countries),2017,3.67311090654464
Middle income,2017,3.5978926436457
North America,2017,14.8937676620944
Not classified,2017,..
OECD members,2017,8.86687006547014
Other small states,2017,6.17730053344968
Pacific island small states,2017,1.12733635689941
Post-demographic dividend,2017,9.77304396002448
Pre-demographic dividend,2017,0.50260102145822
Small states,2017,5.65312131321264
South Asia,2017,1.45386747789926
South Asia (IDA & IBRD),2017,1.45386747789926
Sub-Saharan Africa,2017,0.743930197496088
Sub-Saharan Africa (excluding high income),2017,0.743460744159245
Sub-Saharan Africa (IDA & IBRD countries),2017,0.743930197496088
Upper middle income,2017,5.76923310610866
World,2017,4.5773062634964
Afghanistan,2018,0.299082634225993
Albania,2018,1.85464154039805
Algeria,2018,3.92429872230088
American Samoa,2018,..
Andorra,2018,6.59405703011478
Angola,2018,0.755827619476188
Antigua and Barbuda,2018,5.5508261847074
Argentina,2018,3.97565074444479
Armenia,2018,2.01377938113001
Aruba,2018,..
Australia,2018,15.8635624340846
Austria,2018,7.14114021108032
Azerbaijan,2018,3.29264124897847
"Bahamas, The",2018,6.955357720462
Bahrain,2018,20.7379617303374
Bangladesh,2018,0.586157624560863
Barbados,2018,4.54138182546266
Belarus,2018,6.27957941620664
Belgium,2018,8.18436667928584
Belize,2018,1.64892976606136
Benin,2018,0.636814493777282
Bermuda,2018,..
Bhutan,2018,1.90828976926791
Bolivia,2018,1.88518817031758
Bosnia and Herzegovina,2018,6.65145351838121
Botswana,2018,3.28847103849256
Brazil,2018,2.06426147881772
British Virgin Islands,2018,..
Brunei Darussalam,2018,17.3623104307419
Bulgaria,2018,5.82177716644055
Burkina Faso,2018,0.252428280421403
Burundi,2018,0.057850230113233
Cabo Verde,2018,1.04113781114212
Cambodia,2018,0.845896953293299
Cameroon,2018,0.388794447700892
Canada,2018,15.6366541621759
Cayman Islands,2018,..
Central African Republic,2018,0.0449675942827757
Chad,2018,0.0998063984014571
Channel Islands,2018,..
Chile,2018,4.62965705867727
China,2018,7.53319313353674
Colombia,2018,1.61039151744768
Comoros,2018,0.389920045136433
"Congo, Dem. Rep.",2018,0.0323112350811435
"Congo, Rep.",2018,1.14258944301682
Costa Rica,2018,1.62012119663525
Cote d'Ivoire,2018,0.399890358464121
Croatia,2018,4.02006632837905
Cuba,2018,2.35469857464228
Curacao,2018,..
Cyprus,2018,5.9061510578579
Czechia,2018,9.66462802005809
Denmark,2018,5.71891295897775
Djibouti,2018,0.392452501801933
Dominica,2018,2.33398754641854
Dominican Republic,2018,2.35622376638923
Ecuador,2018,2.36682982605683
"Egypt, Arab Rep.",2018,2.29401624327717
El Salvador,2018,1.09058747913992
Equatorial Guinea,2018,3.37429623105391
Eritrea,2018,0.196698529680667
Estonia,2018,11.8889360404909
Eswatini,2018,0.952924265874315
Ethiopia,2018,0.153230325883588
Faroe Islands,2018,..
Fiji,2018,1.50947338182103
Finland,2018,8.04918842721228
France,2018,4.57051742845134
French Polynesia,2018,..
Gabon,2018,2.33593611713804
"Gambia, The",2018,0.244507377758581
Georgia,2018,2.60970672866505
Germany,2018,8.53704268780674
Ghana,2018,0.543393316646713
Gibraltar,2018,..
Greece,2018,6.05813051890443
Greenland,2018,..
Grenada,2018,2.62890067138331
Guam,2018,..
Guatemala,2018,1.10575367270347
Guinea,2018,0.297494261984837
Guinea-Bissau,2018,0.165094768449133
Guyana,2018,3.29351227349226
Haiti,2018,0.298729952296593
Honduras,2018,0.922234078945353
"Hong Kong SAR, China",2018,..
Hungary,2018,5.03325434726835
Iceland,2018,4.81768876817655
India,2018,1.79559529858433
Indonesia,2018,2.12683683837158
"Iran, Islamic Rep.",2018,7.44512790495015
Iraq,2018,4.14268046621517
Ireland,2018,7.69902755440575
Isle of Man,2018,..
Israel,2018,6.91499302021885
Italy,2018,5.37694036055885
Jamaica,2018,3.05458890724385
Japan,2018,8.76197885041518
Jordan,2018,2.36236318537572
Kazakhstan,2018,11.8675495659661
Kenya,2018,0.385437968227287
Kiribati,2018,0.598719133656685
"Korea, Dem. People's Rep.",2018,1.95495002388823
"Korea, Rep.",2018,12.2164561683734
Kosovo,2018,..
Kuwait,2018,21.4612299449757
Kyrgyz Republic,2018,1.78825836654647
Lao PDR,2018,2.76759794432264
Latvia,2018,4.03969750525899
Lebanon,2018,4.60461121532611
Lesotho,2018,1.03575177080068
Liberia,2018,0.230417244192579
Libya,2018,8.35162531436247
Liechtenstein,2018,3.74401935517666
Lithuania,2018,4.15931506316341
Luxembourg,2018,15.331523974011
"Macao SAR, China",2018,..
Madagascar,2018,0.123102264831808
Malawi,2018,0.087620331640832
Malaysia,2018,7.4523713820598
Maldives,2018,3.62648491704066
Mali,2018,0.194032415889438
Malta,2018,3.20347481583889
Marshall Islands,2018,3.28556828806889
Mauritania,2018,0.870135939862018
Mauritius,2018,3.26641523984712
Mexico,2018,3.58748930492536
"Micronesia, Fed. Sts.",2018,1.33238377701052
Moldova,2018,3.16042055213444
Monaco,2018,..
Mongolia,2018,6.80965906666612
Montenegro,2018,4.01830843084598
Morocco,2018,1.78932796096006
Mozambique,2018,0.233657167828116
Myanmar,2018,0.622498220579214
Namibia,2018,1.77883176482325
Nauru,2018,4.52868165045287
Nepal,2018,0.531081943087649
Netherlands,2018,8.78514410481566
New Caledonia,2018,..
New Zealand,2018,6.61327184426397
Nicaragua,2018,0.764549887382264
Niger,2018,0.0866494651340312
Nigeria,2018,0.572783212388204
North Macedonia,2018,3.34772328711305
Northern Mariana Islands,2018,..
Norway,2018,7.26131587924207
Oman,2018,16.3795758327742
Pakistan,2018,0.850427079681196
Palau,2018,11.8618450515002
Panama,2018,2.38131879080632
Papua New Guinea,2018,0.762549780383734
Paraguay,2018,1.29748167406657
Peru,2018,1.69513088210562
Philippines,2018,1.28139072984074
Poland,2018,8.20953133332017
Portugal,2018,4.8096126128982
Puerto Rico,2018,..
Qatar,2018,31.4809674373955
Romania,2018,3.86106171468889
Russian Federation,2018,11.4965712497165
Rwanda,2018,0.111987033315544
Samoa,2018,1.18597431581156
San Marino,2018,..
Sao Tome and Principe,2018,0.650598077068665
Saudi Arabia,2018,15.0655004937014
Senegal,2018,0.65339707602786
Serbia,2018,6.61535438641515
Seychelles,2018,6.22455096008764
Sierra Leone,2018,0.132764621949018
Singapore,2018,8.01821207673574
Sint Maarten (Dutch part),2018,..
Slovak Republic,2018,6.05957180869179
Slovenia,2018,6.78573736169737
Solomon Islands,2018,0.456428451161852
Somalia,2018,0.0425732267936332
South Africa,2018,7.66737702463575
South Sudan,2018,0.170162964539169
Spain,2018,5.52105983547843
Sri Lanka,2018,1.00093677895708
St. Kitts and Nevis,2018,5.13389585645192
St. Lucia,2018,2.96759758949451
St. Martin (French part),2018,..
St. Vincent and the Grenadines,2018,2.39644380277543
Sudan,2018,0.515971084018811
Suriname,2018,3.61542154063819
Sweden,2018,3.52974394445168
Switzerland,2018,4.40214372735655
Syrian Arab Republic,2018,1.46394362975738
Tajikistan,2018,0.887070870578997
Tanzania,2018,0.206899782120787
Thailand,2018,3.71842785188273
Timor-Leste,2018,0.404249333317484
Togo,2018,0.272149541444365
Tonga,2018,1.27627199239182
Trinidad and Tobago,2018,11.8054055634678
Tunisia,2018,2.59976480429423
Turkiye,2018,5.00078952480992
Turkmenistan,2018,10.4397215133356
Turks and Caicos Islands,2018,..
Tuvalu,2018,0.809940174873447
Uganda,2018,0.14131143398732
Ukraine,2018,4.15986834270536
United Arab Emirates,2018,19.060949529489
United Kingdom,2018,5.42512840439105
United States,2018,15.2225180998504
Uruguay,2018,1.91001452564632
Uzbekistan,2018,3.42032279304893
Vanuatu,2018,0.597044043350443
"Venezuela, RB",2018,4.36396145291438
Viet Nam,2018,3.01471126646524
Virgin Islands (U.S.),2018,..
West Bank and Gaza,2018,..
"Yemen, Rep.",2018,0.36861354015115
Zambia,2018,0.440527424110472
Zimbabwe,2018,0.73543480467685
Africa Eastern and Southern,2018,0.921453437400276
Africa Western and Central,2018,0.475817012806994
Arab World,2018,4.22233304211785
Caribbean small states,2018,5.12587038028923
Central Europe and the Baltics,2018,6.61650818189169
Early-demographic dividend,2018,2.24104035779471
East Asia & Pacific,2018,6.1660784105225
East Asia & Pacific (excluding high income),2018,5.83168033393028
East Asia & Pacific (IDA & IBRD countries),2018,5.87971393546706
Euro area,2018,6.43932551587145
Europe & Central Asia,2018,6.72408054575129
Europe & Central Asia (excluding high income),2018,7.31904298932328
Europe & Central Asia (IDA & IBRD countries),2018,7.21676081747445
European Union,2018,6.41593946860533
Fragile and conflict affected situations,2018,0.925113260794685
Heavily indebted poor countries (HIPC),2018,0.279928376000999
High income,2018,9.92391350903419
IBRD only,2018,4.42334065345161
IDA & IBRD total,2018,3.41642234357228
IDA blend,2018,0.841235249796721
IDA only,2018,0.401069947315199
IDA total,2018,0.547297213396817
Late-demographic dividend,2018,6.59512710706694
Latin America & Caribbean,2018,2.55393723040609
Latin America & Caribbean (excluding high income),2018,2.38492445523739
Latin America & the Caribbean (IDA & IBRD countries),2018,2.56929160709182
Least developed countries: UN classification,2018,0.351050376868531
Low & middle income,2018,3.36754824287095
Low income,2018,0.290268282815497
Lower middle income,2018,1.6832212386899
Middle East & North Africa,2018,5.3763920192484
Middle East & North Africa (excluding high income),2018,3.63901411529123
Middle East & North Africa (IDA & IBRD countries),2018,3.681235313638
Middle income,2018,3.70402908404991
North America,2018,15.2620188982358
Not classified,2018,..
OECD members,2018,8.8362931756373
Other small states,2018,6.06155176471974
Pacific island small states,2018,1.15340212395219
Post-demographic dividend,2018,9.80269870825497
Pre-demographic dividend,2018,0.511820016758186
Small states,2018,5.59704761795897
South Asia,2018,1.51696107701494
South Asia (IDA & IBRD),2018,1.51696107701494
Sub-Saharan Africa,2018,0.740879626496928
Sub-Saharan Africa (excluding high income),2018,0.740393855643969
Sub-Saharan Africa (IDA & IBRD countries),2018,0.740879626496928
Upper middle income,2018,5.94397030028122
World,2018,4.64129373522904
Afghanistan,2019,0.297563650500103
Albania,2019,1.74946245713759
Algeria,2019,3.99440182789199
American Samoa,2019,..
Andorra,2019,6.2872038038851
Angola,2019,0.753638205444169
Antigua and Barbuda,2019,5.52558159731646
Argentina,2019,3.74202981162433
Armenia,2019,2.1965523671897
Aruba,2019,..
Australia,2019,15.595726745355
Austria,2019,7.26333120118199
Azerbaijan,2019,3.54349533028946
"Bahamas, The",2019,6.48289363427156
Bahrain,2019,22.063354812112
Bangladesh,2019,0.559733655592985
Barbados,2019,4.16614319366122
Belarus,2019,6.12342695003417
Belgium,2019,8.09379074556662
Belize,2019,1.89208291034323
Benin,2019,0.60823677321991
Bermuda,2019,..
Bhutan,2019,1.86720072342627
Bolivia,2019,1.85346150629409
Bosnia and Herzegovina,2019,6.28566395622831
Botswana,2019,2.8796632558601
Brazil,2019,2.05077012882977
British Virgin Islands,2019,..
Brunei Darussalam,2019,16.111932938856
Bulgaria,2019,5.61371010274005
Burkina Faso,2019,0.26950158887331
Burundi,2019,0.0595713389942667
Cabo Verde,2019,1.06961509800184
Cambodia,2019,1.11633042620485
Cameroon,2019,0.370691707164993
Canada,2019,15.0527469447143
Cayman Islands,2019,..
Central African Republic,2019,0.0451882048419334
Chad,2019,0.0981963885605548
Channel Islands,2019,..
Chile,2019,4.82762007480769
China,2019,7.64543578560038
Colombia,2019,1.57782014077396
Comoros,2019,0.412396679587249
"Congo, Dem. Rep.",2019,0.0337148799163223
"Congo, Rep.",2019,1.25766214248646
Costa Rica,2019,1.56482445188662
Cote d'Ivoire,2019,0.414528305155615
Croatia,2019,4.06451947763153
Cuba,2019,2.15774090266798
Curacao,2019,..
Cyprus,2019,5.85187933947248
Czechia,2019,9.15611790623386
Denmark,2019,5.10738642637222
Djibouti,2019,0.398763866464803
Dominica,2019,2.43741949935599
Dominican Republic,2019,2.36863439614581
Ecuador,2019,2.28505501120289
"Egypt, Arab Rep.",2019,2.06316078338081
El Salvador,2019,1.25994054027114
Equatorial Guinea,2019,3.13998883473672
Eritrea,2019,0.199267295412336
Estonia,2019,7.58212010267556
Eswatini,2019,0.999903386846761
Ethiopia,2019,0.155169188831947
Faroe Islands,2019,..
Fiji,2019,1.51720533716581
Finland,2019,7.42303960115952
France,2019,4.46016494835631
French Polynesia,2019,..
Gabon,2019,2.35176354398661
"Gambia, The",2019,0.241900479217245
Georgia,2019,2.83579124666916
Germany,2019,7.9271876239049
Ghana,2019,0.572264895729339
Gibraltar,2019,..
Greece,2019,5.59528435262632
Greenland,2019,..
Grenada,2019,2.82096411459861
Guam,2019,..
Guatemala,2019,1.14537281500282
Guinea,2019,0.350765779082478
Guinea-Bissau,2019,0.16508860634868
Guyana,2019,3.50033114116629
Haiti,2019,0.297241022260954
Honduras,2019,1.02385531471622
"Hong Kong SAR, China",2019,..
Hungary,2019,4.8368762665486
Iceland,2019,4.54345010442003
India,2019,1.75253436625037
Indonesia,2019,2.24528577070833
"Iran, Islamic Rep.",2019,7.22298000274987
Iraq,2019,4.34726413932218
Ireland,2019,7.25774875667262
Isle of Man,2019,..
Israel,2019,6.9357521537442
Italy,2019,5.31103098673157
Jamaica,2019,2.98328969678791
Japan,2019,8.47840057488964
Jordan,2019,2.16362144761182
Kazakhstan,2019,11.0508703486337
Kenya,2019,0.382362032876395
Kiribati,2019,0.592397034795277
"Korea, Dem. People's Rep.",2019,2.15676369121383
"Korea, Rep.",2019,11.8252835873752
Kosovo,2019,..
Kuwait,2019,21.1352142487222
Kyrgyz Republic,2019,1.55159381679626
Lao PDR,2019,2.65817514097581
Latvia,2019,3.95496550880907
Lebanon,2019,4.65529798386588
Lesotho,2019,1.03342675704115
Liberia,2019,0.229916460209228
Libya,2019,8.32576759513649
Liechtenstein,2019,3.8726083883374
Lithuania,2019,4.20015196105273
Luxembourg,2019,15.3230398015487
"Macao SAR, China",2019,..
Madagascar,2019,0.142653575143316
Malawi,2019,0.0871188127927116
Malaysia,2019,7.46499971649816
Maldives,2019,3.96326718307737
Mali,2019,0.191438655613848
Malta,2019,3.29046823605033
Marshall Islands,2019,3.40502593453765
Mauritania,2019,0.872475306517173
Mauritius,2019,3.296800515014
Mexico,2019,3.6121651406375
"Micronesia, Fed. Sts.",2019,1.33059194282585
Moldova,2019,3.34866737931946
Monaco,2019,..
Mongolia,2019,7.16083565614723
Montenegro,2019,4.18164455619361
Morocco,2019,1.95530801659126
Mozambique,2019,0.248639658557146
Myanmar,2019,0.640928810767197
Namibia,2019,1.76417165717612
Nauru,2019,4.40158259149357
Nepal,2019,0.480724943133609
Netherlands,2019,8.41396927991521
New Caledonia,2019,..
New Zealand,2019,6.83005302056555
Nicaragua,2019,0.770101819888702
Niger,2019,0.092100576055693
Nigeria,2019,0.588005207479626
North Macedonia,2019,3.83113737507789
Northern Mariana Islands,2019,..
Norway,2019,7.04232094266605
Oman,2019,16.4563584347506
Pakistan,2019,0.824459652346009
Palau,2019,12.1344050011163
Panama,2019,3.09505043316861
Papua New Guinea,2019,0.782552890305524
Paraguay,2019,1.24066887329392
Peru,2019,1.73564177469023
Philippines,2019,1.32152779028498
Poland,2019,7.76885578278686
Portugal,2019,4.33244804259817
Puerto Rico,2019,..
Qatar,2019,31.8772030129291
Romania,2019,3.81706295716296
Russian Federation,2019,11.7971941673637
Rwanda,2019,0.113057797770289
Samoa,2019,1.31521200537977
San Marino,2019,..
Sao Tome and Principe,2019,0.6533115252168
Saudi Arabia,2019,14.7030166496769
Senegal,2019,0.768574983933597
Serbia,2019,6.62757991630233
Seychelles,2019,6.09782330345711
Sierra Leone,2019,0.129094346244259
Singapore,2019,7.91841038479591
Sint Maarten (Dutch part),2019,..
Slovak Republic,2019,5.68970729978492
Slovenia,2019,6.54333372438511
Solomon Islands,2019,0.451560238402472
Somalia,2019,0.041029202880867
South Africa,2019,7.68890762322173
South Sudan,2019,0.174641876951273
Spain,2019,5.13179880095904
Sri Lanka,2019,1.07452644131542
St. Kitts and Nevis,2019,5.18737424547284
St. Lucia,2019,2.9935660169221
St. Martin (French part),2019,..
St. Vincent and the Grenadines,2019,2.24066943692577
Sudan,2019,0.511922936509227
Suriname,2019,4.42581305045302
Sweden,2019,3.40159396635064
Switzerland,2019,4.35860986463416
Syrian Arab Republic,2019,1.33545948848982
Tajikistan,2019,0.960233171179232
Tanzania,2019,0.249877326981355
Thailand,2019,3.84904375698898
Timor-Leste,2019,0.482334951008952
Togo,2019,0.296284380597868
Tonga,2019,1.53881335099237
Trinidad and Tobago,2019,11.3130322937192
Tunisia,2019,2.57649522620126
Turkiye,2019,4.77677115377788
Turkmenistan,2019,10.2675361537537
Turks and Caicos Islands,2019,..
Tuvalu,2019,0.812340270171595
Uganda,2019,0.138373161893107
Ukraine,2019,3.93365253612705
United Arab Emirates,2019,20.1533448325312
United Kingdom,2019,5.17584247261224
United States,2019,14.6733807134556
Uruguay,2019,1.98538155745128
Uzbekistan,2019,3.50466269708326
Vanuatu,2019,0.548284516629216
"Venezuela, RB",2019,3.71059907013341
Viet Nam,2019,3.56784836932601
Virgin Islands (U.S.),2019,..
West Bank and Gaza,2019,..
"Yemen, Rep.",2019,0.354864476911382
Zambia,2019,0.414336363523101
Zimbabwe,2019,0.663338328142275
Africa Eastern and Southern,2019,0.915293997560283
Africa Western and Central,2019,0.490837275046448
Arab World,2019,4.18115800303134
Caribbean small states,2019,5.06660468835153
Central Europe and the Baltics,2019,6.28536421374848
Early-demographic dividend,2019,2.20279659472085
East Asia & Pacific,2019,6.24643916876399
East Asia & Pacific (excluding high income),2019,5.95140749981749
East Asia & Pacific (IDA & IBRD countries),2019,5.99837070230219
Euro area,2019,6.11926297834725
Europe & Central Asia,2019,6.55070816578817
Europe & Central Asia (excluding high income),2019,7.31292883707074
Europe & Central Asia (IDA & IBRD countries),2019,7.174929839106
European Union,2019,6.10185210698654
Fragile and conflict affected situations,2019,0.892137929334585
Heavily indebted poor countries (HIPC),2019,0.28911370352903
High income,2019,9.59723701776035
IBRD only,2019,4.4401510599647
IDA & IBRD total,2019,3.41831413448536
IDA blend,2019,0.839321107165888
IDA only,2019,0.403989302722542
IDA total,2019,0.548328469490799
Late-demographic dividend,2019,6.69759653323282
Latin America & Caribbean,2019,2.51155364710848
Latin America & Caribbean (excluding high income),2019,2.36284404919676
Latin America & the Caribbean (IDA & IBRD countries),2019,2.52970162035912
Least developed countries: UN classification,2019,0.353556448895232
Low & middle income,2019,3.37509476354085
Low income,2019,0.294710864333515
Lower middle income,2019,1.66576844391655
Middle East & North Africa,2019,5.30136339830932
Middle East & North Africa (excluding high income),2019,3.55249417864834
Middle East & North Africa (IDA & IBRD countries),2019,3.5940458476525
Middle income,2019,3.71797973954179
North America,2019,14.7097933503994
Not classified,2019,..
OECD members,2019,8.51483332467633
Other small states,2019,5.90709427639526
Pacific island small states,2019,1.16684476374863
Post-demographic dividend,2019,9.44349636462412
Pre-demographic dividend,2019,0.528941580214758
Small states,2019,5.4719411106927
South Asia,2019,1.47864988572934
South Asia (IDA & IBRD),2019,1.47864988572934
