,country,continent,iso code,year,avg_temp
22641,Jordan,Asia,JOR,1927,19.68
22642,Jordan,Asia,JOR,1928,19.86
22643,Jordan,Asia,JOR,1929,19.48
22644,Jordan,Asia,JOR,1930,19.97
22645,Jordan,Asia,JOR,1931,19.63
22646,Jordan,Asia,JOR,1932,19.45
22647,Jordan,Asia,JOR,1933,19.03
22648,Jordan,Asia,JOR,1934,19.54
22649,Jordan,Asia,JOR,1935,20.08
22650,Jordan,Asia,JOR,1936,19.96
22651,Jordan,Asia,JOR,1937,20.13
22652,Jordan,Asia,JOR,1938,19.27
22653,Jordan,Asia,JOR,1939,19.77
22654,Jordan,Asia,JOR,1940,19.74
22655,Jordan,Asia,JOR,1941,19.83
22656,Jordan,Asia,JOR,1942,19.61
22657,Jordan,Asia,JOR,1943,19.17
22658,Jordan,Asia,JOR,1944,19.55
22659,Jordan,Asia,JOR,1945,19
22660,Jordan,Asia,JOR,1946,19.61
22661,Jordan,Asia,JOR,1947,20.37
22662,Jordan,Asia,JOR,1948,18.9
22663,Jordan,Asia,JOR,1949,18.58
22664,Jordan,Asia,JOR,1950,19.4
22665,Jordan,Asia,JOR,1951,20.03
22666,Jordan,Asia,JOR,1952,20.14
22667,Jordan,Asia,JOR,1953,19.16
22668,Jordan,Asia,JOR,1954,19.89
22669,Jordan,Asia,JOR,1955,20.33
22670,Jordan,Asia,JOR,1956,19.41
22671,Jordan,Asia,JOR,1957,19.49
22672,Jordan,Asia,JOR,1958,19.91
22673,Jordan,Asia,JOR,1959,18.86
22674,Jordan,Asia,JOR,1960,20.47
22675,Jordan,Asia,JOR,1961,19.34
22676,Jordan,Asia,JOR,1962,20.7
22677,Jordan,Asia,JOR,1963,20.34
22678,Jordan,Asia,JOR,1964,19.02
22679,Jordan,Asia,JOR,1965,19.75
22680,Jordan,Asia,JOR,1966,20.32
22681,Jordan,Asia,JOR,1967,18.64
22682,Jordan,Asia,JOR,1968,19.69
22683,Jordan,Asia,JOR,1969,20.14
22684,Jordan,Asia,JOR,1970,19.84
22685,Jordan,Asia,JOR,1971,19.33
22686,Jordan,Asia,JOR,1972,19.12
22687,Jordan,Asia,JOR,1973,19.5
22688,Jordan,Asia,JOR,1974,19.38
22689,Jordan,Asia,JOR,1975,19.27
22690,Jordan,Asia,JOR,1976,19.23
22691,Jordan,Asia,JOR,1977,19.71
22692,Jordan,Asia,JOR,1978,20
22693,Jordan,Asia,JOR,1979,20.51
22694,Jordan,Asia,JOR,1980,19.85
22695,Jordan,Asia,JOR,1981,19.77
22696,Jordan,Asia,JOR,1982,18.85
22697,Jordan,Asia,JOR,1983,18.92
22698,Jordan,Asia,JOR,1984,19.36
22699,Jordan,Asia,JOR,1985,19.92
22700,Jordan,Asia,JOR,1986,19.74
22701,Jordan,Asia,JOR,1987,19.9
22702,Jordan,Asia,JOR,1988,19.81
22703,Jordan,Asia,JOR,1989,19.75
22704,Jordan,Asia,JOR,1990,19.92
22705,Jordan,Asia,JOR,1991,19.79
22706,Jordan,Asia,JOR,1992,18.6
22707,Jordan,Asia,JOR,1993,19.68
22708,Jordan,Asia,JOR,1994,20.27
22709,Jordan,Asia,JOR,1995,19.85
22710,Jordan,Asia,JOR,1996,20.42
22711,Jordan,Asia,JOR,1997,19.48
22712,Jordan,Asia,JOR,1998,20.77
22713,Jordan,Asia,JOR,1999,20.62
22714,Jordan,Asia,JOR,2000,20.05
22715,Jordan,Asia,JOR,2001,20.73
22716,Jordan,Asia,JOR,2002,20.32
22717,Jordan,Asia,JOR,2003,20.33
22718,Jordan,Asia,JOR,2004,20.26
22719,Jordan,Asia,JOR,2005,20.14
22720,Jordan,Asia,JOR,2006,20.17
22721,Jordan,Asia,JOR,2007,20.44
22722,Jordan,Asia,JOR,2008,20.57
22723,Jordan,Asia,JOR,2009,20.5
22724,Jordan,Asia,JOR,2010,22.23
22725,Jordan,Asia,JOR,2011,20.11
22726,Jordan,Asia,JOR,2012,20.82
22727,Jordan,Asia,JOR,2013,21.32
22766,Kazakhstan,Asia,KAZ,1850,4.48
22767,Kazakhstan,Asia,KAZ,1851,4.98
22768,Kazakhstan,Asia,KAZ,1852,4.75
22769,Kazakhstan,Asia,KAZ,1853,4.37
22770,Kazakhstan,Asia,KAZ,1854,5.36
22771,Kazakhstan,Asia,KAZ,1855,5.58
22772,Kazakhstan,Asia,KAZ,1856,5.21
22773,Kazakhstan,Asia,KAZ,1857,4.12
22774,Kazakhstan,Asia,KAZ,1858,4.87
22775,Kazakhstan,Asia,KAZ,1859,5.82
22776,Kazakhstan,Asia,KAZ,1860,3.71
22777,Kazakhstan,Asia,KAZ,1861,4.45
22778,Kazakhstan,Asia,KAZ,1862,3.68
22779,Kazakhstan,Asia,KAZ,1863,5.7
22780,Kazakhstan,Asia,KAZ,1864,4.47
22781,Kazakhstan,Asia,KAZ,1865,4.58
22782,Kazakhstan,Asia,KAZ,1866,5.02
22783,Kazakhstan,Asia,KAZ,1867,5.98
22784,Kazakhstan,Asia,KAZ,1868,4.66
22785,Kazakhstan,Asia,KAZ,1869,5.05
22786,Kazakhstan,Asia,KAZ,1870,4.88
22787,Kazakhstan,Asia,KAZ,1871,4.72
22788,Kazakhstan,Asia,KAZ,1872,4.83
22789,Kazakhstan,Asia,KAZ,1873,5.29
22790,Kazakhstan,Asia,KAZ,1874,5.68
22791,Kazakhstan,Asia,KAZ,1875,4.62
22792,Kazakhstan,Asia,KAZ,1876,4.58
22793,Kazakhstan,Asia,KAZ,1877,4.9
22794,Kazakhstan,Asia,KAZ,1878,5.84
22795,Kazakhstan,Asia,KAZ,1879,5.67
22796,Kazakhstan,Asia,KAZ,1880,5.07
22797,Kazakhstan,Asia,KAZ,1881,5.12
22798,Kazakhstan,Asia,KAZ,1882,4.6
22799,Kazakhstan,Asia,KAZ,1883,4.56
22800,Kazakhstan,Asia,KAZ,1884,4.37
22801,Kazakhstan,Asia,KAZ,1885,4.65
22802,Kazakhstan,Asia,KAZ,1886,3.79
22803,Kazakhstan,Asia,KAZ,1887,5.41
22804,Kazakhstan,Asia,KAZ,1888,6.26
22805,Kazakhstan,Asia,KAZ,1889,4.02
22806,Kazakhstan,Asia,KAZ,1890,4.56
22807,Kazakhstan,Asia,KAZ,1891,4.18
22808,Kazakhstan,Asia,KAZ,1892,4.62
22809,Kazakhstan,Asia,KAZ,1893,5.43
22810,Kazakhstan,Asia,KAZ,1894,4.25
22811,Kazakhstan,Asia,KAZ,1895,4.89
22812,Kazakhstan,Asia,KAZ,1896,4.42
22813,Kazakhstan,Asia,KAZ,1897,4.33
22814,Kazakhstan,Asia,KAZ,1898,3.62
22815,Kazakhstan,Asia,KAZ,1899,5.92
22816,Kazakhstan,Asia,KAZ,1900,4.48
22817,Kazakhstan,Asia,KAZ,1901,5.19
22818,Kazakhstan,Asia,KAZ,1902,5.33
22819,Kazakhstan,Asia,KAZ,1903,4.3
22820,Kazakhstan,Asia,KAZ,1904,4.96
22821,Kazakhstan,Asia,KAZ,1905,4.5
22822,Kazakhstan,Asia,KAZ,1906,5.18
22823,Kazakhstan,Asia,KAZ,1907,4.2
22824,Kazakhstan,Asia,KAZ,1908,3.95
22825,Kazakhstan,Asia,KAZ,1909,5.44
22826,Kazakhstan,Asia,KAZ,1910,4.93
22827,Kazakhstan,Asia,KAZ,1911,4.71
22828,Kazakhstan,Asia,KAZ,1912,4.93
22829,Kazakhstan,Asia,KAZ,1913,5.52
22830,Kazakhstan,Asia,KAZ,1914,5.77
22831,Kazakhstan,Asia,KAZ,1915,6.31
22832,Kazakhstan,Asia,KAZ,1916,4.8
22833,Kazakhstan,Asia,KAZ,1917,5.5
22834,Kazakhstan,Asia,KAZ,1918,4.49
22835,Kazakhstan,Asia,KAZ,1919,4.62
22836,Kazakhstan,Asia,KAZ,1920,4.08
22837,Kazakhstan,Asia,KAZ,1921,5.21
22838,Kazakhstan,Asia,KAZ,1922,5.99
22839,Kazakhstan,Asia,KAZ,1923,5.67
22840,Kazakhstan,Asia,KAZ,1924,5.19
22841,Kazakhstan,Asia,KAZ,1925,6.34
22842,Kazakhstan,Asia,KAZ,1926,5.31
22843,Kazakhstan,Asia,KAZ,1927,5.05
22844,Kazakhstan,Asia,KAZ,1928,4.16
22845,Kazakhstan,Asia,KAZ,1929,3.92
22846,Kazakhstan,Asia,KAZ,1930,4.81
22847,Kazakhstan,Asia,KAZ,1931,4.39
22848,Kazakhstan,Asia,KAZ,1932,5.61
22849,Kazakhstan,Asia,KAZ,1933,4.62
22850,Kazakhstan,Asia,KAZ,1934,3.82
22851,Kazakhstan,Asia,KAZ,1935,4.96
22852,Kazakhstan,Asia,KAZ,1936,5.23
22853,Kazakhstan,Asia,KAZ,1937,4.62
22854,Kazakhstan,Asia,KAZ,1938,5.45
22855,Kazakhstan,Asia,KAZ,1939,5.62
22856,Kazakhstan,Asia,KAZ,1940,6.11
22857,Kazakhstan,Asia,KAZ,1941,5.47
22858,Kazakhstan,Asia,KAZ,1942,4.97
22859,Kazakhstan,Asia,KAZ,1943,4.69
22860,Kazakhstan,Asia,KAZ,1944,6.06
22861,Kazakhstan,Asia,KAZ,1945,4.39
22862,Kazakhstan,Asia,KAZ,1946,5.17
22863,Kazakhstan,Asia,KAZ,1947,5.48
22864,Kazakhstan,Asia,KAZ,1948,6.09
22865,Kazakhstan,Asia,KAZ,1949,4.58
22866,Kazakhstan,Asia,KAZ,1950,4.27
22867,Kazakhstan,Asia,KAZ,1951,5.32
22868,Kazakhstan,Asia,KAZ,1952,4.89
22869,Kazakhstan,Asia,KAZ,1953,5.55
22870,Kazakhstan,Asia,KAZ,1954,3.97
22871,Kazakhstan,Asia,KAZ,1955,6.06
22872,Kazakhstan,Asia,KAZ,1956,4.84
22873,Kazakhstan,Asia,KAZ,1957,5.38
22874,Kazakhstan,Asia,KAZ,1958,5.34
22875,Kazakhstan,Asia,KAZ,1959,4.49
22876,Kazakhstan,Asia,KAZ,1960,4.32
22877,Kazakhstan,Asia,KAZ,1961,6.36
22878,Kazakhstan,Asia,KAZ,1962,6.53
22879,Kazakhstan,Asia,KAZ,1963,6.68
22880,Kazakhstan,Asia,KAZ,1964,4.97
22881,Kazakhstan,Asia,KAZ,1965,6.24
22882,Kazakhstan,Asia,KAZ,1966,5.78
22883,Kazakhstan,Asia,KAZ,1967,5.92
22884,Kazakhstan,Asia,KAZ,1968,5.39
22885,Kazakhstan,Asia,KAZ,1969,3.72
22886,Kazakhstan,Asia,KAZ,1970,5.55
22887,Kazakhstan,Asia,KAZ,1971,6.33
22888,Kazakhstan,Asia,KAZ,1972,4.36
22889,Kazakhstan,Asia,KAZ,1973,6.09
22890,Kazakhstan,Asia,KAZ,1974,5.26
22891,Kazakhstan,Asia,KAZ,1975,6.53
22892,Kazakhstan,Asia,KAZ,1976,4.45
22893,Kazakhstan,Asia,KAZ,1977,6.08
22894,Kazakhstan,Asia,KAZ,1978,6.04
22895,Kazakhstan,Asia,KAZ,1979,6.12
22896,Kazakhstan,Asia,KAZ,1980,5.71
22897,Kazakhstan,Asia,KAZ,1981,6.72
22898,Kazakhstan,Asia,KAZ,1982,6.26
22899,Kazakhstan,Asia,KAZ,1983,7.66
22900,Kazakhstan,Asia,KAZ,1984,4.85
22901,Kazakhstan,Asia,KAZ,1985,5.5
22902,Kazakhstan,Asia,KAZ,1986,5.69
22903,Kazakhstan,Asia,KAZ,1987,5.53
22904,Kazakhstan,Asia,KAZ,1988,6.38
22905,Kazakhstan,Asia,KAZ,1989,6.52
22906,Kazakhstan,Asia,KAZ,1990,6.56
22907,Kazakhstan,Asia,KAZ,1991,6.47
22908,Kazakhstan,Asia,KAZ,1992,5.81
22909,Kazakhstan,Asia,KAZ,1993,4.7
22910,Kazakhstan,Asia,KAZ,1994,5.54
22911,Kazakhstan,Asia,KAZ,1995,7.34
22912,Kazakhstan,Asia,KAZ,1996,5.1
22913,Kazakhstan,Asia,KAZ,1997,7.07
22914,Kazakhstan,Asia,KAZ,1998,6.25
22915,Kazakhstan,Asia,KAZ,1999,6.98
22916,Kazakhstan,Asia,KAZ,2000,6.76
22917,Kazakhstan,Asia,KAZ,2001,6.81
22918,Kazakhstan,Asia,KAZ,2002,7.3
22919,Kazakhstan,Asia,KAZ,2003,6.13
22920,Kazakhstan,Asia,KAZ,2004,7.39
22921,Kazakhstan,Asia,KAZ,2005,7
22922,Kazakhstan,Asia,KAZ,2006,6.87
22923,Kazakhstan,Asia,KAZ,2007,7.16
22924,Kazakhstan,Asia,KAZ,2008,7.03
22925,Kazakhstan,Asia,KAZ,2009,6.38
22926,Kazakhstan,Asia,KAZ,2010,6.71
22927,Kazakhstan,Asia,KAZ,2011,5.7
22928,Kazakhstan,Asia,KAZ,2012,6.08
22929,Kazakhstan,Asia,KAZ,2013,8.94
22930,Kenya,Africa,KEN,1850,23.37
22931,Kenya,Africa,KEN,1851,
22932,Kenya,Africa,KEN,1852,
22933,Kenya,Africa,KEN,1853,
22934,Kenya,Africa,KEN,1854,
22935,Kenya,Africa,KEN,1855,
22936,Kenya,Africa,KEN,1856,
22937,Kenya,Africa,KEN,1857,
22938,Kenya,Africa,KEN,1858,
22939,Kenya,Africa,KEN,1859,23.74
22940,Kenya,Africa,KEN,1860,
22941,Kenya,Africa,KEN,1861,
22942,Kenya,Africa,KEN,1862,
22943,Kenya,Africa,KEN,1863,
22944,Kenya,Africa,KEN,1864,23.45
22945,Kenya,Africa,KEN,1865,
22946,Kenya,Africa,KEN,1866,
22947,Kenya,Africa,KEN,1867,
22948,Kenya,Africa,KEN,1868,
22949,Kenya,Africa,KEN,1869,
22950,Kenya,Africa,KEN,1870,
22951,Kenya,Africa,KEN,1871,
22952,Kenya,Africa,KEN,1872,
22953,Kenya,Africa,KEN,1873,
22954,Kenya,Africa,KEN,1874,
22955,Kenya,Africa,KEN,1875,23.1
22956,Kenya,Africa,KEN,1876,23.41
22957,Kenya,Africa,KEN,1877,24
22958,Kenya,Africa,KEN,1878,24.14
22959,Kenya,Africa,KEN,1879,
22960,Kenya,Africa,KEN,1880,23.7
22961,Kenya,Africa,KEN,1881,23.89
22962,Kenya,Africa,KEN,1882,23.63
22963,Kenya,Africa,KEN,1883,23.49
22964,Kenya,Africa,KEN,1884,23.32
22965,Kenya,Africa,KEN,1885,23.54
22966,Kenya,Africa,KEN,1886,23.57
22967,Kenya,Africa,KEN,1887,23.36
22968,Kenya,Africa,KEN,1888,23.5
22969,Kenya,Africa,KEN,1889,23.86
22970,Kenya,Africa,KEN,1890,23.55
22971,Kenya,Africa,KEN,1891,23.52
22972,Kenya,Africa,KEN,1892,23.74
22973,Kenya,Africa,KEN,1893,23.62
22974,Kenya,Africa,KEN,1894,23.83
22975,Kenya,Africa,KEN,1895,23.84
22976,Kenya,Africa,KEN,1896,23.89
22977,Kenya,Africa,KEN,1897,23.99
22978,Kenya,Africa,KEN,1898,24.35
22979,Kenya,Africa,KEN,1899,23.91
22980,Kenya,Africa,KEN,1900,24.13
22981,Kenya,Africa,KEN,1901,24.29
22982,Kenya,Africa,KEN,1902,24.09
22983,Kenya,Africa,KEN,1903,24.03
22984,Kenya,Africa,KEN,1904,23.63
22985,Kenya,Africa,KEN,1905,23.73
22986,Kenya,Africa,KEN,1906,23.38
22987,Kenya,Africa,KEN,1907,23.47
22988,Kenya,Africa,KEN,1908,23.88
22989,Kenya,Africa,KEN,1909,23.57
22990,Kenya,Africa,KEN,1910,23.8
22991,Kenya,Africa,KEN,1911,23.83
22992,Kenya,Africa,KEN,1912,23.73
22993,Kenya,Africa,KEN,1913,23.88
22994,Kenya,Africa,KEN,1914,24.3
22995,Kenya,Africa,KEN,1915,24.27
22996,Kenya,Africa,KEN,1916,23.76
22997,Kenya,Africa,KEN,1917,23.5
22998,Kenya,Africa,KEN,1918,23.77
22999,Kenya,Africa,KEN,1919,24.09
23000,Kenya,Africa,KEN,1920,23.54
23001,Kenya,Africa,KEN,1921,23.72
23002,Kenya,Africa,KEN,1922,23.56
23003,Kenya,Africa,KEN,1923,23.54
23004,Kenya,Africa,KEN,1924,23.82
23005,Kenya,Africa,KEN,1925,23.82
23006,Kenya,Africa,KEN,1926,23.93
23007,Kenya,Africa,KEN,1927,23.91
23008,Kenya,Africa,KEN,1928,23.98
23009,Kenya,Africa,KEN,1929,24.1
23010,Kenya,Africa,KEN,1930,24.03
23011,Kenya,Africa,KEN,1931,24.46
23012,Kenya,Africa,KEN,1932,23.99
23013,Kenya,Africa,KEN,1933,24.23
23014,Kenya,Africa,KEN,1934,24.21
23015,Kenya,Africa,KEN,1935,24.15
23016,Kenya,Africa,KEN,1936,24
23017,Kenya,Africa,KEN,1937,23.98
23018,Kenya,Africa,KEN,1938,23.9
23019,Kenya,Africa,KEN,1939,24.16
23020,Kenya,Africa,KEN,1940,24.33
23021,Kenya,Africa,KEN,1941,24.45
23022,Kenya,Africa,KEN,1942,24.07
23023,Kenya,Africa,KEN,1943,24.13
23024,Kenya,Africa,KEN,1944,24.17
23025,Kenya,Africa,KEN,1945,24.26
23026,Kenya,Africa,KEN,1946,24.14
23027,Kenya,Africa,KEN,1947,23.97
23028,Kenya,Africa,KEN,1948,24.07
23029,Kenya,Africa,KEN,1949,24.37
23030,Kenya,Africa,KEN,1950,23.95
23031,Kenya,Africa,KEN,1951,23.99
23032,Kenya,Africa,KEN,1952,24.39
23033,Kenya,Africa,KEN,1953,24.37
23034,Kenya,Africa,KEN,1954,24.11
23035,Kenya,Africa,KEN,1955,24.13
23036,Kenya,Africa,KEN,1956,23.78
23037,Kenya,Africa,KEN,1957,24.05
23038,Kenya,Africa,KEN,1958,24.35
23039,Kenya,Africa,KEN,1959,24.3
23040,Kenya,Africa,KEN,1960,24.1
23041,Kenya,Africa,KEN,1961,24.22
23042,Kenya,Africa,KEN,1962,24
23043,Kenya,Africa,KEN,1963,23.95
23044,Kenya,Africa,KEN,1964,23.76
23045,Kenya,Africa,KEN,1965,23.98
23046,Kenya,Africa,KEN,1966,24.22
23047,Kenya,Africa,KEN,1967,24.14
23048,Kenya,Africa,KEN,1968,23.58
23049,Kenya,Africa,KEN,1969,24.28
23050,Kenya,Africa,KEN,1970,24.23
23051,Kenya,Africa,KEN,1971,23.86
23052,Kenya,Africa,KEN,1972,24.4
23053,Kenya,Africa,KEN,1973,24.48
23054,Kenya,Africa,KEN,1974,24.03
23055,Kenya,Africa,KEN,1975,24.15
23056,Kenya,Africa,KEN,1976,24.31
23057,Kenya,Africa,KEN,1977,24.33
23058,Kenya,Africa,KEN,1978,24.08
23059,Kenya,Africa,KEN,1979,24.24
23060,Kenya,Africa,KEN,1980,24.72
23061,Kenya,Africa,KEN,1981,24.32
23062,Kenya,Africa,KEN,1982,24.36
23063,Kenya,Africa,KEN,1983,24.78
23064,Kenya,Africa,KEN,1984,24.29
23065,Kenya,Africa,KEN,1985,24.17
23066,Kenya,Africa,KEN,1986,24.42
23067,Kenya,Africa,KEN,1987,25.02
23068,Kenya,Africa,KEN,1988,24.66
23069,Kenya,Africa,KEN,1989,24.02
23070,Kenya,Africa,KEN,1990,24.13
23071,Kenya,Africa,KEN,1991,24.37
23072,Kenya,Africa,KEN,1992,24.41
23073,Kenya,Africa,KEN,1993,24.28
23074,Kenya,Africa,KEN,1994,24.52
23075,Kenya,Africa,KEN,1995,24.48
23076,Kenya,Africa,KEN,1996,24.45
23077,Kenya,Africa,KEN,1997,24.56
23078,Kenya,Africa,KEN,1998,24.59
23079,Kenya,Africa,KEN,1999,24.57
23080,Kenya,Africa,KEN,2000,24.72
23081,Kenya,Africa,KEN,2001,24.46
23082,Kenya,Africa,KEN,2002,24.66
23083,Kenya,Africa,KEN,2003,24.86
23084,Kenya,Africa,KEN,2004,24.87
23085,Kenya,Africa,KEN,2005,25.13
23086,Kenya,Africa,KEN,2006,24.82
23087,Kenya,Africa,KEN,2007,24.79
23088,Kenya,Africa,KEN,2008,24.65
23089,Kenya,Africa,KEN,2009,25.23
23090,Kenya,Africa,KEN,2010,24.96
23091,Kenya,Africa,KEN,2011,24.97
23092,Kenya,Africa,KEN,2012,24.93
23093,Kenya,Africa,KEN,2013,24.94
23094,Kingman Reef,,,1883,26.58
23095,Kingman Reef,,,1884,26.3
23096,Kingman Reef,,,1885,26.41
23097,Kingman Reef,,,1886,26.46
23098,Kingman Reef,,,1887,26.38
23099,Kingman Reef,,,1888,26.6
23100,Kingman Reef,,,1889,26.75
23101,Kingman Reef,,,1890,26.49
23102,Kingman Reef,,,1891,26.79
23103,Kingman Reef,,,1892,26.47
23104,Kingman Reef,,,1893,26.22
23105,Kingman Reef,,,1894,26.37
23106,Kingman Reef,,,1895,26.65
23107,Kingman Reef,,,1896,26.97
23108,Kingman Reef,,,1897,26.92
23109,Kingman Reef,,,1898,26.63
23110,Kingman Reef,,,1899,26.77
23111,Kingman Reef,,,1900,27
23112,Kingman Reef,,,1901,26.92
23113,Kingman Reef,,,1902,26.71
23114,Kingman Reef,,,1903,26.5
23115,Kingman Reef,,,1904,26.6
23116,Kingman Reef,,,1905,26.81
23117,Kingman Reef,,,1906,26.97
23118,Kingman Reef,,,1907,26.62
23119,Kingman Reef,,,1908,26.57
23120,Kingman Reef,,,1909,26.49
23121,Kingman Reef,,,1910,26.3
23122,Kingman Reef,,,1911,26.67
23123,Kingman Reef,,,1912,26.81
23124,Kingman Reef,,,1913,26.79
23125,Kingman Reef,,,1914,27.04
23126,Kingman Reef,,,1915,27.05
23127,Kingman Reef,,,1916,26.57
23128,Kingman Reef,,,1917,26.25
23129,Kingman Reef,,,1918,26.65
23130,Kingman Reef,,,1919,26.87
23131,Kingman Reef,,,1920,26.65
23132,Kingman Reef,,,1921,26.93
23133,Kingman Reef,,,1922,26.65
23134,Kingman Reef,,,1923,27.11
23135,Kingman Reef,,,1924,26.9
23136,Kingman Reef,,,1925,27.06
23137,Kingman Reef,,,1926,27.18
23138,Kingman Reef,,,1927,26.99
23139,Kingman Reef,,,1928,27.02
23140,Kingman Reef,,,1929,26.87
23141,Kingman Reef,,,1930,27.37
23142,Kingman Reef,,,1931,27.09
23143,Kingman Reef,,,1932,26.86
23144,Kingman Reef,,,1933,26.54
23145,Kingman Reef,,,1934,26.96
23146,Kingman Reef,,,1935,27.05
23147,Kingman Reef,,,1936,27.05
23148,Kingman Reef,,,1937,27.35
23149,Kingman Reef,,,1938,27.18
23150,Kingman Reef,,,1939,27.05
23151,Kingman Reef,,,1940,27.61
23152,Kingman Reef,,,1941,27.79
23153,Kingman Reef,,,1942,26.35
23154,Kingman Reef,,,1943,27.23
23155,Kingman Reef,,,1944,27.5
23156,Kingman Reef,,,1945,27.17
23157,Kingman Reef,,,1946,27.47
23158,Kingman Reef,,,1947,27.32
23159,Kingman Reef,,,1948,27.38
23160,Kingman Reef,,,1949,26.76
23161,Kingman Reef,,,1950,26.68
23162,Kingman Reef,,,1951,27.76
23163,Kingman Reef,,,1952,27.38
23164,Kingman Reef,,,1953,27.06
23165,Kingman Reef,,,1954,26.86
23166,Kingman Reef,,,1955,26.58
23167,Kingman Reef,,,1956,26.67
23168,Kingman Reef,,,1957,27.3
23169,Kingman Reef,,,1958,27.39
23170,Kingman Reef,,,1959,27.34
23171,Kingman Reef,,,1960,27.16
23172,Kingman Reef,,,1961,27.21
23173,Kingman Reef,,,1962,27.08
23174,Kingman Reef,,,1963,27.42
23175,Kingman Reef,,,1964,26.86
23176,Kingman Reef,,,1965,27.03
23177,Kingman Reef,,,1966,27.39
23178,Kingman Reef,,,1967,27.34
23179,Kingman Reef,,,1968,27.44
23180,Kingman Reef,,,1969,27.55
23181,Kingman Reef,,,1970,27.13
23182,Kingman Reef,,,1971,26.68
23183,Kingman Reef,,,1972,27.25
23184,Kingman Reef,,,1973,26.85
23185,Kingman Reef,,,1974,27.05
23186,Kingman Reef,,,1975,26.67
23187,Kingman Reef,,,1976,26.89
23188,Kingman Reef,,,1977,27.76
23189,Kingman Reef,,,1978,27.44
23190,Kingman Reef,,,1979,27.41
23191,Kingman Reef,,,1980,27.69
23192,Kingman Reef,,,1981,27.41
23193,Kingman Reef,,,1982,27.6
23194,Kingman Reef,,,1983,27.48
23195,Kingman Reef,,,1984,27.29
23196,Kingman Reef,,,1985,27.25
23197,Kingman Reef,,,1986,27.69
23198,Kingman Reef,,,1987,27.8
23199,Kingman Reef,,,1988,27.41
23200,Kingman Reef,,,1989,27.13
23201,Kingman Reef,,,1990,27.54
23202,Kingman Reef,,,1991,27.77
23203,Kingman Reef,,,1992,27.64
23204,Kingman Reef,,,1993,27.51
23205,Kingman Reef,,,1994,27.71
23206,Kingman Reef,,,1995,27.9
23207,Kingman Reef,,,1996,27.82
23208,Kingman Reef,,,1997,27.91
23209,Kingman Reef,,,1998,27.77
23210,Kingman Reef,,,1999,27.31
23211,Kingman Reef,,,2000,27.45
23212,Kingman Reef,,,2001,27.82
23213,Kingman Reef,,,2002,28.01
23214,Kingman Reef,,,2003,28.14
23215,Kingman Reef,,,2004,28.04
23216,Kingman Reef,,,2005,28.16
23217,Kingman Reef,,,2006,28.08
23218,Kingman Reef,,,2007,27.79
23219,Kingman Reef,,,2008,27.5
23220,Kingman Reef,,,2009,27.99
23221,Kingman Reef,,,2010,27.85
23222,Kingman Reef,,,2011,27.67
23223,Kingman Reef,,,2012,27.68
23224,Kingman Reef,,,2013,27.84
23225,Kiribati,Oceania,KIR,1883,26.19
23226,Kiribati,Oceania,KIR,1884,25.87
23227,Kiribati,Oceania,KIR,1885,25.98
23228,Kiribati,Oceania,KIR,1886,26.02
23229,Kiribati,Oceania,KIR,1887,25.95
23230,Kiribati,Oceania,KIR,1888,26.15
23231,Kiribati,Oceania,KIR,1889,26.28
23232,Kiribati,Oceania,KIR,1890,25.98
23233,Kiribati,Oceania,KIR,1891,26.48
23234,Kiribati,Oceania,KIR,1892,25.91
23235,Kiribati,Oceania,KIR,1893,25.61
23236,Kiribati,Oceania,KIR,1894,25.92
23237,Kiribati,Oceania,KIR,1895,26.28
23238,Kiribati,Oceania,KIR,1896,26.71
23239,Kiribati,Oceania,KIR,1897,26.55
23240,Kiribati,Oceania,KIR,1898,26.27
23241,Kiribati,Oceania,KIR,1899,26.38
23242,Kiribati,Oceania,KIR,1900,26.56
23243,Kiribati,Oceania,KIR,1901,26.46
23244,Kiribati,Oceania,KIR,1902,26.35
23245,Kiribati,Oceania,KIR,1903,26.17
23246,Kiribati,Oceania,KIR,1904,26.15
23247,Kiribati,Oceania,KIR,1905,26.46
23248,Kiribati,Oceania,KIR,1906,26.51
23249,Kiribati,Oceania,KIR,1907,26.26
23250,Kiribati,Oceania,KIR,1908,26.21
23251,Kiribati,Oceania,KIR,1909,26.14
23252,Kiribati,Oceania,KIR,1910,25.9
23253,Kiribati,Oceania,KIR,1911,26.33
23254,Kiribati,Oceania,KIR,1912,26.47
23255,Kiribati,Oceania,KIR,1913,26.39
23256,Kiribati,Oceania,KIR,1914,26.66
23257,Kiribati,Oceania,KIR,1915,26.69
23258,Kiribati,Oceania,KIR,1916,26.06
23259,Kiribati,Oceania,KIR,1917,25.68
23260,Kiribati,Oceania,KIR,1918,26.31
23261,Kiribati,Oceania,KIR,1919,26.48
23262,Kiribati,Oceania,KIR,1920,26.21
23263,Kiribati,Oceania,KIR,1921,26.55
23264,Kiribati,Oceania,KIR,1922,26.24
23265,Kiribati,Oceania,KIR,1923,26.68
23266,Kiribati,Oceania,KIR,1924,26.59
23267,Kiribati,Oceania,KIR,1925,26.64
23268,Kiribati,Oceania,KIR,1926,26.75
23269,Kiribati,Oceania,KIR,1927,26.61
23270,Kiribati,Oceania,KIR,1928,26.63
23271,Kiribati,Oceania,KIR,1929,26.45
23272,Kiribati,Oceania,KIR,1930,26.96
23273,Kiribati,Oceania,KIR,1931,26.73
