,country,year,pop,pop_m,yearly_co2_emissions_bt,yearly_mt_co2_emissions
14228,Nicaragua,1966,2150006,2150,959641.0,959
14229,Nicaragua,1967,2219007,2219,1080494.0,1080
14230,Nicaragua,1968,2291304,2291,1230688.0,1230
14231,Nicaragua,1969,2366638,2366,1285618.0,1285
14232,Nicaragua,1970,2444776,2444,1402807.0,1402
14233,Nicaragua,1971,2525485,2525,1505429.0,1505
14234,Nicaragua,1972,2603188,2603,1604357.0,1604
14235,Nicaragua,1973,2682751,2682,1827563.0,1827
14236,Nicaragua,1974,2769211,2769,1948297.0,1948
14237,Nicaragua,1975,2857464,2857,1926551.0,1926
14238,Nicaragua,1976,2947459,2947,2222175.0,2222
14239,Nicaragua,1977,3038689,3038,2833110.0,2833
14240,Nicaragua,1978,3128550,3128,2627462.0,2627
14241,Nicaragua,1979,3214316,3214,1709257.0,1709
14242,Nicaragua,1980,3303310,3303,2022342.9,2022
14243,Nicaragua,1981,3397663,3397,2134854.0,2134
14244,Nicaragua,1982,3491908,3491,2110702.0,2110
14245,Nicaragua,1983,3584608,3584,1996688.0,1996
14246,Nicaragua,1984,3674509,3674,1846034.0,1846
14247,Nicaragua,1985,3763036,3763,1984836.0,1984
14248,Nicaragua,1986,3852022,3852,2255542.0,2255
14249,Nicaragua,1987,3941466,3941,2430984.0,2430
14250,Nicaragua,1988,4033290,4033,2240026.0,2240
14251,Nicaragua,1989,4129449,4129,1468317.0,1468
14252,Nicaragua,1990,4227824,4227,2043946.0,2043
14253,Nicaragua,1991,4327293,4327,1986324.0,1986
14254,Nicaragua,1992,4427177,4427,2372617.0,2372
14255,Nicaragua,1993,4526690,4526,2282398.0,2282
14256,Nicaragua,1994,4625260,4625,2517961.0,2517
14257,Nicaragua,1995,4721932,4721,2755058.0,2755
14258,Nicaragua,1996,4812391,4812,2847245.0,2847
14259,Nicaragua,1997,4895964,4895,3114466.0,3114
14260,Nicaragua,1998,4974551,4974,3392724.0,3392
14261,Nicaragua,1999,5049885,5049,3597173.0,3597
14262,Nicaragua,2000,5123223,5123,3721323.0,3721
14263,Nicaragua,2001,5192765,5192,3921750.0,3921
14264,Nicaragua,2002,5259017,5259,3989804.0,3989
14265,Nicaragua,2003,5323064,5323,4335245.0,4335
14266,Nicaragua,2004,5386220,5386,4377836.0,4377
14267,Nicaragua,2005,5454680,5454,4270109.0,4270
14268,Nicaragua,2006,5529811,5529,4418076.0,4418
14269,Nicaragua,2007,5607460,5607,4550682.0,4550
14270,Nicaragua,2008,5687752,5687,4365500.0,4365
14271,Nicaragua,2009,5770649,5770,4445091.0,4445
14272,Nicaragua,2010,5855736,5855,4467845.0,4467
14273,Nicaragua,2011,5942554,5942,4805903.0,4805
14274,Nicaragua,2012,6030605,6030,4549767.0,4549
14275,Nicaragua,2013,6119377,6119,4605408.0,4605
14276,Nicaragua,2014,6208680,6208,4745122.0,4745
14277,Nicaragua,2015,6298610,6298,5430953.0,5430
14278,Nicaragua,2016,6389237,6389,5406146.0,5406
14279,Nicaragua,2017,6480534,6480,5461305.0,5461
14280,Nicaragua,2018,6572234,6572,5199214.0,5199
14281,Nicaragua,2019,6663919,6663,5222552.0,5222
14282,Nicaragua,2020,6755900,6755,4748407.0,4748
14283,Nicaragua,2021,6850546,6850,5384107.0,5384
14284,Niger,1950,2569201,2569,28373.0,28
14285,Niger,1951,2659702,2659,23724.0,23
14286,Niger,1952,2749574,2749,26530.0,26
14287,Niger,1953,2838986,2838,22041.0,22
14288,Niger,1954,2928436,2928,25969.0,25
14289,Niger,1955,3018553,3018,25888.0,25
14290,Niger,1956,3109795,3109,29976.0,29
14291,Niger,1957,3202653,3202,30697.0,30
14292,Niger,1958,3297847,3297,25648.0,25
14293,Niger,1959,3395951,3395,21984.0,21
14294,Niger,1960,3497438,3497,29312.0,29
14295,Niger,1961,3602538,3602,54960.0,54
14296,Niger,1962,3711068,3711,65952.0,65
14297,Niger,1963,3822703,3822,87936.0,87
14298,Niger,1964,3937013,3937,95264.0,95
14299,Niger,1965,4053531,4053,91600.0,91
14300,Niger,1966,4172506,4172,135509.0,135
14301,Niger,1967,4294286,4294,131815.0,131
14302,Niger,1968,4417957,4417,161127.0,161
14303,Niger,1969,4542998,4542,190439.0,190
14304,Niger,1970,4669707,4669,216057.0,216
14305,Niger,1971,4797069,4797,230371.0,230
14306,Niger,1972,4926325,4926,252013.0,252
14307,Niger,1973,5059388,5059,326897.0,326
14308,Niger,1974,5196585,5196,288341.0,288
14309,Niger,1975,5339497,5339,332509.0,332
14310,Niger,1976,5488666,5488,330710.0,330
14311,Niger,1977,5644706,5644,363259.0,363
14312,Niger,1978,5810358,5810,413413.0,413
14313,Niger,1979,5987157,5987,475987.0,475
14314,Niger,1980,6173179,6173,566275.0,566
14315,Niger,1981,6366270,6366,680342.0,680
14316,Niger,1982,6564456,6564,742202.0,742
14317,Niger,1983,6766616,6766,957925.0,957
14318,Niger,1984,6973850,6973,986810.0,986
14319,Niger,1985,7187622,7187,990022.0,990
14320,Niger,1986,7408370,7408,894383.0,894
14321,Niger,1987,7636591,7636,992855.0,992
14322,Niger,1988,7872257,7872,983004.0,983
14323,Niger,1989,8116080,8116,1033957.94,1033
14324,Niger,1990,8370650,8370,598802.0,598
14325,Niger,1991,8634640,8634,566218.0,566
14326,Niger,1992,8907642,8907,524607.0,524
14327,Niger,1993,9193081,9193,598499.0,598
14328,Niger,1994,9493322,9493,577016.0,577
14329,Niger,1995,9813920,9813,558136.0,558
14330,Niger,1996,10149939,10149,638780.0,638
14331,Niger,1997,10494203,10494,644277.0,644
14332,Niger,1998,10854919,10854,696173.0,696
14333,Niger,1999,11231469,11231,681558.0,681
14334,Niger,2000,11622673,11622,686970.0,686
14335,Niger,2001,12031431,12031,646045.0,646
14336,Niger,2002,12456520,12456,684661.0,684
14337,Niger,2003,12900793,12900,743704.0,743
14338,Niger,2004,13366889,13366,791815.0,791
14339,Niger,2005,13855225,13855,691187.0,691
14340,Niger,2006,14365171,14365,671102.0,671
14341,Niger,2007,14897877,14897,709546.0,709
14342,Niger,2008,15455181,15455,792146.0,792
14343,Niger,2009,16037917,16037,952182.0,952
14344,Niger,2010,16647545,16647,1159981.0,1159
14345,Niger,2011,17283118,17283,1316691.0,1316
14346,Niger,2012,17954410,17954,1844486.0,1844
14347,Niger,2013,18653204,18653,2078361.0,2078
14348,Niger,2014,19372012,19372,2256260.0,2256
14349,Niger,2015,20128132,20128,2206060.0,2206
14350,Niger,2016,20921748,20921,2145222.0,2145
14351,Niger,2017,21737924,21737,2249800.0,2249
14352,Niger,2018,22577060,22577,1803409.0,1803
14353,Niger,2019,23443400,23443,2513365.0,2513
14354,Niger,2020,24333644,24333,2816703.0,2816
14355,Niger,2021,25252722,25252,3038976.0,3038
14356,Nigeria,1915,21758639,21758,18320.0,18
14357,Nigeria,1916,21986241,21986,65952.0,65
14358,Nigeria,1917,22216188,22216,223504.0,223
14359,Nigeria,1918,22420351,22420,399376.0,399
14360,Nigeria,1919,22657217,22657,370064.0,370
14361,Nigeria,1920,22927580,22927,487312.0,487
14362,Nigeria,1921,23232246,23232,571584.0,571
14363,Nigeria,1922,23572038,23572,304112.0,304
14364,Nigeria,1923,23947794,23947,472656.0,472
14365,Nigeria,1924,24329539,24329,542272.0,542
14366,Nigeria,1925,24717370,24717,644864.0,644
14367,Nigeria,1926,25111383,25111,875696.0,875
14368,Nigeria,1927,25511677,25511,967296.0,967
14369,Nigeria,1928,25918352,25918,967296.0,967
14370,Nigeria,1929,26326182,26326,930656.0,930
14371,Nigeria,1930,26735105,26735,937984.0,937
14372,Nigeria,1931,27145057,27145,883024.0,883
14373,Nigeria,1932,27555974,27555,677840.0,677
14374,Nigeria,1933,27967788,27967,633872.0,633
14375,Nigeria,1934,28385755,28385,699824.0,699
14376,Nigeria,1935,28809970,28809,696160.0,696
14377,Nigeria,1936,29240524,29240,787760.0,787
14378,Nigeria,1937,29677512,29677,978288.0,978
14379,Nigeria,1938,30121031,30121,974624.0,974
14380,Nigeria,1939,30590134,30590,820736.0,820
14381,Nigeria,1940,31085546,31085,835392.0,835
14382,Nigeria,1941,31608007,31608,989280.0,989
14383,Nigeria,1942,32158274,32158,1242096.0,1242
14384,Nigeria,1943,32737123,32737,1363008.0,1363
14385,Nigeria,1944,33326391,33326,1656128.0,1656
14386,Nigeria,1945,33926266,33926,1381328.0,1381
14387,Nigeria,1946,34536939,34536,1637808.0,1637
14388,Nigeria,1947,35158604,35158,1560864.0,1560
14389,Nigeria,1948,35791459,35791,1637808.0,1637
14390,Nigeria,1949,36467880,36467,1483920.0,1483
14391,Nigeria,1950,37189376,37189,2257024.0,2257
14392,Nigeria,1951,37903172,37903,1685440.0,1685
14393,Nigeria,1952,38624424,38624,2180080.0,2180
14394,Nigeria,1953,39347724,39347,2436560.0,2436
14395,Nigeria,1954,40082480,40082,2572128.0,2572
14396,Nigeria,1955,40839224,40839,2696704.0,2696
14397,Nigeria,1956,41616580,41616,3011808.0,3011
14398,Nigeria,1957,42413364,42413,3184016.0,3184
14399,Nigeria,1958,43214756,43214,3722178.0,3722
14400,Nigeria,1959,44044232,44044,3564567.0,3564
14401,Nigeria,1960,44928336,44928,3403173.0,3403
14402,Nigeria,1961,45855508,45855,4109552.0,4109
14403,Nigeria,1962,46821856,46821,4174999.2,4174
14404,Nigeria,1963,47822572,47822,5343636.0,5343
14405,Nigeria,1964,48856336,48856,7266700.0,7266
14406,Nigeria,1965,49925800,49925,11750129.0,11750
14407,Nigeria,1966,51020304,51020,12893237.0,12893
14408,Nigeria,1967,52106684,52106,12824484.0,12824
14409,Nigeria,1968,53210124,53210,6625858.0,6625
14410,Nigeria,1969,54360756,54360,12099904.0,12099
14411,Nigeria,1970,55569268,55569,21519958.0,21519
14412,Nigeria,1971,56837616,56837,32251518.0,32251
14413,Nigeria,1972,58173832,58173,41387604.0,41387
14414,Nigeria,1973,59605448,59605,49532348.0,49532
14415,Nigeria,1974,61157940,61157,62235496.0,62235
14416,Nigeria,1975,62851316,62851,47351670.0,47351
14417,Nigeria,1976,64658312,64658,55189580.0,55189
14418,Nigeria,1977,66589656,66589,50504644.0,50504
14419,Nigeria,1978,68633344,68633,48222930.0,48222
14420,Nigeria,1979,70750312,70750,70185580.0,70185
14421,Nigeria,1980,72951440,72951,68035180.0,68035
14422,Nigeria,1981,75175392,75175,65810500.0,65810
14423,Nigeria,1982,77388072,77388,65393570.0,65393
14424,Nigeria,1983,79351592,79351,59705244.0,59705
14425,Nigeria,1984,81337552,81337,69405880.0,69405
14426,Nigeria,1985,83585256,83585,69635960.0,69635
14427,Nigeria,1986,85804192,85804,73192180.0,73192
14428,Nigeria,1987,88044192,88044,59024428.0,59024
14429,Nigeria,1988,90351464,90351,70421350.0,70421
14430,Nigeria,1989,92744064,92744,42119388.0,42119
14431,Nigeria,1990,95214256,95214,38857280.0,38857
14432,Nigeria,1991,97685360,97685,41929196.0,41929
14433,Nigeria,1992,100182048,100182,46265316.0,46265
14434,Nigeria,1993,102775472,102775,44814164.0,44814
14435,Nigeria,1994,105456120,105456,80462200.0,80462
14436,Nigeria,1995,108187616,108187,84343390.0,84343
14437,Nigeria,1996,110956184,110956,97889660.0,97889
14438,Nigeria,1997,113791184,113791,95781510.0,95781
14439,Nigeria,1998,116690528,116690,86492640.0,86492
14440,Nigeria,1999,119695568,119695,84992160.0,84992
14441,Nigeria,2000,122851984,122851,96846750.0,96846
14442,Nigeria,2001,126152680,126152,100192216.0,100192
14443,Nigeria,2002,129583032,129583,89918616.0,89918
14444,Nigeria,2003,133119808,133119,100087690.0,100087
14445,Nigeria,2004,136756848,136756,94836950.0,94836
14446,Nigeria,2005,140490720,140490,101474230.0,101474
14447,Nigeria,2006,144329760,144329,89950140.0,89950
14448,Nigeria,2007,148294032,148294,81940540.0,81940
14449,Nigeria,2008,152382512,152382,87273660.0,87273
14450,Nigeria,2009,156595744,156595,77229230.0,77229
14451,Nigeria,2010,160952864,160952,111426824.0,111426
14452,Nigeria,2011,165463744,165463,125429280.0,125429
14453,Nigeria,2012,170075936,170075,109065940.0,109065
14454,Nigeria,2013,174726128,174726,116344830.0,116344
14455,Nigeria,2014,179379024,179379,122980450.0,122980
14456,Nigeria,2015,183995776,183995,109217160.0,109217
14457,Nigeria,2016,188666928,188666,116932580.0,116932
14458,Nigeria,2017,193495904,193495,112759180.0,112759
14459,Nigeria,2018,198387616,198387,105599590.0,105599
14460,Nigeria,2019,203304496,203304,127337630.0,127337
14461,Nigeria,2020,208327408,208327,123822170.0,123822
14462,Nigeria,2021,213401328,213401,131113260.0,131113
14463,Niue,1970,5206,5,3664.0,3
14464,Niue,1971,5101,5,3664.0,3
14465,Niue,1972,4945,4,3664.0,3
14466,Niue,1973,4742,4,3664.0,3
14467,Niue,1974,4518,4,3664.0,3
14468,Niue,1975,4293,4,3664.0,3
14469,Niue,1976,4074,4,3664.0,3
14470,Niue,1977,3935,3,3664.0,3
14471,Niue,1978,3853,3,3664.0,3
14472,Niue,1979,3757,3,3664.0,3
14473,Niue,1980,3659,3,3664.0,3
14474,Niue,1981,3553,3,3664.0,3
14475,Niue,1982,3419,3,3664.0,3
14476,Niue,1983,3246,3,3664.0,3
14477,Niue,1984,3059,3,3664.0,3
14478,Niue,1985,2870,2,3664.0,3
14479,Niue,1986,2704,2,3664.0,3
14480,Niue,1987,2627,2,3664.0,3
14481,Niue,1988,2607,2,3664.0,3
14482,Niue,1989,2587,2,3664.0,3
14483,Niue,1990,2560,2,7328.0,7
14484,Niue,1991,2520,2,7328.0,7
14485,Niue,1992,2483,2,7328.0,7
14486,Niue,1993,2439,2,7328.0,7
14487,Niue,1994,2396,2,7328.0,7
14488,Niue,1995,2362,2,7328.0,7
14489,Niue,1996,2323,2,7328.0,7
14490,Niue,1997,2282,2,7328.0,7
14491,Niue,1998,2230,2,7328.0,7
14492,Niue,1999,2167,2,7328.0,7
14493,Niue,2000,2096,2,7328.0,7
14494,Niue,2001,2038,2,7328.0,7
14495,Niue,2002,1990,1,7328.0,7
14496,Niue,2003,1952,1,3664.0,3
14497,Niue,2004,1914,1,3664.0,3
14498,Niue,2005,1881,1,3664.0,3
14499,Niue,2006,1857,1,3664.0,3
14500,Niue,2007,1846,1,3664.0,3
14501,Niue,2008,1847,1,7328.0,7
14502,Niue,2009,1841,1,3664.0,3
14503,Niue,2010,1838,1,3664.0,3
14504,Niue,2011,1833,1,7328.0,7
14505,Niue,2012,1833,1,7328.0,7
14506,Niue,2013,1846,1,7328.0,7
14507,Niue,2014,1858,1,10992.0,10
14508,Niue,2015,1871,1,7328.0,7
14509,Niue,2016,1883,1,7328.0,7
14510,Niue,2017,1891,1,7328.0,7
14511,Niue,2018,1907,1,10992.0,10
14512,Niue,2019,1943,1,7328.0,7
14513,Niue,2020,1963,1,7328.0,7
14514,Niue,2021,1957,1,7647.0,7
14515,North Korea,1905,5552173,5552,13885.0,13
14516,North Korea,1909,5666153,5666,149260.0,149
14517,North Korea,1910,5724136,5724,187443.0,187
14518,North Korea,1911,5799549,5799,222154.0,222
14519,North Korea,1912,5892831,5892,277693.0,277
14520,North Korea,1913,6004427,6004,322818.0,322
14521,North Korea,1914,6118105,6118,461664.0,461
14522,North Korea,1915,6233903,6233,576212.0,576
14523,North Korea,1916,6351861,6351,479020.0,479
14524,North Korea,1918,6579631,6579,472077.0,472
14525,North Korea,1919,6689033,6689,558856.0,558
14526,North Korea,1920,6800254,6800,725472.0,725
14527,North Korea,1921,6913324,6913,781011.0,781
14528,North Korea,1922,7028275,7028,798366.0,798
14529,North Korea,1923,7145137,7145,954568.0,954
14530,North Korea,1924,7263942,7263,1003165.0,1003
14531,North Korea,1925,7384722,7384,1600204.0,1600
14532,North Korea,1926,7507510,7507,1718223.0,1718
14533,North Korea,1927,7632341,7632,1780704.0,1780
14534,North Korea,1928,7759247,7759,2051454.1,2051
14535,North Korea,1929,7888263,7888,2356916.0,2356
14536,North Korea,1930,8019424,8019,2221541.0,2221
14537,North Korea,1931,8152766,8152,2353445.0,2353
14538,North Korea,1932,8288325,8288,2773455.0,2773
14539,North Korea,1933,8426138,8426,3269831.0,3269
14540,North Korea,1934,8566243,8566,4348516.0,4348
14541,North Korea,1935,8708677,8708,5114713.0,5114
14542,North Korea,1936,8853479,8853,6002934.0,6002
14543,North Korea,1937,9000690,9000,6422578.0,6422
14544,North Korea,1938,9150348,9150,8594587.0,8594
14545,North Korea,1939,9302494,9302,11217663.0,11217
14546,North Korea,1940,9457170,9457,14429603.0,14429
14547,North Korea,1941,9614418,9614,16090748.0,16090
14548,North Korea,1942,9774281,9774,17764324.0,17764
14549,North Korea,1943,9936801,9936,17215064.0,17215
14550,North Korea,1944,10102024,10102,18188508.0,18188
14551,North Korea,1945,10269995,10269,65417.0,65
14552,North Korea,1946,10440758,10440,72686.0,72
14553,North Korea,1947,10614360,10614,72686.0,72
14554,North Korea,1948,10790849,10790,1403312.0,1403
14555,North Korea,1949,10953980,10953,1780704.0,1780
14556,North Korea,1950,11103386,11103,780432.0,780
14557,North Korea,1951,10557969,10557,995984.0,995
14558,North Korea,1952,10228064,10228,889758.0,889
14559,North Korea,1953,10147606,10147,1735518.0,1735
14560,North Korea,1954,10206243,10206,4786826.0,4786
14561,North Korea,1955,10360274,10360,7344864.0,7344
14562,North Korea,1956,10552186,10552,8963401.0,8963
14563,North Korea,1957,10802110,10802,11288823.0,11288
14564,North Korea,1958,11106861,11106,15633019.0,15633
14565,North Korea,1959,11391383,11391,19865750.0,19865
14566,North Korea,1960,11655668,11655,23788438.0,23788
14567,North Korea,1961,11916512,11916,26426608.0,26426
14568,North Korea,1962,12180506,12180,30687394.0,30687
14569,North Korea,1963,12475236,12475,32826546.0,32826
14570,North Korea,1964,12787529,12787,35618188.0,35618
14571,North Korea,1965,13105948,13105,44222124.0,44222
14572,North Korea,1966,13444052,13444,47599916.0,47599
14573,North Korea,1967,13821411,13821,52392036.0,52392
14574,North Korea,1968,14216305,14216,59268980.0,59268
14575,North Korea,1969,14605482,14605,64079370.0,64079
14576,North Korea,1970,14996881,14996,73476320.0,73476
14577,North Korea,1971,15381625,15381,107453010.0,107453
14578,North Korea,1972,15768368,15768,89504900.0,89504
14579,North Korea,1973,16128127,16128,97325340.0,97325
14580,North Korea,1974,16437012,16437,101611500.0,101611
14581,North Korea,1975,16723254,16723,107623760.0,107623
14582,North Korea,1976,16987170,16987,110030860.0,110030
14583,North Korea,1977,17231392,17231,113665180.0,113665
14584,North Korea,1978,17472096,17472,108212930.0,108212
14585,North Korea,1979,17719176,17719,110262984.0,110262
14586,North Korea,1980,17973654,17973,114082190.0,114082
14587,North Korea,1981,18235208,18235,114394940.0,114394
14588,North Korea,1982,18502090,18502,116892100.0,116892
14589,North Korea,1983,18771366,18771,125163144.0,125163
14590,North Korea,1984,19045158,19045,134661630.0,134661
14591,North Korea,1985,19325494,19325,144284700.0,144284
14592,North Korea,1986,19613038,19613,156835300.0,156835
14593,North Korea,1987,19903900,19903,175618660.0,175618
14594,North Korea,1988,20197470,20197,199230450.0,199230
14595,North Korea,1989,20494968,20494,209248820.0,209248
14596,North Korea,1990,20799522,20799,118378920.0,118378
14597,North Korea,1991,21115534,21115,112819060.0,112819
14598,North Korea,1992,21439992,21439,97981620.0,97981
14599,North Korea,1993,21773020,21773,89581560.0,89581
14600,North Korea,1994,22105230,22105,81580344.0,81580
14601,North Korea,1995,22385538,22385,76082150.0,76082
14602,North Korea,1996,22614348,22614,66291536.0,66291
14603,North Korea,1997,22827378,22827,63678664.0,63678
14604,North Korea,1998,23023642,23023,58749300.0,58749
14605,North Korea,1999,23204504,23204,64139916.0,64139
14606,North Korea,2000,23367064,23367,69164936.0,69164
14607,North Korea,2001,23512524,23512,71664470.0,71664
14608,North Korea,2002,23638414,23638,68641600.0,68641
14609,North Korea,2003,23781706,23781,70139220.0,70139
14610,North Korea,2004,23948936,23948,71721960.0,71721
14611,North Korea,2005,24100980,24100,75010216.0,75010
14612,North Korea,2006,24235764,24235,76170210.0,76170
14613,North Korea,2007,24356508,24356,63478052.0,63478
14614,North Korea,2008,24469050,24469,70329490.0,70329
14615,North Korea,2009,24581508,24581,53462004.0,53462
14616,North Korea,2010,24686436,24686,50091130.0,50091
14617,North Korea,2011,24783790,24783,36185884.0,36185
14618,North Korea,2012,24887770,24887,37565140.0,37565
14619,North Korea,2013,25001824,25001,27013626.0,27013
14620,North Korea,2014,25126140,25126,30543564.0,30543
14621,North Korea,2015,25258012,25258,24623532.0,24623
14622,North Korea,2016,25389614,25389,27571904.0,27571
14623,North Korea,2017,25516318,25516,51735804.0,51735
14624,North Korea,2018,25638152,25638,47629852.0,47629
14625,North Korea,2019,25755442,25755,52764220.0,52764
14626,North Korea,2020,25867474,25867,49814344.0,49814
14627,North Korea,2021,25971910,25971,51336290.0,51336
14628,North Macedonia,1885,700197,700,2586.0,2
14629,North Macedonia,1890,732671,732,7758.0,7
14630,North Macedonia,1891,739344,739,9051.0,9
14631,North Macedonia,1892,746078,746,10021.0,10
14632,North Macedonia,1893,752873,752,17779.0,17
14633,North Macedonia,1894,759730,759,33941.0,33
14634,North Macedonia,1895,766649,766,33941.0,33
14635,North Macedonia,1896,773632,773,37820.0,37
14636,North Macedonia,1897,780678,780,29415.0,29
14637,North Macedonia,1898,787788,787,44608.0,44
14638,North Macedonia,1899,794962,794,52043.0,52
14639,North Macedonia,1900,802202,802,70468.0,70
14640,North Macedonia,1901,809508,809,76932.0,76
14641,North Macedonia,1902,816880,816,72084.0,72
14642,North Macedonia,1903,824319,824,78225.0,78
14643,North Macedonia,1904,831826,831,83397.0,83
14644,North Macedonia,1905,839401,839,90509.0,90
14645,North Macedonia,1906,847045,847,108287.0,108
14646,North Macedonia,1907,854759,854,110227.0,110
14647,North Macedonia,1908,862543,862,118631.0,118
14648,North Macedonia,1909,870398,870,121864.0,121
14649,North Macedonia,1910,878324,878,120571.0,120
14650,North Macedonia,1911,886322,886,130591.01,130
14651,North Macedonia,1912,894393,894,133824.0,133
14652,North Macedonia,1913,902537,902,367530.0,367
14653,North Macedonia,1919,952413,952,263445.0,263
14654,North Macedonia,1920,960798,960,349752.0,349
14655,North Macedonia,1921,969256,969,372379.0,372
14656,North Macedonia,1922,977789,977,541113.0,541
14657,North Macedonia,1923,986397,986,590246.0,590
14658,North Macedonia,1924,995081,995,605116.0,605
14659,North Macedonia,1925,1003842,1003,664270.0,664
14660,North Macedonia,1926,1012679,1012,646814.0,646
14661,North Macedonia,1927,1021595,1021,730858.0,730
14662,North Macedonia,1928,1030588,1030,793884.0,793
14663,North Macedonia,1929,1039661,1039,905411.0,905
14664,North Macedonia,1930,1048814,1048,852075.0,852
14665,North Macedonia,1931,1058048,1058,747363.0,747
14666,North Macedonia,1932,1067363,1067,688426.0,688
14667,North Macedonia,1933,1076759,1076,635427.0,635
14668,North Macedonia,1934,1086239,1086,661521.0,661
14669,North Macedonia,1935,1095802,1095,688495.0,688
14670,North Macedonia,1936,1105449,1105,685242.0,685
14671,North Macedonia,1937,1115181,1115,767555.0,767
14672,North Macedonia,1938,1124999,1124,720476.0,720
14673,North Macedonia,1939,1134903,1134,759977.0,759
14674,North Macedonia,1940,1144894,1144,908966.0,908
14675,North Macedonia,1943,1175399,1175,465.0,0
14676,North Macedonia,1944,1185747,1185,8081.0005,8
14677,North Macedonia,1945,1196186,1196,453292.0,453
14678,North Macedonia,1946,1206717,1206,880763.0,880
14679,North Macedonia,1947,1217340,1217,1206435.0,1206
14680,North Macedonia,1948,1228058,1228,1369107.0,1369
14681,North Macedonia,1949,1239418,1239,1567528.0,1567
14682,North Macedonia,1950,1251437,1251,1508394.0,1508
14683,North Macedonia,1951,1282535,1282,1427641.0,1427
14684,North Macedonia,1952,1311489,1311,1426353.0,1426
14685,North Macedonia,1953,1339586,1339,1418567.0,1418
14686,North Macedonia,1954,1361963,1361,1697965.0,1697
14687,North Macedonia,1955,1379146,1379,1945221.0,1945
14688,North Macedonia,1956,1395504,1395,2234535.0,2234
14689,North Macedonia,1957,1411822,1411,2413471.0,2413
14690,North Macedonia,1958,1428609,1428,2378128.0,2378
14691,North Macedonia,1959,1445691,1445,2728165.0,2728
14692,North Macedonia,1960,1462373,1462,2981806.0,2981
14693,North Macedonia,1961,1481115,1481,3132817.0,3132
14694,North Macedonia,1962,1497344,1497,3210306.0,3210
14695,North Macedonia,1963,1511858,1511,3569562.0,3569
14696,North Macedonia,1964,1529508,1529,4052637.0,4052
14697,North Macedonia,1965,1547983,1547,4172279.8,4172
14698,North Macedonia,1966,1567712,1567,4129439.0,4129
14699,North Macedonia,1967,1588644,1588,4173035.2,4173
14700,North Macedonia,1968,1610542,1610,4455942.0,4455
14701,North Macedonia,1969,1633508,1633,4618478.0,4618
14702,North Macedonia,1970,1656789,1656,6067497.0,6067
14703,North Macedonia,1971,1679018,1679,6528464.0,6528
14704,North Macedonia,1972,1701503,1701,6070654.0,6070
14705,North Macedonia,1973,1725235,1725,7285454.0,7285
14706,North Macedonia,1974,1749334,1749,7305564.0,7305
14707,North Macedonia,1975,1774013,1774,7616156.0,7616
14708,North Macedonia,1976,1799338,1799,7849950.0,7849
14709,North Macedonia,1977,1825303,1825,7610586.0,7610
14710,North Macedonia,1978,1851984,1851,8520547.0,8520
14711,North Macedonia,1979,1879359,1879,9283465.0,9283
14712,North Macedonia,1980,1907035,1907,9108163.0,9108
14713,North Macedonia,1981,1935204,1935,9904407.0,9904
14714,North Macedonia,1982,1958278,1958,9069873.0,9069
14715,North Macedonia,1983,1974443,1974,9799298.0,9799
14716,North Macedonia,1984,1988692,1988,10359361.0,10359
14717,North Macedonia,1985,2001507,2001,10586532.0,10586
14718,North Macedonia,1986,2012925,2012,11072174.0,11072
14719,North Macedonia,1987,2023098,2023,10801121.0,10801
14720,North Macedonia,1988,2031937,2031,11166347.0,11166
14721,North Macedonia,1989,2039429,2039,11138676.0,11138
14722,North Macedonia,1990,2044181,2044,11106583.0,11106
14723,North Macedonia,1991,2036691,2036,7794488.0,7794
14724,North Macedonia,1992,2018024,2018,8394224.0,8394
14725,North Macedonia,1993,1996896,1996,7599232.0,7599
14726,North Macedonia,1994,1982458,1982,7903248.0,7903
14727,North Macedonia,1995,1983971,1983,7925232.0,7925
14728,North Macedonia,1996,1994230,1994,9416555.0,9416
14729,North Macedonia,1997,2004240,2004,8445520.0,8445
14730,North Macedonia,1998,2012844,2012,9647312.0,9647
14731,North Macedonia,1999,2023781,2023,8782695.0,8782
14732,North Macedonia,2000,2037940,2037,8467603.0,8467
14733,North Macedonia,2001,2053391,2053,8287967.5,8287
14734,North Macedonia,2002,2064739,2064,7833742.0,7833
14735,North Macedonia,2003,2071150,2071,8529792.0,8529
14736,North Macedonia,2004,2075879,2075,8225808.0,8225
14737,North Macedonia,2005,2078667,2078,8595744.0,8595
14738,North Macedonia,2006,2081081,2081,8650704.0,8650
14739,North Macedonia,2007,2083494,2083,9013440.0,9013
14740,North Macedonia,2008,2086228,2086,8936496.0,8936
14741,North Macedonia,2009,2089793,2089,8236520.0,8236
14742,North Macedonia,2010,2093828,2093,8185511.5,8185
14743,North Macedonia,2011,2097110,2097,8837568.0,8837
14744,North Macedonia,2012,2099486,2099,8485824.0,8485
14745,North Macedonia,2013,2102220,2102,7489216.0,7489
14746,North Macedonia,2014,2105293,2105,7203424.0,7203
14747,North Macedonia,2015,2107965,2107,6756554.0,6756
14748,North Macedonia,2016,2110194,2110,6653824.0,6653
14749,North Macedonia,2017,2111982,2111,7152128.0,7152
14750,North Macedonia,2018,2113497,2113,6671957.0,6671
14751,North Macedonia,2019,2114175,2114,7646768.0,7646
14752,North Macedonia,2020,2111078,2111,6954272.0,6954
