,Country,year,AverageTemperature
23753,Laos,1856,22.84
23754,Laos,1857,23.44
23755,Laos,1858,23.24
23756,Laos,1859,23.29
23757,Laos,1860,23.13
23758,Laos,1861,23.01
23759,Laos,1862,19.07
23760,Laos,1863,23.01
23761,Laos,1864,22.88
23762,Laos,1865,23.39
23763,Laos,1866,23.34
23764,Laos,1867,23.38
23765,Laos,1868,23.48
23766,Laos,1869,23.05
23767,Laos,1870,23.17
23768,Laos,1871,23.26
23769,Laos,1872,23.42
23770,Laos,1873,23.37
23771,Laos,1874,23.42
23772,Laos,1875,23.04
23773,Laos,1876,22.91
23774,Laos,1877,23.45
23775,Laos,1878,23.9
23776,Laos,1879,23.51
23777,Laos,1880,23.13
23778,Laos,1881,23.33
23779,Laos,1882,23.27
23780,Laos,1883,22.99
23781,Laos,1884,22.73
23782,Laos,1885,23.13
23783,Laos,1886,23.13
23784,Laos,1887,23.04
23785,Laos,1888,23.49
23786,Laos,1889,23.59
23787,Laos,1890,23.41
23788,Laos,1891,23.49
23789,Laos,1892,22.86
23790,Laos,1893,22.76
23791,Laos,1894,23.14
23792,Laos,1895,23.41
23793,Laos,1896,23.42
23794,Laos,1897,23.72
23795,Laos,1898,23.46
23796,Laos,1899,23.14
23797,Laos,1900,23.51
23798,Laos,1901,23.47
23799,Laos,1902,23.9
23800,Laos,1903,23.29
23801,Laos,1904,23.25
23802,Laos,1905,23.52
23803,Laos,1906,23.7
23804,Laos,1907,23.12
23805,Laos,1908,23.21
23806,Laos,1909,23.6
23807,Laos,1910,23.44
23808,Laos,1911,23.77
23809,Laos,1912,23.4
23810,Laos,1913,23.1
23811,Laos,1914,23.89
23812,Laos,1915,23.85
23813,Laos,1916,23.15
23814,Laos,1917,22.92
23815,Laos,1918,23.19
23816,Laos,1919,23.89
23817,Laos,1920,23.67
23818,Laos,1921,23.45
23819,Laos,1922,23.72
23820,Laos,1923,23.8
23821,Laos,1924,23.74
23822,Laos,1925,23.23
23823,Laos,1926,23.67
23824,Laos,1927,23.56
23825,Laos,1928,23.56
23826,Laos,1929,23.5
23827,Laos,1930,23.4
23828,Laos,1931,24.11
23829,Laos,1932,23.3
23830,Laos,1933,23.5
23831,Laos,1934,23.15
23832,Laos,1935,24.21
23833,Laos,1936,23.43
23834,Laos,1937,24.11
23835,Laos,1938,23.69
23836,Laos,1939,23.71
23837,Laos,1940,23.77
23838,Laos,1941,24.41
23839,Laos,1942,24.04
23840,Laos,1943,23.54
23841,Laos,1944,24.09
23842,Laos,1945,23.61
23843,Laos,1946,24.5
23844,Laos,1947,24.05
23845,Laos,1948,23.79
23846,Laos,1949,23.89
23847,Laos,1950,23.77
23848,Laos,1951,23.73
23849,Laos,1952,23.99
23850,Laos,1953,24.15
23851,Laos,1954,24.03
23852,Laos,1955,23.53
23853,Laos,1956,23.67
23854,Laos,1957,24.13
23855,Laos,1958,23.95
23856,Laos,1959,24.15
23857,Laos,1960,24.11
23858,Laos,1961,24.03
23859,Laos,1962,23.61
23860,Laos,1963,23.66
23861,Laos,1964,23.82
23862,Laos,1965,24.03
23863,Laos,1966,24.54
23864,Laos,1967,23.53
23865,Laos,1968,23.85
23866,Laos,1969,24.13
23867,Laos,1970,23.99
23868,Laos,1971,23.2
23869,Laos,1972,23.91
23870,Laos,1973,24.07
23871,Laos,1974,23.56
23872,Laos,1975,23.81
23873,Laos,1976,23.52
23874,Laos,1977,23.81
23875,Laos,1978,23.86
23876,Laos,1979,24.26
23877,Laos,1980,24.28
23878,Laos,1981,24.02
23879,Laos,1982,23.87
23880,Laos,1983,23.86
23881,Laos,1984,23.74
23882,Laos,1985,23.82
23883,Laos,1986,23.74
23884,Laos,1987,24.35
23885,Laos,1988,23.99
23886,Laos,1989,23.82
23887,Laos,1990,24.06
23888,Laos,1991,24.26
23889,Laos,1992,23.71
23890,Laos,1993,23.77
23891,Laos,1994,24.06
23892,Laos,1995,23.95
23893,Laos,1996,23.7
23894,Laos,1997,24.12
23895,Laos,1998,24.87
23896,Laos,1999,23.94
23897,Laos,2000,23.84
23898,Laos,2001,24.16
23899,Laos,2002,24.22
23900,Laos,2003,24.33
23901,Laos,2004,23.86
23902,Laos,2005,24.32
23903,Laos,2006,24.41
23904,Laos,2007,24.21
23905,Laos,2008,23.63
23906,Laos,2009,24.37
23907,Laos,2010,24.93
23908,Laos,2011,23.61
23909,Laos,2012,24.91
23910,Laos,2013,25.39
24018,Latvia,1850,4.77
24019,Latvia,1851,5.52
24020,Latvia,1852,4.62
24021,Latvia,1853,4.91
24022,Latvia,1854,5.36
24023,Latvia,1855,4.01
24024,Latvia,1856,4.18
24025,Latvia,1857,5.5
24026,Latvia,1858,5.53
24027,Latvia,1859,6.21
24028,Latvia,1860,5.02
24029,Latvia,1861,5
24030,Latvia,1862,3.22
24031,Latvia,1863,6.6
24032,Latvia,1864,4.37
24033,Latvia,1865,4.73
24034,Latvia,1866,5.72
24035,Latvia,1867,3.4
24036,Latvia,1868,5.76
24037,Latvia,1869,5.83
24038,Latvia,1870,4.02
24039,Latvia,1871,3.39
24040,Latvia,1872,6.5
24041,Latvia,1873,5.92
24042,Latvia,1874,5.41
24043,Latvia,1875,3.17
24044,Latvia,1876,4.13
24045,Latvia,1877,4.32
24046,Latvia,1878,6.03
24047,Latvia,1879,4.59
24048,Latvia,1880,5.01
24049,Latvia,1881,3.87
24050,Latvia,1882,6.12
24051,Latvia,1883,5.22
24052,Latvia,1884,5.39
24053,Latvia,1885,5.19
24054,Latvia,1886,5.15
24055,Latvia,1887,5.45
24056,Latvia,1888,3.39
24057,Latvia,1889,4.94
24058,Latvia,1890,5.86
24059,Latvia,1891,5.41
24060,Latvia,1892,4.29
24061,Latvia,1893,3.69
24062,Latvia,1894,5.8
24063,Latvia,1895,4.86
24064,Latvia,1896,5.65
24065,Latvia,1897,5.83
24066,Latvia,1898,5.8
24067,Latvia,1899,5.14
24068,Latvia,1900,5
24069,Latvia,1901,5.73
24070,Latvia,1902,3.59
24071,Latvia,1903,6.3
24072,Latvia,1904,4.58
24073,Latvia,1905,5.53
24074,Latvia,1906,6.12
24075,Latvia,1907,4.25
24076,Latvia,1908,4.82
24077,Latvia,1909,4.69
24078,Latvia,1910,6.58
24079,Latvia,1911,5.59
24080,Latvia,1912,4.76
24081,Latvia,1913,6.25
24082,Latvia,1914,6.27
24083,Latvia,1915,4.15
24084,Latvia,1916,5.45
24085,Latvia,1917,4.43
24086,Latvia,1918,5.53
24087,Latvia,1919,4.62
24088,Latvia,1920,6.37
24089,Latvia,1921,5.73
24090,Latvia,1922,4.52
24091,Latvia,1923,4.88
24092,Latvia,1924,5.15
24093,Latvia,1925,6.24
24094,Latvia,1926,5.14
24095,Latvia,1927,5.06
24096,Latvia,1928,5.07
24097,Latvia,1929,4.48
24098,Latvia,1930,6.42
24099,Latvia,1931,4.55
24100,Latvia,1932,6.15
24101,Latvia,1933,4.62
24102,Latvia,1934,7.36
24103,Latvia,1935,5.76
24104,Latvia,1936,6.62
24105,Latvia,1937,6.35
24106,Latvia,1938,7.03
24107,Latvia,1939,6.25
24108,Latvia,1940,3.71
24109,Latvia,1941,3.14
24110,Latvia,1942,3.21
24111,Latvia,1943,6.53
24112,Latvia,1944,6.19
24113,Latvia,1945,5.4
24114,Latvia,1946,5.48
24115,Latvia,1947,4.82
24116,Latvia,1948,6.31
24117,Latvia,1949,7.18
24118,Latvia,1950,5.77
24119,Latvia,1951,5.61
24120,Latvia,1952,4.97
24121,Latvia,1953,5.96
24122,Latvia,1954,5.32
24123,Latvia,1955,4.96
24124,Latvia,1956,3.97
24125,Latvia,1957,6.29
24126,Latvia,1958,5.08
24127,Latvia,1959,6.35
24128,Latvia,1960,5.49
24129,Latvia,1961,6.9
24130,Latvia,1962,5.11
24131,Latvia,1963,4.62
24132,Latvia,1964,5.51
24133,Latvia,1965,4.73
24134,Latvia,1966,5.02
24135,Latvia,1967,6.07
24136,Latvia,1968,5.18
24137,Latvia,1969,4.18
24138,Latvia,1970,4.84
24139,Latvia,1971,6.06
24140,Latvia,1972,6.34
24141,Latvia,1973,6.02
24142,Latvia,1974,6.56
24143,Latvia,1975,7.46
24144,Latvia,1976,4.35
24145,Latvia,1977,5.42
24146,Latvia,1978,4.64
24147,Latvia,1979,5.19
24148,Latvia,1980,4.76
24149,Latvia,1981,5.8
24150,Latvia,1982,6.01
24151,Latvia,1983,6.79
24152,Latvia,1984,6.1
24153,Latvia,1985,4.17
24154,Latvia,1986,5.4
24155,Latvia,1987,3.87
24156,Latvia,1988,6.15
24157,Latvia,1989,7.6
24158,Latvia,1990,7.33
24159,Latvia,1991,6.69
24160,Latvia,1992,6.92
24161,Latvia,1993,5.64
24162,Latvia,1994,5.94
24163,Latvia,1995,6.57
24164,Latvia,1996,4.97
24165,Latvia,1997,6.23
24166,Latvia,1998,6
24167,Latvia,1999,7.11
24168,Latvia,2000,7.5
24169,Latvia,2001,6.54
24170,Latvia,2002,6.92
24171,Latvia,2003,6.28
24172,Latvia,2004,6.33
24173,Latvia,2005,6.37
24174,Latvia,2006,6.97
24175,Latvia,2007,7.28
24176,Latvia,2008,7.68
24177,Latvia,2009,6.56
24178,Latvia,2010,5.71
24179,Latvia,2011,7.25
24180,Latvia,2012,6.04
24181,Latvia,2013,7.32
24224,Lebanon,1850,16.84
24225,Lebanon,1851,17.78
24226,Lebanon,1852,17.5
24227,Lebanon,1853,18.05
24228,Lebanon,1854,17.05
24229,Lebanon,1855,17.52
24230,Lebanon,1856,17.01
24231,Lebanon,1857,16.64
24232,Lebanon,1858,17.29
24233,Lebanon,1859,17.48
24234,Lebanon,1860,17.88
24235,Lebanon,1861,16.35
24236,Lebanon,1862,16.33
24237,Lebanon,1863,16.86
24238,Lebanon,1864,17.52
24239,Lebanon,1865,17.86
24240,Lebanon,1866,17.7
24241,Lebanon,1867,17.66
24242,Lebanon,1868,17.25
24243,Lebanon,1869,17.88
24244,Lebanon,1870,17.63
24245,Lebanon,1871,16.98
24246,Lebanon,1872,17.74
24247,Lebanon,1873,18.02
24248,Lebanon,1874,17.22
24249,Lebanon,1875,16.39
24250,Lebanon,1876,17.76
24251,Lebanon,1877,18.1
24252,Lebanon,1878,18.03
24253,Lebanon,1879,18.31
24254,Lebanon,1880,16.96
24255,Lebanon,1881,17.59
24256,Lebanon,1882,16.9
24257,Lebanon,1883,17.45
24258,Lebanon,1884,16.96
24259,Lebanon,1885,17.84
24260,Lebanon,1886,17.25
24261,Lebanon,1887,17.78
24262,Lebanon,1888,17.64
24263,Lebanon,1889,17.85
24264,Lebanon,1890,17.63
24265,Lebanon,1891,17.59
24266,Lebanon,1892,17.84
24267,Lebanon,1893,17.22
24268,Lebanon,1894,16.86
24269,Lebanon,1895,17.28
24270,Lebanon,1896,17.32
24271,Lebanon,1897,16.81
24272,Lebanon,1898,17.32
24273,Lebanon,1899,17.52
24274,Lebanon,1900,17.88
24275,Lebanon,1901,18.39
24276,Lebanon,1902,17.93
24277,Lebanon,1903,17.25
24278,Lebanon,1904,17.21
24279,Lebanon,1905,17.17
24280,Lebanon,1906,17.39
24281,Lebanon,1907,16.78
24282,Lebanon,1908,16.95
24283,Lebanon,1909,17.97
24284,Lebanon,1910,17.12
24285,Lebanon,1911,16.6
24286,Lebanon,1912,17.39
24287,Lebanon,1913,16.92
24288,Lebanon,1914,17.07
24289,Lebanon,1915,17.75
24290,Lebanon,1916,18.03
24291,Lebanon,1917,17.9
24292,Lebanon,1918,17.42
24293,Lebanon,1919,17.78
24294,Lebanon,1920,16.83
24295,Lebanon,1921,17.01
24296,Lebanon,1922,17.93
24297,Lebanon,1923,18.02
24298,Lebanon,1924,17.83
24299,Lebanon,1925,17.74
24300,Lebanon,1926,17.84
24301,Lebanon,1927,18.08
24302,Lebanon,1928,18.17
24303,Lebanon,1929,17.71
24304,Lebanon,1930,18.3
24305,Lebanon,1931,17.95
24306,Lebanon,1932,17.8
24307,Lebanon,1933,17.24
24308,Lebanon,1934,17.92
24309,Lebanon,1935,18.38
24310,Lebanon,1936,18.14
24311,Lebanon,1937,18.42
24312,Lebanon,1938,17.57
24313,Lebanon,1939,18.17
24314,Lebanon,1940,18.05
24315,Lebanon,1941,18.27
24316,Lebanon,1942,17.89
24317,Lebanon,1943,17.54
24318,Lebanon,1944,17.79
24319,Lebanon,1945,17.45
24320,Lebanon,1946,18.03
24321,Lebanon,1947,18.76
24322,Lebanon,1948,17.29
24323,Lebanon,1949,17.02
24324,Lebanon,1950,17.7
24325,Lebanon,1951,18.17
24326,Lebanon,1952,18.3
24327,Lebanon,1953,17.18
24328,Lebanon,1954,18.15
24329,Lebanon,1955,18.71
24330,Lebanon,1956,17.69
24331,Lebanon,1957,17.87
24332,Lebanon,1958,18.25
24333,Lebanon,1959,17.25
24334,Lebanon,1960,18.84
24335,Lebanon,1961,17.76
24336,Lebanon,1962,18.86
24337,Lebanon,1963,18.51
24338,Lebanon,1964,17.33
24339,Lebanon,1965,17.9
24340,Lebanon,1966,18.65
24341,Lebanon,1967,17.02
24342,Lebanon,1968,18.08
24343,Lebanon,1969,18.27
24344,Lebanon,1970,18.26
24345,Lebanon,1971,17.71
24346,Lebanon,1972,17.34
24347,Lebanon,1973,17.8
24348,Lebanon,1974,17.78
24349,Lebanon,1975,17.69
24350,Lebanon,1976,17.48
24351,Lebanon,1977,17.94
24352,Lebanon,1978,18.25
24353,Lebanon,1979,18.61
24354,Lebanon,1980,17.88
24355,Lebanon,1981,18.15
24356,Lebanon,1982,17.32
24357,Lebanon,1983,17.32
24358,Lebanon,1984,17.77
24359,Lebanon,1985,18.26
24360,Lebanon,1986,18.11
24361,Lebanon,1987,17.91
24362,Lebanon,1988,17.97
24363,Lebanon,1989,18.11
24364,Lebanon,1990,18.18
24365,Lebanon,1991,18.11
24366,Lebanon,1992,16.92
24367,Lebanon,1993,17.93
24368,Lebanon,1994,18.66
24369,Lebanon,1995,18.1
24370,Lebanon,1996,18.5
24371,Lebanon,1997,17.73
24372,Lebanon,1998,19
24373,Lebanon,1999,18.98
24374,Lebanon,2000,18.38
24375,Lebanon,2001,19.06
24376,Lebanon,2002,18.68
24377,Lebanon,2003,18.55
24378,Lebanon,2004,18.47
24379,Lebanon,2005,18.39
24380,Lebanon,2006,18.31
24381,Lebanon,2007,18.76
24382,Lebanon,2008,18.96
24383,Lebanon,2009,18.85
24384,Lebanon,2010,20.27
24385,Lebanon,2011,18.26
24386,Lebanon,2012,18.99
24387,Lebanon,2013,19.18
24388,Lesotho,1857,12.91
24389,Lesotho,1858,13.2
24390,Lesotho,1859,13.25
24391,Lesotho,1860,13.56
24392,Lesotho,1861,13.26
24393,Lesotho,1862,12.85
24394,Lesotho,1863,13.22
24395,Lesotho,1864,13.26
24396,Lesotho,1865,13.61
24397,Lesotho,1866,13.51
24398,Lesotho,1867,13.57
24399,Lesotho,1868,13.22
24400,Lesotho,1869,13.59
24401,Lesotho,1870,13.25
24402,Lesotho,1871,13.38
24403,Lesotho,1872,13.36
24404,Lesotho,1873,12.77
24405,Lesotho,1874,13.35
24406,Lesotho,1875,13.11
24407,Lesotho,1876,13.1
24408,Lesotho,1877,13.57
24409,Lesotho,1878,13.42
24410,Lesotho,1879,12.99
24411,Lesotho,1880,13.65
24412,Lesotho,1881,13.36
24413,Lesotho,1882,13.12
24414,Lesotho,1883,13.4
24415,Lesotho,1884,13.07
24416,Lesotho,1885,13.51
24417,Lesotho,1886,13.59
24418,Lesotho,1887,13.09
24419,Lesotho,1888,13.52
24420,Lesotho,1889,13.85
24421,Lesotho,1890,13.31
24422,Lesotho,1891,13.41
24423,Lesotho,1892,13.36
24424,Lesotho,1893,13.08
24425,Lesotho,1894,13.25
24426,Lesotho,1895,13.27
24427,Lesotho,1896,14
24428,Lesotho,1897,13.46
24429,Lesotho,1898,12.97
24430,Lesotho,1899,13.34
24431,Lesotho,1900,13.84
24432,Lesotho,1901,13.32
24433,Lesotho,1902,13.12
24434,Lesotho,1903,13.31
24435,Lesotho,1904,13.19
24436,Lesotho,1905,13.28
24437,Lesotho,1906,13.03
24438,Lesotho,1907,13.01
24439,Lesotho,1908,13.37
24440,Lesotho,1909,13.42
24441,Lesotho,1910,12.9
24442,Lesotho,1911,13.19
24443,Lesotho,1912,13.72
24444,Lesotho,1913,13.73
24445,Lesotho,1914,13.93
24446,Lesotho,1915,13.42
24447,Lesotho,1916,13.42
24448,Lesotho,1917,12.92
24449,Lesotho,1918,13.26
24450,Lesotho,1919,13.76
24451,Lesotho,1920,13.65
24452,Lesotho,1921,13.13
24453,Lesotho,1922,13.89
24454,Lesotho,1923,13.94
24455,Lesotho,1924,13.02
24456,Lesotho,1925,13.45
24457,Lesotho,1926,13.81
24458,Lesotho,1927,13.94
24459,Lesotho,1928,13.66
24460,Lesotho,1929,13.82
24461,Lesotho,1930,13.39
24462,Lesotho,1931,13.73
24463,Lesotho,1932,14.1
24464,Lesotho,1933,13.93
24465,Lesotho,1934,13.77
24466,Lesotho,1935,13.1
24467,Lesotho,1936,13.48
24468,Lesotho,1937,13.93
24469,Lesotho,1938,13.99
24470,Lesotho,1939,13.46
24471,Lesotho,1940,14.13
24472,Lesotho,1941,14.31
24473,Lesotho,1942,13.87
24474,Lesotho,1943,13.08
24475,Lesotho,1944,13.97
24476,Lesotho,1945,14.04
24477,Lesotho,1946,14.09
24478,Lesotho,1947,13.99
24479,Lesotho,1948,13.81
24480,Lesotho,1949,14.15
24481,Lesotho,1950,14
24482,Lesotho,1951,13.42
24483,Lesotho,1952,14
24484,Lesotho,1953,13.68
24485,Lesotho,1954,13.46
24486,Lesotho,1955,12.98
24487,Lesotho,1956,13.58
24488,Lesotho,1957,13.87
24489,Lesotho,1958,14.09
24490,Lesotho,1959,13.75
24491,Lesotho,1960,13.9
24492,Lesotho,1961,14.09
24493,Lesotho,1962,14.27
24494,Lesotho,1963,13.83
24495,Lesotho,1964,13.77
24496,Lesotho,1965,13.95
24497,Lesotho,1966,14.28
24498,Lesotho,1967,13.76
24499,Lesotho,1968,13.54
24500,Lesotho,1969,14.34
24501,Lesotho,1970,14.29
24502,Lesotho,1971,13.8
24503,Lesotho,1972,13.91
24504,Lesotho,1973,13.85
24505,Lesotho,1974,13.66
24506,Lesotho,1975,13.56
24507,Lesotho,1976,13.43
24508,Lesotho,1977,14.28
24509,Lesotho,1978,13.88
24510,Lesotho,1979,14.25
24511,Lesotho,1980,14.11
24512,Lesotho,1981,13.5
24513,Lesotho,1982,14.33
24514,Lesotho,1983,14.84
24515,Lesotho,1984,14.32
24516,Lesotho,1985,14.64
24517,Lesotho,1986,14.45
24518,Lesotho,1987,14.53
24519,Lesotho,1988,13.98
24520,Lesotho,1989,13.83
24521,Lesotho,1990,14.15
24522,Lesotho,1991,14.35
24523,Lesotho,1992,14.89
24524,Lesotho,1993,14.63
24525,Lesotho,1994,13.9
24526,Lesotho,1995,14.25
24527,Lesotho,1996,13.66
24528,Lesotho,1997,13.95
24529,Lesotho,1998,14.54
24530,Lesotho,1999,14.98
24531,Lesotho,2000,14.05
24532,Lesotho,2001,14.33
24533,Lesotho,2002,14.39
24534,Lesotho,2003,14.68
24535,Lesotho,2004,14.56
24536,Lesotho,2005,14.58
24537,Lesotho,2006,13.9
24538,Lesotho,2007,14.53
24539,Lesotho,2008,14.43
24540,Lesotho,2009,14.26
24541,Lesotho,2010,14.91
24542,Lesotho,2011,14.03
24543,Lesotho,2012,14.39
24544,Lesotho,2013,13.77
24546,Liberia,1850,24.82
24547,Liberia,1851,24.87
24548,Liberia,1852,
24549,Liberia,1853,
24550,Liberia,1854,24.46
24551,Liberia,1855,25.17
24552,Liberia,1856,24.82
24553,Liberia,1857,24.58
24554,Liberia,1858,24.71
24555,Liberia,1859,25.22
24556,Liberia,1860,24.76
24557,Liberia,1861,24.75
24558,Liberia,1862,24.44
24559,Liberia,1863,24.77
24560,Liberia,1864,24.88
24561,Liberia,1865,25.02
24562,Liberia,1866,25.3
24563,Liberia,1867,
24564,Liberia,1868,24.82
24565,Liberia,1869,25.01
24566,Liberia,1870,24.96
24567,Liberia,1871,
24568,Liberia,1872,
24569,Liberia,1873,24.97
24570,Liberia,1874,24.8
24571,Liberia,1875,24.31
24572,Liberia,1876,24.27
24573,Liberia,1877,24.97
24574,Liberia,1878,25.12
24575,Liberia,1879,24.72
24576,Liberia,1880,25.36
24577,Liberia,1881,25.37
24578,Liberia,1882,25.02
24579,Liberia,1883,25.57
24580,Liberia,1884,25.88
24581,Liberia,1885,24.65
24582,Liberia,1886,24.68
24583,Liberia,1887,24.4
24584,Liberia,1888,24.45
24585,Liberia,1889,24.08
24586,Liberia,1890,24.38
24587,Liberia,1891,24.66
24588,Liberia,1892,24.8
24589,Liberia,1893,24.68
24590,Liberia,1894,24.53
24591,Liberia,1895,24.66
24592,Liberia,1896,25.05
24593,Liberia,1897,25.13
24594,Liberia,1898,24.85
24595,Liberia,1899,25.53
24596,Liberia,1900,25.33
24597,Liberia,1901,25.28
24598,Liberia,1902,25.03
24599,Liberia,1903,24.99
24600,Liberia,1904,24.63
24601,Liberia,1905,25.13
24602,Liberia,1906,25.28
24603,Liberia,1907,24.92
24604,Liberia,1908,24.95
24605,Liberia,1909,24.8
24606,Liberia,1910,25.26
24607,Liberia,1911,24.84
24608,Liberia,1912,25.57
24609,Liberia,1913,25.58
24610,Liberia,1914,25.46
24611,Liberia,1915,25.55
24612,Liberia,1916,25.3
24613,Liberia,1917,25.28
24614,Liberia,1918,25.1
24615,Liberia,1919,25.28
24616,Liberia,1920,25.42
24617,Liberia,1921,25.38
24618,Liberia,1922,25.27
24619,Liberia,1923,25.09
24620,Liberia,1924,25.08
24621,Liberia,1925,25.14
24622,Liberia,1926,25.66
24623,Liberia,1927,25.52
24624,Liberia,1928,25.3
24625,Liberia,1929,25.51
24626,Liberia,1930,25.5
24627,Liberia,1931,25.46
24628,Liberia,1932,25.07
24629,Liberia,1933,25.45
24630,Liberia,1934,25.49
24631,Liberia,1935,25.3
24632,Liberia,1936,25.39
24633,Liberia,1937,25.68
24634,Liberia,1938,25.55
24635,Liberia,1939,25.32
24636,Liberia,1940,25.91
24637,Liberia,1941,25.9
24638,Liberia,1942,25.45
24639,Liberia,1943,25.23
24640,Liberia,1944,25.59
24641,Liberia,1945,25.66
24642,Liberia,1946,25.53
24643,Liberia,1947,25.68
24644,Liberia,1948,25.33
24645,Liberia,1949,25.48
24646,Liberia,1950,25.32
24647,Liberia,1951,25.45
24648,Liberia,1952,25.51
24649,Liberia,1953,25.56
24650,Liberia,1954,25.22
24651,Liberia,1955,25.3
24652,Liberia,1956,25.17
24653,Liberia,1957,25.48
24654,Liberia,1958,25.57
24655,Liberia,1959,25.59
24656,Liberia,1960,25.62
24657,Liberia,1961,25.53
24658,Liberia,1962,25.44
24659,Liberia,1963,25.73
24660,Liberia,1964,25.41
24661,Liberia,1965,25.3
24662,Liberia,1966,25.58
24663,Liberia,1967,25.3
24664,Liberia,1968,25.52
24665,Liberia,1969,25.73
24666,Liberia,1970,25.78
24667,Liberia,1971,25.28
24668,Liberia,1972,25.58
24669,Liberia,1973,25.96
24670,Liberia,1974,25.49
24671,Liberia,1975,25.33
24672,Liberia,1976,25.16
24673,Liberia,1977,25.72
24674,Liberia,1978,25.63
24675,Liberia,1979,25.9
24676,Liberia,1980,25.8
24677,Liberia,1981,25.77
24678,Liberia,1982,25.54
24679,Liberia,1983,25.91
24680,Liberia,1984,25.78
24681,Liberia,1985,25.62
24682,Liberia,1986,25.48
24683,Liberia,1987,26.33
24684,Liberia,1988,25.95
24685,Liberia,1989,25.84
24686,Liberia,1990,25.88
24687,Liberia,1991,25.84
24688,Liberia,1992,25.66
24689,Liberia,1993,25.83
24690,Liberia,1994,25.72
24691,Liberia,1995,25.95
24692,Liberia,1996,26
24693,Liberia,1997,25.99
24694,Liberia,1998,26.46
24695,Liberia,1999,25.89
24696,Liberia,2000,25.86
24697,Liberia,2001,26.15
24698,Liberia,2002,26.24
24699,Liberia,2003,26.39
24700,Liberia,2004,26.28
24701,Liberia,2005,26.29
24702,Liberia,2006,26.18
24703,Liberia,2007,26.29
24704,Liberia,2008,26.3
24705,Liberia,2009,26.49
24706,Liberia,2010,26.53
24707,Liberia,2011,26.24
24708,Liberia,2012,26
24709,Liberia,2013,26.31
24769,Libya,1850,21.54
24770,Libya,1851,21.76
24771,Libya,1852,22.06
24772,Libya,1853,22.32
24773,Libya,1854,21.73
24774,Libya,1855,22.17
24775,Libya,1856,21.64
24776,Libya,1857,21.52
24777,Libya,1858,21.94
24778,Libya,1859,21.97
24779,Libya,1860,22.15
24780,Libya,1861,21.73
24781,Libya,1862,21.94
24782,Libya,1863,22.05
24783,Libya,1864,22.15
24784,Libya,1865,22.19
24785,Libya,1866,22.32
24786,Libya,1867,22.46
24787,Libya,1868,21.79
24788,Libya,1869,22.15
24789,Libya,1870,22.22
24790,Libya,1871,22.06
24791,Libya,1872,22.2
24792,Libya,1873,22.12
24793,Libya,1874,21.86
24794,Libya,1875,21.56
24795,Libya,1876,22.07
24796,Libya,1877,22.13
24797,Libya,1878,22.64
24798,Libya,1879,22.16
24799,Libya,1880,22.2
24800,Libya,1881,22.53
24801,Libya,1882,21.65
24802,Libya,1883,21.6
24803,Libya,1884,21.23
24804,Libya,1885,21.8
24805,Libya,1886,21.54
24806,Libya,1887,22.09
24807,Libya,1888,21.93
24808,Libya,1889,21.96
24809,Libya,1890,21.71
24810,Libya,1891,21.83
24811,Libya,1892,22.24
24812,Libya,1893,21.92
24813,Libya,1894,22.11
24814,Libya,1895,22.36
24815,Libya,1896,22.01
24816,Libya,1897,22.03
24817,Libya,1898,22.2
24818,Libya,1899,22.13
24819,Libya,1900,22.17
24820,Libya,1901,22.35
24821,Libya,1902,22.12
24822,Libya,1903,21.76
24823,Libya,1904,21.85
24824,Libya,1905,21.97
24825,Libya,1906,22.13
24826,Libya,1907,21.55
24827,Libya,1908,21.78
24828,Libya,1909,22.15
24829,Libya,1910,21.67
24830,Libya,1911,21.89
24831,Libya,1912,21.77
24832,Libya,1913,22.18
24833,Libya,1914,22.4
24834,Libya,1915,22.48
24835,Libya,1916,22.53
24836,Libya,1917,21.94
24837,Libya,1918,22.22
24838,Libya,1919,22.36
24839,Libya,1920,22.03
24840,Libya,1921,22.14
24841,Libya,1922,22.22
24842,Libya,1923,21.98
24843,Libya,1924,22.61
24844,Libya,1925,22.52
24845,Libya,1926,22.55
24846,Libya,1927,22.72
24847,Libya,1928,22.77
24848,Libya,1929,21.87
24849,Libya,1930,22.71
24850,Libya,1931,23.08
24851,Libya,1932,22.87
24852,Libya,1933,22.61
24853,Libya,1934,22.62
24854,Libya,1935,22.36
24855,Libya,1936,22.56
24856,Libya,1937,22.78
24857,Libya,1938,22.08
24858,Libya,1939,22.83
24859,Libya,1940,22.39
24860,Libya,1941,22.81
24861,Libya,1942,22.78
24862,Libya,1943,22.52
24863,Libya,1944,22.35
24864,Libya,1945,22.18
24865,Libya,1946,22.83
24866,Libya,1947,23.07
24867,Libya,1948,22.05
24868,Libya,1949,21.78
24869,Libya,1950,21.88
24870,Libya,1951,22.7
24871,Libya,1952,22.72
24872,Libya,1953,22.29
24873,Libya,1954,22.06
24874,Libya,1955,23.31
24875,Libya,1956,22.09
24876,Libya,1957,22.4
24877,Libya,1958,22.79
24878,Libya,1959,22.13
24879,Libya,1960,23.13
24880,Libya,1961,21.82
24881,Libya,1962,22.63
24882,Libya,1963,23.03
24883,Libya,1964,22.25
24884,Libya,1965,22.12
24885,Libya,1966,22.51
24886,Libya,1967,22.05
24887,Libya,1968,22.47
24888,Libya,1969,23.13
24889,Libya,1970,22.25
24890,Libya,1971,22.21
24891,Libya,1972,22.65
24892,Libya,1973,22.15
24893,Libya,1974,22.14
