,country,continent,year,gdp_pp,fertility_rates,pop,pop_m,gini_coef
16509,China,Asia,1933,1320,35.0,490774936,490,41.4
16510,Cote d'Ivoire,Africa,1933,843,39.5,2054937,2,39.9
16511,Cameroon,Africa,1933,1240,31.4,3331901,3,34.2
16512,Saint Kitts and Nevis,Americas,2012,24700,72.3,47754,0,36.9
16513,Saint Kitts and Nevis,Americas,2013,26100,72.2,47793,0,36.8
16514,Colombia,Americas,1933,3590,36.9,8352177,8,52.0
16515,Comoros,Africa,1933,803,35.0,142415,0,35.1
16516,Cape Verde,Africa,1933,1300,38.5,191177,0,52.7
16517,Costa Rica,Americas,1933,3770,44.5,582011,0,47.0
16518,Cuba,Americas,1933,2210,48.1,4151457,4,40.5
16519,Cyprus,Asia,1933,3670,46.4,374816,0,29.9
16520,Saint Kitts and Nevis,Americas,2014,28000,72.1,47816,0,36.7
16521,Germany,Europe,1933,8090,60.4,68666619,68,31.9
16522,Djibouti,Africa,1933,2980,38.2,50267,0,36.2
16523,Dominica,Americas,1933,1360,67.93285714285715,43142,0,42.1
16524,Denmark,Europe,1933,12000,63.9,3632099,3,41.7
16525,Dominican Republic,Americas,1933,1610,36.2,1387366,1,39.9
16526,Algeria,Africa,1933,2880,39.2,6856617,6,39.3
16527,Ecuador,Americas,1933,2700,34.5,2184834,2,41.9
16528,Egypt,Africa,1933,2210,34.1,14820156,14,26.5
16529,Eritrea,Africa,1933,1060,33.1,667229,0,43.4
16530,Spain,Europe,1933,5260,51.6,24118905,24,31.9
16531,Estonia,Europe,1933,5680,56.8,1121651,1,39.0
16532,Ethiopia,Africa,1933,915,29.7,17476313,17,50.7
16533,Finland,Europe,1933,6140,55.6,3517206,3,31.4
16534,Fiji,Oceania,1933,2520,38.4,227656,0,43.1
16535,France,Europe,1933,9640,58.2,40631855,40,60.9
16536,Saint Kitts and Nevis,Americas,2015,28200,72.0,47814,0,36.7
16537,Gabon,Africa,1933,2640,39.1,373937,0,48.5
16538,Saint Kitts and Nevis,Americas,2016,29300,72.1,47814,0,36.7
16539,Georgia,Asia,1933,2190,24.0,2997816,2,31.9
16540,Ghana,Africa,1933,2710,35.9,3822871,3,34.9
16541,Guinea,Africa,1933,694,35.2,2264874,2,47.2
16542,Gambia,Africa,1933,1220,45.7,232478,0,41.5
16543,Guinea-Bissau,Africa,1933,663,29.3,414595,0,49.3
16544,Equatorial Guinea,Africa,1933,959,33.5,136916,0,43.4
16545,Greece,Europe,1933,5450,53.2,6684536,6,41.9
16546,Grenada,Americas,1933,2210,47.6,81764,0,42.0
16547,Guatemala,Americas,1933,3090,26.4,1969700,1,45.4
16548,Guyana,Americas,1933,4430,40.6,312054,0,44.1
16549,Saint Kitts and Nevis,Americas,2017,29300,72.1,47811,0,36.7
16550,Honduras,Americas,1933,2770,34.9,1088599,1,62.7
16551,Croatia,Europe,1933,3510,43.4,3337191,3,26.8
16552,Haiti,Americas,1933,2100,32.9,2629610,2,47.7
16553,Hungary,Europe,1933,5400,52.1,8803220,8,23.6
16554,Indonesia,Asia,1933,2100,33.0,55772671,55,50.7
16555,India,Asia,1933,1590,35.8,343404711,343,30.1
16556,Ireland,Europe,1933,6370,58.8,2888461,2,36.5
16557,Iran,Asia,1933,2750,25.6,13500586,13,47.1
16558,Iraq,Asia,1933,2430,46.1,3989537,3,37.4
16559,Iceland,Europe,1933,6810,63.4,111942,0,25.8
16560,Israel,Asia,1933,4710,35.5,659653,0,34.7
16561,Italy,Europe,1933,6440,56.4,41185511,41,46.6
16562,Jamaica,Americas,1933,1650,42.1,1081787,1,45.5
16563,Jordan,Asia,1933,2990,38.5,236696,0,36.9
16564,Japan,Asia,1933,5400,47.9,67243463,67,44.0
16565,Kazakhstan,Asia,1933,4020,4.19,5590604,5,34.3
16566,Kenya,Africa,1933,1420,28.9,4352030,4,63.8
16567,Saint Kitts and Nevis,Americas,2018,30000,72.1,47787,0,36.7
16568,Cambodia,Asia,1933,1060,39.5,2836950,2,43.9
16569,Kiribati,Oceania,1933,1640,25.9,34554,0,37.8
16570,Saint Kitts and Nevis,Americas,2019,31200,72.1,47739,0,36.6
16571,South Korea,Asia,1933,2360,37.4,13975340,13,31.6
16572,Kuwait,Asia,1933,2440,31.6,128080,0,41.3
16573,Saint Kitts and Nevis,Americas,2020,26700,65.90714285714287,47666,0,36.6
16574,Lebanon,Asia,1933,4360,29.4,979126,0,40.1
16575,Liberia,Africa,1933,2050,35.1,692267,0,36.8
16576,Libya,Africa,1933,2090,40.1,790906,0,40.8
16577,Saint Kitts and Nevis,Americas,2021,26500,65.90714285714287,47631,0,36.6
16578,Sri Lanka,Asia,1933,2610,45.7,6122838,6,37.2
16579,Lesotho,Africa,1933,831,39.7,417768,0,55.8
16580,Lithuania,Europe,1933,5640,57.1,2433819,2,39.1
16581,Luxembourg,Europe,1933,12600,59.1,299894,0,30.0
16582,Latvia,Europe,1933,4010,58.6,1890421,1,31.9
16583,Morocco,Africa,1933,2380,32.9,6770297,6,36.2
16584,Monaco,Europe,1933,11800,75.71285714285713,26214,0,38.7
16585,Moldova,Europe,1933,2650,37.5,2009741,2,24.9
16586,Madagascar,Africa,1933,1520,34.5,2989693,2,41.7
16587,Maldives,Asia,1933,1810,31.1,75070,0,41.4
16588,Mexico,Americas,1933,2950,37.4,17541066,17,52.7
16589,Marshall Islands,Oceania,1933,1310,60.994285714285716,61336,0,43.0
16590,North Macedonia,Europe,1933,2410,41.1,1076759,1,41.1
16591,Mali,Africa,1933,1010,33.3,3619072,3,49.0
16592,Malta,Europe,1933,2600,55.9,234600,0,32.1
16593,Myanmar,Asia,1933,1990,31.7,13749007,13,28.5
16594,Montenegro,Europe,1933,1990,50.8,444432,0,33.3
16595,Mongolia,Asia,1933,753,29.7,749427,0,34.9
16596,Mozambique,Africa,1933,606,40.3,4494183,4,47.4
16597,Mauritania,Africa,1933,871,38.8,497463,0,39.4
16598,Mauritius,Africa,1933,3790,35.3,432422,0,38.3
16599,Malawi,Africa,1933,630,29.2,2235261,2,41.0
16600,Malaysia,Asia,1933,3980,34.0,4334158,4,43.5
16601,Namibia,Africa,1933,4080,41.6,369626,0,42.7
16602,Niger,Africa,1933,1210,32.8,1963677,1,37.8
16603,Nigeria,Africa,1933,1590,38.6,27967788,27,44.1
16604,Nicaragua,Americas,1933,3300,34.6,872951,0,42.1
16605,Netherlands,Europe,1933,11300,66.2,8155281,8,40.5
16606,Norway,Europe,1933,8040,65.7,2870123,2,38.4
16607,Nepal,Asia,1933,1190,37.3,5342207,5,26.5
16608,Nauru,Oceania,1933,2870,61.061428571428564,2908,0,37.0
16609,New Zealand,Oceania,1933,10400,62.3,1530942,1,38.8
16610,Oman,Asia,1933,970,37.2,434302,0,42.7
16611,Pakistan,Asia,1933,1640,36.4,27531728,27,35.2
16612,Panama,Americas,1933,3370,40.6,544111,0,51.8
16613,Peru,Americas,1933,3540,32.4,5753362,5,47.9
16614,Philippines,Asia,1933,3110,36.7,12305918,12,39.4
16615,Palau,Oceania,1933,5020,61.53142857142857,6754,0,40.4
16616,Papua New Guinea,Oceania,1933,1210,43.2,672109,0,47.2
16617,Poland,Europe,1933,3610,50.7,28069231,28,22.0
16618,North Korea,Asia,1933,2700,37.4,8426138,8,44.3
16619,Portugal,Europe,1933,3940,44.5,7030468,7,51.0
16620,Paraguay,Americas,1933,3950,36.3,963701,0,40.8
16621,Palestine,Asia,1933,2870,36.6,526318,0,36.1
16622,Qatar,Asia,1933,1810,35.7,20361,0,42.4
16623,Romania,Europe,1933,887,42.8,14639706,14,22.8
16624,Russia,Europe,1933,3720,17.4,87569973,87,24.8
16625,Rwanda,Africa,1933,1240,30.8,1623684,1,35.4
16626,Saudi Arabia,Asia,1933,2770,38.2,2626633,2,41.5
16627,Sudan,Africa,1933,1260,33.4,5709279,5,45.1
16628,Senegal,Africa,1933,1910,31.6,1885526,1,49.7
16629,Singapore,Asia,1933,3950,43.8,622202,0,47.0
16630,Solomon Islands,Oceania,1933,1010,24.1,92708,0,46.8
16631,Sierra Leone,Africa,1933,1490,32.5,1521233,1,48.5
16632,El Salvador,Americas,1933,2100,32.5,1669584,1,43.7
16633,San Marino,Europe,1933,6070,77.61142857142858,13483,0,40.0
16634,Somalia,Africa,1933,1260,37.1,1795364,1,35.1
16635,Serbia,Europe,1933,3040,43.0,4246825,4,43.4
16636,South Sudan,Africa,1933,1300,42.9,2298049,2,49.0
16637,Sao Tome and Principe,Africa,1933,1570,28.4,61257,0,33.1
16638,Suriname,Americas,1933,5990,41.6,150414,0,45.8
16639,Slovenia,Europe,1933,5360,48.7,1247117,1,32.6
16640,Sweden,Europe,1933,9170,65.0,6210556,6,43.8
16641,Eswatini,Africa,1933,888,34.1,194698,0,61.3
16642,Seychelles,Africa,1933,2710,55.0,32499,0,41.4
16643,Syria,Asia,1933,4120,34.9,2771046,2,39.1
16644,Chad,Africa,1933,985,37.4,1966899,1,30.2
16645,Togo,Africa,1933,1230,39.2,1062071,1,45.1
16646,Thailand,Asia,1933,1840,36.2,13447194,13,43.9
16647,Tajikistan,Asia,1933,2180,16.0,1289355,1,36.9
16648,Turkmenistan,Asia,1933,2840,13.8,1027807,1,41.0
16649,Tonga,Oceania,1933,1640,39.5,33041,0,40.2
16650,Trinidad and Tobago,Americas,1933,5960,47.2,435983,0,46.2
16651,Tunisia,Africa,1933,2280,34.8,2741631,2,49.5
16652,Turkey,Asia,1933,2450,38.5,15520060,15,49.6
16653,Tuvalu,Oceania,1933,1710,58.948571428571434,4341,0,40.8
16654,Taiwan,Asia,1933,2790,45.6,4860102,4,33.4
16655,Tanzania,Africa,1933,867,34.4,5757796,5,32.7
16656,Uganda,Africa,1933,1280,29.6,4338377,4,48.0
16657,Ukraine,Europe,1933,2370,9.68,31827060,31,40.2
16658,Uruguay,Americas,1933,5870,43.1,1813956,1,55.1
16659,Uzbekistan,Asia,1933,1830,19.1,5279223,5,44.5
16660,Venezuela,Americas,1933,4170,35.6,3734264,3,60.4
16661,Vietnam,Asia,1933,1570,32.7,17965156,17,37.5
16662,Vanuatu,Oceania,1933,1480,27.4,55667,0,39.5
16663,Samoa,Oceania,1933,3480,29.6,63342,0,40.7
16664,Yemen,Asia,1933,1830,30.1,3991240,3,37.6
16665,South Africa,Africa,1933,3240,40.4,9340853,9,56.6
16666,Zambia,Africa,1933,1180,36.2,1750358,1,52.1
16667,Zimbabwe,Africa,1933,1320,37.1,1991759,1,31.7
16668,Afghanistan,Asia,1934,1330,39.8,6409250,6,37.6
16669,Angola,Africa,1934,1450,39.1,3443911,3,61.3
16670,Albania,Europe,1934,1500,38.7,1034040,1,26.4
16671,Andorra,Europe,1934,7590,78.66714285714285,5009,0,39.6
16672,Argentina,Americas,1934,8740,55.6,12663847,12,46.2
16673,Armenia,Asia,1934,2910,46.0,1179856,1,40.5
16674,Antigua and Barbuda,Americas,1934,3370,44.7,34559,0,41.2
16675,Australia,Oceania,1934,11500,65.2,6591481,6,32.1
16676,Austria,Europe,1934,6490,57.3,6700745,6,37.4
16677,Azerbaijan,Asia,1934,2410,30.0,2695138,2,47.7
16678,Burundi,Africa,1934,773,32.7,1734508,1,37.5
16679,Belgium,Europe,1934,10500,60.6,8152481,8,48.3
16680,Benin,Africa,1934,1950,39.3,1746303,1,37.1
16681,Burkina Faso,Africa,1934,1040,33.9,3351279,3,42.6
16682,Bangladesh,Asia,1934,1300,29.0,32256494,32,27.5
16683,Bulgaria,Europe,1934,2680,50.1,6195623,6,26.9
16684,Bahrain,Asia,1934,2610,35.9,119805,0,40.7
16685,Bahamas,Americas,1934,8250,45.2,71513,0,39.6
16686,Bosnia and Herzegovina,Europe,1934,2310,42.5,2370690,2,32.3
16687,Belarus,Europe,1934,3100,43.8,6846356,6,22.5
16688,Belize,Americas,1934,2110,40.4,56010,0,60.8
16689,Bolivia,Americas,1934,2990,30.7,2772378,2,37.6
16690,Brazil,Americas,1934,2100,32.5,36670335,36,57.5
16691,Barbados,Americas,1934,4010,44.5,181476,0,40.3
16692,Brunei,Asia,1934,6850,42.2,35338,0,39.8
16693,Bhutan,Asia,1934,1150,35.3,258029,0,41.3
16694,Botswana,Africa,1934,665,37.5,302200,0,52.9
16695,Central African Republic,Africa,1934,1350,38.1,1141406,1,57.8
16696,Canada,Americas,1934,8390,62.9,10684614,10,44.8
16697,Switzerland,Europe,1934,14300,63.0,4111487,4,37.5
16698,Chile,Americas,1934,6090,36.5,4954882,4,57.5
16699,China,Asia,1934,1340,35.4,493683911,493,40.9
16700,Cote d'Ivoire,Africa,1934,895,39.7,2083706,2,39.9
16701,Cameroon,Africa,1934,1250,31.5,3374832,3,34.0
16702,Colombia,Americas,1934,3470,37.5,8476488,8,51.6
16703,Comoros,Africa,1934,801,35.1,143416,0,35.1
16704,Cape Verde,Africa,1934,1310,38.5,195438,0,52.7
16705,Costa Rica,Americas,1934,3270,45.0,594666,0,47.0
16706,Cuba,Americas,1934,2400,48.9,4224302,4,40.5
16707,Cyprus,Asia,1934,3710,46.3,384575,0,29.9
16708,Germany,Europe,1934,8770,60.8,69152129,69,32.4
16709,Djibouti,Africa,1934,3070,38.4,50669,0,36.2
16710,Dominica,Americas,1934,1360,67.93285714285715,43619,0,42.1
16711,Denmark,Europe,1934,12300,64.4,3660794,3,41.4
16712,Dominican Republic,Americas,1934,1650,36.3,1427801,1,39.9
16713,Algeria,Africa,1934,2900,38.6,6977885,6,39.4
16714,Ecuador,Americas,1934,2700,34.6,2237423,2,41.9
16715,Egypt,Africa,1934,2200,33.3,15022528,15,26.4
16716,Eritrea,Africa,1934,1070,33.1,672566,0,43.4
16717,Spain,Europe,1934,5400,52.2,24346811,24,31.8
16718,Estonia,Europe,1934,6300,57.4,1121451,1,38.9
16719,Ethiopia,Africa,1934,913,29.7,17476313,17,50.4
16720,Finland,Europe,1934,6790,56.2,3541810,3,31.0
16721,Fiji,Oceania,1934,2570,39.6,233943,0,43.1
16722,France,Europe,1934,9530,58.9,40571892,40,60.8
16723,Gabon,Africa,1934,2720,39.2,378424,0,48.1
16724,Georgia,Asia,1934,2390,43.8,3025326,3,31.8
16725,Ghana,Africa,1934,2780,36.5,3876392,3,34.8
16726,Guinea,Africa,1934,697,35.3,2296582,2,47.0
16727,Gambia,Africa,1934,1230,46.0,235733,0,41.5
16728,Guinea-Bissau,Africa,1934,663,29.6,420400,0,48.5
16729,Equatorial Guinea,Africa,1934,967,33.6,138559,0,43.4
16730,Greece,Europe,1934,5500,53.7,6776418,6,41.6
16731,Grenada,Americas,1934,2220,48.2,82837,0,42.0
16732,Guatemala,Americas,1934,3440,26.4,2012892,2,45.4
16733,Guyana,Americas,1934,4500,41.3,315490,0,44.1
16734,Honduras,Americas,1934,2650,35.3,1109597,1,62.8
16735,Croatia,Europe,1934,3570,44.1,3366571,3,26.4
16736,Haiti,Americas,1934,2110,33.0,2663318,2,47.7
16737,Hungary,Europe,1934,5390,52.8,8866098,8,23.5
16738,Indonesia,Asia,1934,2090,33.5,56592409,56,50.9
16739,India,Asia,1934,1580,36.3,348232496,348,30.3
16740,Ireland,Europe,1934,6550,58.9,2891506,2,36.6
16741,Iran,Asia,1934,2810,25.6,13739128,13,47.4
16742,Iraq,Asia,1934,2460,46.4,3999928,3,37.7
16743,Iceland,Europe,1934,6830,63.7,113117,0,25.8
16744,Israel,Asia,1934,5260,35.5,687466,0,34.7
16745,Italy,Europe,1934,6370,57.0,41530635,41,46.4
16746,Jamaica,Americas,1934,1750,45.0,1101800,1,45.5
16747,Jordan,Asia,1934,3040,38.6,236696,0,36.9
16748,Japan,Asia,1934,5360,48.2,68109421,68,43.3
16749,Kazakhstan,Asia,1934,4390,40.0,5641906,5,34.7
16750,Kenya,Africa,1934,1430,29.2,4412958,4,63.8
16751,Cambodia,Asia,1934,1070,39.5,2860329,2,43.9
16752,Kiribati,Oceania,1934,1700,25.9,34721,0,37.8
16753,South Korea,Asia,1934,2390,38.4,14139969,14,31.5
16754,Kuwait,Asia,1934,2440,31.7,129167,0,41.3
16755,Lebanon,Asia,1934,4420,29.4,997478,0,40.4
16756,Liberia,Africa,1934,2050,35.2,701958,0,36.8
16757,Libya,Africa,1934,2100,40.2,801706,0,40.8
16758,Sri Lanka,Asia,1934,2860,43.6,6167177,6,37.2
16759,Lesotho,Africa,1934,835,39.8,426201,0,55.8
16760,Lithuania,Europe,1934,6240,57.7,2435821,2,38.9
16761,Luxembourg,Europe,1934,13000,60.7,299994,0,29.9
16762,Latvia,Europe,1934,4430,55.5,1895435,1,31.7
16763,Morocco,Africa,1934,2430,32.9,6890039,6,36.2
16764,Monaco,Europe,1934,12000,75.71285714285713,26107,0,38.7
16765,Moldova,Europe,1934,2900,38.4,2028184,2,24.8
16766,Madagascar,Africa,1934,1550,34.6,3031549,3,41.4
16767,Maldives,Asia,1934,1840,31.1,75710,0,41.4
16768,Mexico,Americas,1934,3100,38.3,17844913,17,52.6
16769,Marshall Islands,Oceania,1934,1340,60.994285714285716,55773,0,43.0
16770,North Macedonia,Europe,1934,2470,41.6,1086239,1,41.1
16771,Mali,Africa,1934,1020,33.4,3666119,3,48.7
16772,Malta,Europe,1934,2580,56.4,237281,0,32.1
16773,Myanmar,Asia,1934,1960,31.8,13934287,13,28.5
16774,Montenegro,Europe,1934,2040,51.7,441489,0,33.3
16775,Mongolia,Asia,1934,765,29.6,750764,0,34.9
16776,Mozambique,Africa,1934,607,40.4,4557101,4,47.3
16777,Mauritania,Africa,1934,877,38.9,504427,0,39.4
16778,Mauritius,Africa,1934,3860,37.0,435201,0,38.3
16779,Malawi,Africa,1934,636,29.2,2266554,2,40.8
16780,Malaysia,Asia,1934,4000,35.2,4425306,4,43.6
16781,Namibia,Africa,1934,4150,41.8,377087,0,42.6
16782,Niger,Africa,1934,1220,32.9,1989205,1,37.4
16783,Nigeria,Africa,1934,1600,38.7,28385755,28,44.3
16784,Nicaragua,Americas,1934,2950,35.3,890526,0,42.1
16785,Netherlands,Europe,1934,10900,66.7,8252788,8,40.2
16786,Norway,Europe,1934,8270,66.5,2886661,2,38.0
16787,Nepal,Asia,1934,1190,37.4,5342207,5,26.6
16788,Nauru,Oceania,1934,3000,61.061428571428564,2908,0,36.9
16789,New Zealand,Oceania,1934,10800,62.8,1545009,1,38.5
16790,Oman,Asia,1934,992,37.3,435342,0,42.7
16791,Pakistan,Asia,1934,1630,37.0,28038984,28,35.0
16792,Panama,Americas,1934,3410,41.3,560829,0,52.0
16793,Peru,Americas,1934,3960,32.4,5846988,5,47.7
16794,Philippines,Asia,1934,3070,37.4,12590643,12,39.6
16795,Palau,Oceania,1934,5310,61.53142857142857,6787,0,40.3
16796,Papua New Guinea,Oceania,1934,1220,43.4,706543,0,47.2
16797,Poland,Europe,1934,3620,51.2,28245024,28,21.9
16798,North Korea,Asia,1934,2560,38.4,8566243,8,44.3
16799,Portugal,Europe,1934,4060,45.6,7117763,7,50.5
16800,Paraguay,Americas,1934,3970,37.8,986429,0,40.8
16801,Palestine,Asia,1934,3690,36.7,562023,0,35.7
16802,Qatar,Asia,1934,1630,35.8,20534,0,42.6
16803,Romania,Europe,1934,896,43.8,14813005,14,22.7
16804,Russia,Europe,1934,4030,38.2,88378655,88,24.9
16805,Rwanda,Africa,1934,1250,31.1,1646415,1,35.3
16806,Saudi Arabia,Asia,1934,2870,38.3,2650797,2,41.4
16807,Sudan,Africa,1934,1280,33.4,5734718,5,45.1
16808,Senegal,Africa,1934,1950,32.0,1911923,1,49.5
16809,Singapore,Asia,1934,4650,44.5,636753,0,47.0
16810,Solomon Islands,Oceania,1934,1030,24.1,92806,0,46.8
16811,Sierra Leone,Africa,1934,1470,32.7,1542530,1,48.7
16812,El Salvador,Americas,1934,2140,33.2,1690405,1,43.7
16813,San Marino,Europe,1934,6190,77.61142857142858,13677,0,40.0
16814,Somalia,Africa,1934,1270,37.2,1809727,1,35.1
16815,Serbia,Europe,1934,3070,43.7,4336387,4,43.2
16816,South Sudan,Africa,1934,1320,43.1,2308288,2,48.9
16817,Sao Tome and Principe,Africa,1934,1580,28.4,61359,0,33.1
16818,Suriname,Americas,1934,6090,42.5,153214,0,45.8
16819,Slovenia,Europe,1934,5440,49.6,1258096,1,32.3
16820,Sweden,Europe,1934,9760,65.1,6232980,6,43.3
16821,Eswatini,Africa,1934,888,34.1,198628,0,61.3
16822,Seychelles,Africa,1934,2760,55.3,33056,0,41.4
16823,Syria,Asia,1934,4190,35.0,2810197,2,39.0
16824,Chad,Africa,1934,995,37.5,1990502,1,30.1
16825,Togo,Africa,1934,1220,39.3,1076940,1,45.1
16826,Thailand,Asia,1934,1840,37.7,13752673,13,43.6
16827,Tajikistan,Asia,1934,2380,36.2,1301187,1,36.7
16828,Turkmenistan,Asia,1934,3100,33.3,1037238,1,40.8
16829,Tonga,Oceania,1934,1650,40.8,33571,0,40.2
16830,Trinidad and Tobago,Americas,1934,6110,47.8,443083,0,46.2
16831,Tunisia,Africa,1934,2290,35.3,2790121,2,49.6
16832,Turkey,Asia,1934,2470,38.6,15797430,15,49.4
16833,Tuvalu,Oceania,1934,1730,58.948571428571434,4362,0,40.8
16834,Taiwan,Asia,1934,2870,46.3,4985901,4,33.5
16835,Tanzania,Africa,1934,872,34.4,5838405,5,32.6
16836,Uganda,Africa,1934,1300,29.9,4399114,4,47.9
16837,Ukraine,Europe,1934,2450,42.5,32119125,32,40.1
16838,Uruguay,Americas,1934,6690,44.4,1839024,1,54.5
16839,Uzbekistan,Asia,1934,2000,39.7,5327669,5,44.6
16840,Venezuela,Americas,1934,4330,35.9,3785723,3,60.4
16841,Vietnam,Asia,1934,1560,32.9,18090063,18,37.5
16842,Vanuatu,Oceania,1934,1500,27.5,54661,0,39.5
16843,Samoa,Oceania,1934,3520,29.7,64584,0,40.7
16844,Yemen,Asia,1934,1840,30.2,4028811,4,37.5
16845,South Africa,Africa,1934,3590,41.1,9529394,9,56.5
16846,Zambia,Africa,1934,1200,36.3,1774863,1,52.1
16847,Zimbabwe,Africa,1934,1340,37.1,2031962,2,31.7
16848,Afghanistan,Asia,1935,1350,39.9,6409250,6,37.4
16849,Angola,Africa,1935,1500,39.3,3492126,3,61.0
16850,Albania,Europe,1935,1540,39.6,1044694,1,26.4
16851,Andorra,Europe,1935,7720,78.66714285714285,5062,0,39.5
16852,Argentina,Americas,1935,8980,55.6,12887227,12,46.0
16853,Armenia,Asia,1935,3340,47.5,1190684,1,40.5
16854,Antigua and Barbuda,Americas,1935,3450,45.5,35624,0,41.1
16855,Australia,Oceania,1935,12100,65.4,6647662,6,31.3
16856,Austria,Europe,1935,6610,57.6,6702847,6,37.5
16857,Azerbaijan,Asia,1935,2750,30.9,2719870,2,47.4
16858,Burundi,Africa,1935,776,32.7,1758791,1,37.4
16859,Belgium,Europe,1935,11100,60.2,8179335,8,47.6
16860,Benin,Africa,1935,1970,39.4,1770751,1,36.9
16861,Burkina Faso,Africa,1935,1040,34.0,3391494,3,42.6
16862,Bangladesh,Asia,1935,1270,29.7,32901598,32,27.5
16863,Bulgaria,Europe,1935,2840,50.6,6258372,6,26.7
16864,Bahrain,Asia,1935,2710,36.0,119805,0,40.5
16865,Bahamas,Americas,1935,8550,46.0,72520,0,39.6
16866,Bosnia and Herzegovina,Europe,1935,2240,43.0,2388539,2,32.3
16867,Belarus,Europe,1935,3540,54.0,6909182,6,22.5
16868,Belize,Americas,1935,2140,41.3,56832,0,60.8
16869,Bolivia,Americas,1935,3100,30.7,2804535,2,37.4
16870,Brazil,Americas,1935,2110,32.9,37421510,37,57.0
16871,Barbados,Americas,1935,4060,45.4,183461,0,40.3
16872,Brunei,Asia,1935,8000,42.8,36459,0,39.5
16873,Bhutan,Asia,1935,1150,35.4,258029,0,41.3
16874,Botswana,Africa,1935,667,37.6,308300,0,53.0
16875,Central African Republic,Africa,1935,1380,38.2,1155103,1,57.8
16876,Canada,Americas,1935,8980,62.7,10800991,10,45.8
16877,Switzerland,Europe,1935,13500,62.2,4128912,4,37.6
16878,Chile,Americas,1935,6440,36.6,5039853,5,56.0
16879,China,Asia,1935,1440,35.8,496610129,496,40.3
16880,Cote d'Ivoire,Africa,1935,952,39.8,2112878,2,39.9
16881,Cameroon,Africa,1935,1270,31.5,3418317,3,33.9
16882,Colombia,Americas,1935,3810,38.2,8602649,8,51.3
16883,Comoros,Africa,1935,799,35.1,144424,0,35.1
16884,Cape Verde,Africa,1935,1320,38.6,199793,0,52.7
16885,Costa Rica,Americas,1935,3470,45.5,607597,0,47.0
16886,Cuba,Americas,1935,2580,49.6,4298425,4,40.4
16887,Cyprus,Asia,1935,3740,46.3,394589,0,29.9
16888,Germany,Europe,1935,9370,61.2,69641071,69,31.8
16889,Djibouti,Africa,1935,3170,38.5,51074,0,36.2
16890,Dominica,Americas,1935,1370,67.93285714285715,44102,0,42.1
16891,Denmark,Europe,1935,12500,63.2,3689717,3,41.0
16892,Dominican Republic,Americas,1935,1680,36.4,1469414,1,39.9
16893,Algeria,Africa,1935,2910,40.8,7101299,7,39.4
16894,Ecuador,Americas,1935,2700,34.6,2291278,2,41.9
16895,Egypt,Africa,1935,2190,35.1,15227663,15,26.1
16896,Eritrea,Africa,1935,1080,33.2,677947,0,43.4
16897,Spain,Europe,1935,5430,52.7,24576871,24,31.8
16898,Estonia,Europe,1935,6530,56.3,1121252,1,38.7
16899,Ethiopia,Africa,1935,911,27.5,17476313,17,50.1
16900,Finland,Europe,1935,7030,57.5,3566585,3,30.7
16901,Fiji,Oceania,1935,2630,40.8,240404,0,43.1
16902,France,Europe,1935,9290,58.9,40512018,40,60.6
16903,Gabon,Africa,1935,2800,39.4,382965,0,47.7
16904,Georgia,Asia,1935,2740,45.4,3053088,3,31.7
16905,Ghana,Africa,1935,2880,37.2,3930661,3,34.7
16906,Guinea,Africa,1935,699,35.4,2328734,2,46.8
16907,Gambia,Africa,1935,1240,46.2,239033,0,41.5
16908,Guinea-Bissau,Africa,1935,662,29.8,426285,0,47.7
16909,Equatorial Guinea,Africa,1935,976,33.6,140222,0,43.4
16910,Greece,Europe,1935,5640,54.2,6869563,6,41.4
16911,Grenada,Americas,1935,2230,48.9,83924,0,42.0
16912,Guatemala,Americas,1935,3890,27.2,2057031,2,45.3
16913,Guyana,Americas,1935,4570,42.0,318965,0,44.0
16914,Honduras,Americas,1935,2490,35.6,1131000,1,63.0
16915,Croatia,Europe,1935,3440,44.8,3396209,3,26.1
16916,Haiti,Americas,1935,2130,33.0,2697458,2,47.7
16917,Hungary,Europe,1935,5620,53.5,8929425,8,23.4
16918,Indonesia,Asia,1935,2110,34.0,57426239,57,51.1
16919,India,Asia,1935,1550,36.8,353128154,353,30.5
16920,Ireland,Europe,1935,6740,59.0,2894554,2,36.7
16921,Iran,Asia,1935,2870,25.6,13981885,13,47.6
16922,Iraq,Asia,1935,2500,46.6,4010346,4,38.0
16923,Iceland,Europe,1935,6550,59.8,114305,0,25.8
16924,Israel,Asia,1935,5030,35.6,716451,0,34.7
16925,Italy,Europe,1935,6660,56.3,41878651,41,46.2
16926,Jamaica,Americas,1935,1850,44.6,1122184,1,45.5
16927,Jordan,Asia,1935,3080,38.7,236696,0,36.9
16928,Japan,Asia,1935,5460,48.5,68986531,68,42.5
16929,Kazakhstan,Asia,1935,5030,41.6,5693680,5,35.3
16930,Kenya,Africa,1935,1430,29.5,4474739,4,63.9
16931,Cambodia,Asia,1935,1070,39.6,2883900,2,43.8
16932,Kiribati,Oceania,1935,1760,27.0,34889,0,37.7
16933,South Korea,Asia,1935,2510,39.5,14306538,14,31.4
16934,Kuwait,Asia,1935,2440,31.8,130264,0,41.3
16935,Lebanon,Asia,1935,4480,29.4,1016173,1,40.6
16936,Liberia,Africa,1935,2060,35.2,711786,0,36.8
16937,Libya,Africa,1935,2100,40.3,812653,0,40.8
