country,continent,iso code,year,pop
Namibia,Africa,NAM,2016,2323351
Namibia,Africa,NAM,2017,2364540
Namibia,Africa,NAM,2018,2405682
Namibia,Africa,NAM,2019,2446648
Namibia,Africa,NAM,2020,2489099
Namibia,Africa,NAM,2021,2530150
Nauru,Oceania,NRU,1800,1834
Nauru,Oceania,NRU,1801,1834
Nauru,Oceania,NRU,1802,1834
Nauru,Oceania,NRU,1803,1834
Nauru,Oceania,NRU,1804,1834
Nauru,Oceania,NRU,1805,1834
Nauru,Oceania,NRU,1806,1834
Nauru,Oceania,NRU,1807,1834
Nauru,Oceania,NRU,1808,1834
Nauru,Oceania,NRU,1809,1834
Nauru,Oceania,NRU,1810,1834
Nauru,Oceania,NRU,1811,1834
Nauru,Oceania,NRU,1812,1834
Nauru,Oceania,NRU,1813,1834
Nauru,Oceania,NRU,1814,1834
Nauru,Oceania,NRU,1815,1834
Nauru,Oceania,NRU,1816,1834
Nauru,Oceania,NRU,1817,1834
Nauru,Oceania,NRU,1818,1834
Nauru,Oceania,NRU,1819,1834
Nauru,Oceania,NRU,1820,1835
Nauru,Oceania,NRU,1821,1836
Nauru,Oceania,NRU,1822,1837
Nauru,Oceania,NRU,1823,1839
Nauru,Oceania,NRU,1824,1840
Nauru,Oceania,NRU,1825,1842
Nauru,Oceania,NRU,1826,1844
Nauru,Oceania,NRU,1827,1845
Nauru,Oceania,NRU,1828,1847
Nauru,Oceania,NRU,1829,1848
Nauru,Oceania,NRU,1830,1850
Nauru,Oceania,NRU,1831,1852
Nauru,Oceania,NRU,1832,1853
Nauru,Oceania,NRU,1833,1855
Nauru,Oceania,NRU,1834,1856
Nauru,Oceania,NRU,1835,1858
Nauru,Oceania,NRU,1836,1860
Nauru,Oceania,NRU,1837,1861
Nauru,Oceania,NRU,1838,1863
Nauru,Oceania,NRU,1839,1864
Nauru,Oceania,NRU,1840,1866
Nauru,Oceania,NRU,1841,1868
Nauru,Oceania,NRU,1842,1869
Nauru,Oceania,NRU,1843,1871
Nauru,Oceania,NRU,1844,1873
Nauru,Oceania,NRU,1845,1874
Nauru,Oceania,NRU,1846,1876
Nauru,Oceania,NRU,1847,1877
Nauru,Oceania,NRU,1848,1879
Nauru,Oceania,NRU,1849,1881
Nauru,Oceania,NRU,1850,1882
Nauru,Oceania,NRU,1851,1883
Nauru,Oceania,NRU,1852,1884
Nauru,Oceania,NRU,1853,1885
Nauru,Oceania,NRU,1854,1885
Nauru,Oceania,NRU,1855,1886
Nauru,Oceania,NRU,1856,1887
Nauru,Oceania,NRU,1857,1888
Nauru,Oceania,NRU,1858,1888
Nauru,Oceania,NRU,1859,1889
Nauru,Oceania,NRU,1860,1890
Nauru,Oceania,NRU,1861,1891
Nauru,Oceania,NRU,1862,1891
Nauru,Oceania,NRU,1863,1892
Nauru,Oceania,NRU,1864,1893
Nauru,Oceania,NRU,1865,1894
Nauru,Oceania,NRU,1866,1895
Nauru,Oceania,NRU,1867,1895
Nauru,Oceania,NRU,1868,1896
Nauru,Oceania,NRU,1869,1897
Nauru,Oceania,NRU,1870,1898
Nauru,Oceania,NRU,1871,1898
Nauru,Oceania,NRU,1872,1899
Nauru,Oceania,NRU,1873,1900
Nauru,Oceania,NRU,1874,1901
Nauru,Oceania,NRU,1875,1901
Nauru,Oceania,NRU,1876,1902
Nauru,Oceania,NRU,1877,1903
Nauru,Oceania,NRU,1878,1904
Nauru,Oceania,NRU,1879,1904
Nauru,Oceania,NRU,1880,1905
Nauru,Oceania,NRU,1881,1906
Nauru,Oceania,NRU,1882,1907
Nauru,Oceania,NRU,1883,1908
Nauru,Oceania,NRU,1884,1908
Nauru,Oceania,NRU,1885,1909
Nauru,Oceania,NRU,1886,1910
Nauru,Oceania,NRU,1887,1911
Nauru,Oceania,NRU,1888,1911
Nauru,Oceania,NRU,1889,1912
Nauru,Oceania,NRU,1890,1913
Nauru,Oceania,NRU,1891,1914
Nauru,Oceania,NRU,1892,1914
Nauru,Oceania,NRU,1893,1915
Nauru,Oceania,NRU,1894,1916
Nauru,Oceania,NRU,1895,1917
Nauru,Oceania,NRU,1896,1917
Nauru,Oceania,NRU,1897,1918
Nauru,Oceania,NRU,1898,1919
Nauru,Oceania,NRU,1899,1920
Nauru,Oceania,NRU,1900,1921
Nauru,Oceania,NRU,1901,1921
Nauru,Oceania,NRU,1902,1922
Nauru,Oceania,NRU,1903,1923
Nauru,Oceania,NRU,1904,1924
Nauru,Oceania,NRU,1905,1924
Nauru,Oceania,NRU,1906,1925
Nauru,Oceania,NRU,1907,1926
Nauru,Oceania,NRU,1908,1927
Nauru,Oceania,NRU,1909,1927
Nauru,Oceania,NRU,1910,1928
Nauru,Oceania,NRU,1911,1929
Nauru,Oceania,NRU,1912,1930
Nauru,Oceania,NRU,1913,1930
Nauru,Oceania,NRU,1914,1931
Nauru,Oceania,NRU,1915,1932
Nauru,Oceania,NRU,1916,1933
Nauru,Oceania,NRU,1917,1933
Nauru,Oceania,NRU,1918,1935
Nauru,Oceania,NRU,1919,1952
Nauru,Oceania,NRU,1920,1986
Nauru,Oceania,NRU,1921,2037
Nauru,Oceania,NRU,1922,2106
Nauru,Oceania,NRU,1923,2193
Nauru,Oceania,NRU,1924,2284
Nauru,Oceania,NRU,1925,2378
Nauru,Oceania,NRU,1926,2476
Nauru,Oceania,NRU,1927,2579
Nauru,Oceania,NRU,1928,2686
Nauru,Oceania,NRU,1929,2773
Nauru,Oceania,NRU,1930,2839
Nauru,Oceania,NRU,1931,2885
Nauru,Oceania,NRU,1932,2908
Nauru,Oceania,NRU,1933,2908
Nauru,Oceania,NRU,1934,2908
Nauru,Oceania,NRU,1935,2908
Nauru,Oceania,NRU,1936,2908
Nauru,Oceania,NRU,1937,2908
Nauru,Oceania,NRU,1938,2908
Nauru,Oceania,NRU,1939,2916
Nauru,Oceania,NRU,1940,2931
Nauru,Oceania,NRU,1941,2955
Nauru,Oceania,NRU,1942,2988
Nauru,Oceania,NRU,1943,3028
Nauru,Oceania,NRU,1944,3069
Nauru,Oceania,NRU,1945,3111
Nauru,Oceania,NRU,1946,3153
Nauru,Oceania,NRU,1947,3195
Nauru,Oceania,NRU,1948,3239
Nauru,Oceania,NRU,1949,3291
Nauru,Oceania,NRU,1950,3374
Nauru,Oceania,NRU,1951,3425
Nauru,Oceania,NRU,1952,3534
Nauru,Oceania,NRU,1953,3623
Nauru,Oceania,NRU,1954,3721
Nauru,Oceania,NRU,1955,3835
Nauru,Oceania,NRU,1956,3984
Nauru,Oceania,NRU,1957,4136
Nauru,Oceania,NRU,1958,4282
Nauru,Oceania,NRU,1959,4435
Nauru,Oceania,NRU,1960,4604
Nauru,Oceania,NRU,1961,4776
Nauru,Oceania,NRU,1962,4972
Nauru,Oceania,NRU,1963,5221
Nauru,Oceania,NRU,1964,5507
Nauru,Oceania,NRU,1965,5825
Nauru,Oceania,NRU,1966,6037
Nauru,Oceania,NRU,1967,6135
Nauru,Oceania,NRU,1968,6311
Nauru,Oceania,NRU,1969,6528
Nauru,Oceania,NRU,1970,6682
Nauru,Oceania,NRU,1971,6800
Nauru,Oceania,NRU,1972,6904
Nauru,Oceania,NRU,1973,7013
Nauru,Oceania,NRU,1974,7114
Nauru,Oceania,NRU,1975,7218
Nauru,Oceania,NRU,1976,7329
Nauru,Oceania,NRU,1977,7462
Nauru,Oceania,NRU,1978,7561
Nauru,Oceania,NRU,1979,7607
Nauru,Oceania,NRU,1980,7652
Nauru,Oceania,NRU,1981,7714
Nauru,Oceania,NRU,1982,7694
Nauru,Oceania,NRU,1983,7853
Nauru,Oceania,NRU,1984,8148
Nauru,Oceania,NRU,1985,8335
Nauru,Oceania,NRU,1986,8554
Nauru,Oceania,NRU,1987,8783
Nauru,Oceania,NRU,1988,9042
Nauru,Oceania,NRU,1989,9327
Nauru,Oceania,NRU,1990,9620
Nauru,Oceania,NRU,1991,9925
Nauru,Oceania,NRU,1992,10152
Nauru,Oceania,NRU,1993,10249
Nauru,Oceania,NRU,1994,10294
Nauru,Oceania,NRU,1995,10336
Nauru,Oceania,NRU,1996,10370
Nauru,Oceania,NRU,1997,10386
Nauru,Oceania,NRU,1998,10400
Nauru,Oceania,NRU,1999,10405
Nauru,Oceania,NRU,2000,10400
Nauru,Oceania,NRU,2001,10385
Nauru,Oceania,NRU,2002,10375
Nauru,Oceania,NRU,2003,10365
Nauru,Oceania,NRU,2004,10356
Nauru,Oceania,NRU,2005,10337
Nauru,Oceania,NRU,2006,10318
Nauru,Oceania,NRU,2007,10289
Nauru,Oceania,NRU,2008,10267
Nauru,Oceania,NRU,2009,10255
Nauru,Oceania,NRU,2010,10262
Nauru,Oceania,NRU,2011,10303
Nauru,Oceania,NRU,2012,10464
Nauru,Oceania,NRU,2013,10719
Nauru,Oceania,NRU,2014,10965
Nauru,Oceania,NRU,2015,11207
Nauru,Oceania,NRU,2016,11463
Nauru,Oceania,NRU,2017,11708
Nauru,Oceania,NRU,2018,11949
Nauru,Oceania,NRU,2019,12156
Nauru,Oceania,NRU,2020,12339
Nauru,Oceania,NRU,2021,12533
Nepal,Asia,NPL,1800,4000000
Nepal,Asia,NPL,1801,3993964
Nepal,Asia,NPL,1802,3987938
Nepal,Asia,NPL,1803,3981920
Nepal,Asia,NPL,1804,3975912
Nepal,Asia,NPL,1805,3969912
Nepal,Asia,NPL,1806,3963922
Nepal,Asia,NPL,1807,3957941
Nepal,Asia,NPL,1808,3951968
Nepal,Asia,NPL,1809,3946005
Nepal,Asia,NPL,1810,3940060
Nepal,Asia,NPL,1811,3934114
Nepal,Asia,NPL,1812,3928178
Nepal,Asia,NPL,1813,3922251
Nepal,Asia,NPL,1814,3916332
Nepal,Asia,NPL,1815,3910423
Nepal,Asia,NPL,1816,3904522
Nepal,Asia,NPL,1817,3898631
Nepal,Asia,NPL,1818,3892748
Nepal,Asia,NPL,1819,3891014
Nepal,Asia,NPL,1820,3893440
Nepal,Asia,NPL,1821,3900034
Nepal,Asia,NPL,1822,3910806
Nepal,Asia,NPL,1823,3925767
Nepal,Asia,NPL,1824,3940784
Nepal,Asia,NPL,1825,3955859
Nepal,Asia,NPL,1826,3970992
Nepal,Asia,NPL,1827,3986183
Nepal,Asia,NPL,1828,4001431
Nepal,Asia,NPL,1829,4016738
Nepal,Asia,NPL,1830,4032104
Nepal,Asia,NPL,1831,4047528
Nepal,Asia,NPL,1832,4063012
Nepal,Asia,NPL,1833,4078554
Nepal,Asia,NPL,1834,4094156
Nepal,Asia,NPL,1835,4109818
Nepal,Asia,NPL,1836,4125540
Nepal,Asia,NPL,1837,4141321
Nepal,Asia,NPL,1838,4157164
Nepal,Asia,NPL,1839,4173066
Nepal,Asia,NPL,1840,4189030
Nepal,Asia,NPL,1841,4205055
Nepal,Asia,NPL,1842,4221141
Nepal,Asia,NPL,1843,4237288
Nepal,Asia,NPL,1844,4253497
Nepal,Asia,NPL,1845,4269769
Nepal,Asia,NPL,1846,4286102
Nepal,Asia,NPL,1847,4302498
Nepal,Asia,NPL,1848,4318957
Nepal,Asia,NPL,1849,4335485
Nepal,Asia,NPL,1850,4352082
Nepal,Asia,NPL,1851,4365747
Nepal,Asia,NPL,1852,4379459
Nepal,Asia,NPL,1853,4393218
Nepal,Asia,NPL,1854,4407018
Nepal,Asia,NPL,1855,4420860
Nepal,Asia,NPL,1856,4434742
Nepal,Asia,NPL,1857,4448667
Nepal,Asia,NPL,1858,4462633
Nepal,Asia,NPL,1859,4476640
Nepal,Asia,NPL,1860,4490690
Nepal,Asia,NPL,1861,4504781
Nepal,Asia,NPL,1862,4518915
Nepal,Asia,NPL,1863,4533090
Nepal,Asia,NPL,1864,4547308
Nepal,Asia,NPL,1865,4561568
Nepal,Asia,NPL,1866,4575871
Nepal,Asia,NPL,1867,4590217
Nepal,Asia,NPL,1868,4604605
Nepal,Asia,NPL,1869,4620129
Nepal,Asia,NPL,1870,4636798
Nepal,Asia,NPL,1871,4654618
Nepal,Asia,NPL,1872,4673597
Nepal,Asia,NPL,1873,4693742
Nepal,Asia,NPL,1874,4713972
Nepal,Asia,NPL,1875,4734287
Nepal,Asia,NPL,1876,4754687
Nepal,Asia,NPL,1877,4775173
Nepal,Asia,NPL,1878,4795745
Nepal,Asia,NPL,1879,4816403
Nepal,Asia,NPL,1880,4837147
Nepal,Asia,NPL,1881,4857979
Nepal,Asia,NPL,1882,4878897
Nepal,Asia,NPL,1883,4899904
Nepal,Asia,NPL,1884,4920998
Nepal,Asia,NPL,1885,4942181
Nepal,Asia,NPL,1886,4963453
Nepal,Asia,NPL,1887,4984813
Nepal,Asia,NPL,1888,5006263
Nepal,Asia,NPL,1889,5024496
Nepal,Asia,NPL,1890,5039496
Nepal,Asia,NPL,1891,5051249
Nepal,Asia,NPL,1892,5059740
Nepal,Asia,NPL,1893,5064953
Nepal,Asia,NPL,1894,5070169
Nepal,Asia,NPL,1895,5075388
Nepal,Asia,NPL,1896,5080609
Nepal,Asia,NPL,1897,5085833
Nepal,Asia,NPL,1898,5091061
Nepal,Asia,NPL,1899,5101195
Nepal,Asia,NPL,1900,5116267
Nepal,Asia,NPL,1901,5136307
Nepal,Asia,NPL,1902,5161345
Nepal,Asia,NPL,1903,5191411
Nepal,Asia,NPL,1904,5221651
Nepal,Asia,NPL,1905,5252063
Nepal,Asia,NPL,1906,5282650
Nepal,Asia,NPL,1907,5313413
Nepal,Asia,NPL,1908,5344352
Nepal,Asia,NPL,1909,5368013
Nepal,Asia,NPL,1910,5384368
Nepal,Asia,NPL,1911,5393386
Nepal,Asia,NPL,1912,5395039
Nepal,Asia,NPL,1913,5389297
Nepal,Asia,NPL,1914,5383558
Nepal,Asia,NPL,1915,5377823
Nepal,Asia,NPL,1916,5372091
Nepal,Asia,NPL,1917,5366362
Nepal,Asia,NPL,1918,5364500
Nepal,Asia,NPL,1919,5362639
Nepal,Asia,NPL,1920,5360778
Nepal,Asia,NPL,1921,5358918
Nepal,Asia,NPL,1922,5357059
Nepal,Asia,NPL,1923,5355200
Nepal,Asia,NPL,1924,5353342
Nepal,Asia,NPL,1925,5351485
Nepal,Asia,NPL,1926,5349628
Nepal,Asia,NPL,1927,5347772
Nepal,Asia,NPL,1928,5345917
Nepal,Asia,NPL,1929,5344433
Nepal,Asia,NPL,1930,5343320
Nepal,Asia,NPL,1931,5342578
Nepal,Asia,NPL,1932,5342207
Nepal,Asia,NPL,1933,5342207
Nepal,Asia,NPL,1934,5342207
Nepal,Asia,NPL,1935,5342207
Nepal,Asia,NPL,1936,5342207
Nepal,Asia,NPL,1937,5342207
Nepal,Asia,NPL,1938,5342207
Nepal,Asia,NPL,1939,5393997
Nepal,Asia,NPL,1940,5500086
Nepal,Asia,NPL,1941,5663106
Nepal,Asia,NPL,1942,5885818
Nepal,Asia,NPL,1943,6171114
Nepal,Asia,NPL,1944,6470239
Nepal,Asia,NPL,1945,6783863
Nepal,Asia,NPL,1946,7112689
Nepal,Asia,NPL,1947,7457454
Nepal,Asia,NPL,1948,7818930
Nepal,Asia,NPL,1949,8133751
Nepal,Asia,NPL,1950,8398952
Nepal,Asia,NPL,1951,8579837
Nepal,Asia,NPL,1952,8759893
Nepal,Asia,NPL,1953,8936491
Nepal,Asia,NPL,1954,9110779
Nepal,Asia,NPL,1955,9284902
Nepal,Asia,NPL,1956,9458905
Nepal,Asia,NPL,1957,9633244
Nepal,Asia,NPL,1958,9805028
Nepal,Asia,NPL,1959,9980683
Nepal,Asia,NPL,1960,10167941
Nepal,Asia,NPL,1961,10365144
Nepal,Asia,NPL,1962,10570725
Nepal,Asia,NPL,1963,10782719
Nepal,Asia,NPL,1964,11002820
Nepal,Asia,NPL,1965,11232952
Nepal,Asia,NPL,1966,11470202
Nepal,Asia,NPL,1967,11715586
Nepal,Asia,NPL,1968,11970408
Nepal,Asia,NPL,1969,12231875
Nepal,Asia,NPL,1970,12501288
Nepal,Asia,NPL,1971,12774872
Nepal,Asia,NPL,1972,13052224
Nepal,Asia,NPL,1973,13335966
Nepal,Asia,NPL,1974,13626308
Nepal,Asia,NPL,1975,13925542
Nepal,Asia,NPL,1976,14230741
Nepal,Asia,NPL,1977,14550429
Nepal,Asia,NPL,1978,14888778
Nepal,Asia,NPL,1979,15238564
Nepal,Asia,NPL,1980,15600443
Nepal,Asia,NPL,1981,15969796
Nepal,Asia,NPL,1982,16347124
Nepal,Asia,NPL,1983,16740666
Nepal,Asia,NPL,1984,17141612
Nepal,Asia,NPL,1985,17540576
Nepal,Asia,NPL,1986,17936924
Nepal,Asia,NPL,1987,18326202
Nepal,Asia,NPL,1988,18720746
Nepal,Asia,NPL,1989,19145078
Nepal,Asia,NPL,1990,19616528
Nepal,Asia,NPL,1991,20130774
Nepal,Asia,NPL,1992,20702138
Nepal,Asia,NPL,1993,21267356
Nepal,Asia,NPL,1994,21794756
Nepal,Asia,NPL,1995,22305572
Nepal,Asia,NPL,1996,22783972
Nepal,Asia,NPL,1997,23249422
Nepal,Asia,NPL,1998,23703330
Nepal,Asia,NPL,1999,24143162
Nepal,Asia,NPL,2000,24559504
Nepal,Asia,NPL,2001,24956070
Nepal,Asia,NPL,2002,25332178
Nepal,Asia,NPL,2003,25682912
Nepal,Asia,NPL,2004,26003970
Nepal,Asia,NPL,2005,26285112
Nepal,Asia,NPL,2006,26518974
Nepal,Asia,NPL,2007,26713652
Nepal,Asia,NPL,2008,26881542
Nepal,Asia,NPL,2009,27026952
Nepal,Asia,NPL,2010,27161572
Nepal,Asia,NPL,2011,27266398
Nepal,Asia,NPL,2012,27330696
Nepal,Asia,NPL,2013,27381558
Nepal,Asia,NPL,2014,27462110
Nepal,Asia,NPL,2015,27610328
Nepal,Asia,NPL,2016,27861186
Nepal,Asia,NPL,2017,28183424
Nepal,Asia,NPL,2018,28506718
Nepal,Asia,NPL,2019,28832500
Nepal,Asia,NPL,2020,29348626
Nepal,Asia,NPL,2021,30034988
Netherlands,Europe,NLD,1800,2000000
Netherlands,Europe,NLD,1801,2004651
Netherlands,Europe,NLD,1802,2009313
Netherlands,Europe,NLD,1803,2013986
Netherlands,Europe,NLD,1804,2018669
Netherlands,Europe,NLD,1805,2023364
Netherlands,Europe,NLD,1806,2028069
Netherlands,Europe,NLD,1807,2032785
Netherlands,Europe,NLD,1808,2037512
Netherlands,Europe,NLD,1809,2042251
Netherlands,Europe,NLD,1810,2060391
Netherlands,Europe,NLD,1811,2078671
Netherlands,Europe,NLD,1812,2101607
Netherlands,Europe,NLD,1813,2129272
Netherlands,Europe,NLD,1814,2157302
Netherlands,Europe,NLD,1815,2185700
Netherlands,Europe,NLD,1816,2214472
Netherlands,Europe,NLD,1817,2243623
Netherlands,Europe,NLD,1818,2273158
Netherlands,Europe,NLD,1819,2302618
Netherlands,Europe,NLD,1820,2331997
Netherlands,Europe,NLD,1821,2361287
Netherlands,Europe,NLD,1822,2390482
Netherlands,Europe,NLD,1823,2419575
Netherlands,Europe,NLD,1824,2449022
Netherlands,Europe,NLD,1825,2478828
Netherlands,Europe,NLD,1826,2508996
Netherlands,Europe,NLD,1827,2539531
Netherlands,Europe,NLD,1828,2570438
Netherlands,Europe,NLD,1829,2600166
Netherlands,Europe,NLD,1830,2628686
Netherlands,Europe,NLD,1831,2655969
Netherlands,Europe,NLD,1832,2681986
Netherlands,Europe,NLD,1833,2706706
Netherlands,Europe,NLD,1834,2731653
Netherlands,Europe,NLD,1835,2756831
Netherlands,Europe,NLD,1836,2782241
Netherlands,Europe,NLD,1837,2807885
Netherlands,Europe,NLD,1838,2833765
Netherlands,Europe,NLD,1839,2858669
Netherlands,Europe,NLD,1840,2882581
Netherlands,Europe,NLD,1841,2905482
Netherlands,Europe,NLD,1842,2927353
Netherlands,Europe,NLD,1843,2948178
Netherlands,Europe,NLD,1844,2969150
Netherlands,Europe,NLD,1845,2990272
Netherlands,Europe,NLD,1846,3011544
Netherlands,Europe,NLD,1847,3032967
Netherlands,Europe,NLD,1848,3054543
Netherlands,Europe,NLD,1849,3076130
Netherlands,Europe,NLD,1850,3097727
Netherlands,Europe,NLD,1851,3119242
Netherlands,Europe,NLD,1852,3140764
Netherlands,Europe,NLD,1853,3162293
Netherlands,Europe,NLD,1854,3183969
Netherlands,Europe,NLD,1855,3205794
Netherlands,Europe,NLD,1856,3227769
Netherlands,Europe,NLD,1857,3249894
Netherlands,Europe,NLD,1858,3272170
Netherlands,Europe,NLD,1859,3295652
Netherlands,Europe,NLD,1860,3320356
Netherlands,Europe,NLD,1861,3346299
Netherlands,Europe,NLD,1862,3373499
Netherlands,Europe,NLD,1863,3401973
Netherlands,Europe,NLD,1864,3430688
Netherlands,Europe,NLD,1865,3459645
Netherlands,Europe,NLD,1866,3488847
Netherlands,Europe,NLD,1867,3518295
Netherlands,Europe,NLD,1868,3547992
Netherlands,Europe,NLD,1869,3580048
Netherlands,Europe,NLD,1870,3614507
Netherlands,Europe,NLD,1871,3651413
Netherlands,Europe,NLD,1872,3690812
Netherlands,Europe,NLD,1873,3732749
Netherlands,Europe,NLD,1874,3775163
Netherlands,Europe,NLD,1875,3818059
Netherlands,Europe,NLD,1876,3861442
Netherlands,Europe,NLD,1877,3905319
Netherlands,Europe,NLD,1878,3949693
Netherlands,Europe,NLD,1879,3994700
Netherlands,Europe,NLD,1880,4040346
Netherlands,Europe,NLD,1881,4086642
Netherlands,Europe,NLD,1882,4133595
Netherlands,Europe,NLD,1883,4181215
Netherlands,Europe,NLD,1884,4229384
Netherlands,Europe,NLD,1885,4278108
Netherlands,Europe,NLD,1886,4327393
Netherlands,Europe,NLD,1887,4377246
Netherlands,Europe,NLD,1888,4427673
Netherlands,Europe,NLD,1889,4479670
Netherlands,Europe,NLD,1890,4533266
Netherlands,Europe,NLD,1891,4588493
Netherlands,Europe,NLD,1892,4645382
Netherlands,Europe,NLD,1893,4703966
Netherlands,Europe,NLD,1894,4763289
Netherlands,Europe,NLD,1895,4823360
Netherlands,Europe,NLD,1896,4884188
Netherlands,Europe,NLD,1897,4945783
Netherlands,Europe,NLD,1898,5008156
Netherlands,Europe,NLD,1899,5072940
Netherlands,Europe,NLD,1900,5140189
Netherlands,Europe,NLD,1901,5209957
Netherlands,Europe,NLD,1902,5282301
Netherlands,Europe,NLD,1903,5357276
Netherlands,Europe,NLD,1904,5433315
Netherlands,Europe,NLD,1905,5510433
Netherlands,Europe,NLD,1906,5588646
Netherlands,Europe,NLD,1907,5667969
Netherlands,Europe,NLD,1908,5748418
Netherlands,Europe,NLD,1909,5830495
Netherlands,Europe,NLD,1910,5914229
Netherlands,Europe,NLD,1911,5999652
Netherlands,Europe,NLD,1912,6086795
Netherlands,Europe,NLD,1913,6175690
Netherlands,Europe,NLD,1914,6265882
Netherlands,Europe,NLD,1915,6357392
Netherlands,Europe,NLD,1916,6450239
Netherlands,Europe,NLD,1917,6544441
Netherlands,Europe,NLD,1918,6640214
Netherlands,Europe,NLD,1919,6736779
Netherlands,Europe,NLD,1920,6834137
Netherlands,Europe,NLD,1921,6932291
Netherlands,Europe,NLD,1922,7031246
Netherlands,Europe,NLD,1923,7131002
Netherlands,Europe,NLD,1924,7232174
Netherlands,Europe,NLD,1925,7334781
Netherlands,Europe,NLD,1926,7438843
Netherlands,Europe,NLD,1927,7544382
Netherlands,Europe,NLD,1928,7651419
Netherlands,Europe,NLD,1929,7756463
Netherlands,Europe,NLD,1930,7859443
Netherlands,Europe,NLD,1931,7960289
Netherlands,Europe,NLD,1932,8058927
Netherlands,Europe,NLD,1933,8155281
Netherlands,Europe,NLD,1934,8252788
Netherlands,Europe,NLD,1935,8351461
Netherlands,Europe,NLD,1936,8451313
Netherlands,Europe,NLD,1937,8552359
Netherlands,Europe,NLD,1938,8654613
Netherlands,Europe,NLD,1939,8760124
Netherlands,Europe,NLD,1940,8868956
Netherlands,Europe,NLD,1941,8981176
Netherlands,Europe,NLD,1942,9096853
Netherlands,Europe,NLD,1943,9216054
Netherlands,Europe,NLD,1944,9336818
Netherlands,Europe,NLD,1945,9459164
Netherlands,Europe,NLD,1946,9583114
Netherlands,Europe,NLD,1947,9708687
Netherlands,Europe,NLD,1948,9835906
Netherlands,Europe,NLD,1949,9964193
Netherlands,Europe,NLD,1950,10093555
Netherlands,Europe,NLD,1951,10226297
Netherlands,Europe,NLD,1952,10361806
Netherlands,Europe,NLD,1953,10497301
Netherlands,Europe,NLD,1954,10631384
Netherlands,Europe,NLD,1955,10767911
Netherlands,Europe,NLD,1956,10905351
Netherlands,Europe,NLD,1957,11046127
Netherlands,Europe,NLD,1958,11191758
Netherlands,Europe,NLD,1959,11341766
Netherlands,Europe,NLD,1960,11493124
Netherlands,Europe,NLD,1961,11647374
Netherlands,Europe,NLD,1962,11803461
Netherlands,Europe,NLD,1963,11958417
Netherlands,Europe,NLD,1964,12117832
Netherlands,Europe,NLD,1965,12275797
Netherlands,Europe,NLD,1966,12426790
Netherlands,Europe,NLD,1967,12576971
Netherlands,Europe,NLD,1968,12727200
Netherlands,Europe,NLD,1969,12881251
Netherlands,Europe,NLD,1970,13037686
Netherlands,Europe,NLD,1971,13186716
Netherlands,Europe,NLD,1972,13324182
Netherlands,Europe,NLD,1973,13447575
Netherlands,Europe,NLD,1974,13560532
Netherlands,Europe,NLD,1975,13663970
Netherlands,Europe,NLD,1976,13760114
Netherlands,Europe,NLD,1977,13855560
Netherlands,Europe,NLD,1978,13949415
Netherlands,Europe,NLD,1979,14040286
Netherlands,Europe,NLD,1980,14130383
Netherlands,Europe,NLD,1981,14217323
Netherlands,Europe,NLD,1982,14296533
Netherlands,Europe,NLD,1983,14369651
Netherlands,Europe,NLD,1984,14441930
Netherlands,Europe,NLD,1985,14515705
Netherlands,Europe,NLD,1986,14592526
Netherlands,Europe,NLD,1987,14675302
Netherlands,Europe,NLD,1988,14762321
Netherlands,Europe,NLD,1989,14850230
Netherlands,Europe,NLD,1990,14944550
Netherlands,Europe,NLD,1991,15046578
Netherlands,Europe,NLD,1992,15150688
Netherlands,Europe,NLD,1993,15251088
Netherlands,Europe,NLD,1994,15349481
Netherlands,Europe,NLD,1995,15446670
Netherlands,Europe,NLD,1996,15538617
Netherlands,Europe,NLD,1997,15629912
Netherlands,Europe,NLD,1998,15722601
Netherlands,Europe,NLD,1999,15812491
Netherlands,Europe,NLD,2000,15899138
Netherlands,Europe,NLD,2001,15981630
Netherlands,Europe,NLD,2002,16057042
Netherlands,Europe,NLD,2003,16127574
Netherlands,Europe,NLD,2004,16196036
Netherlands,Europe,NLD,2005,16261834
Netherlands,Europe,NLD,2006,16325679
Netherlands,Europe,NLD,2007,16391232
Netherlands,Europe,NLD,2008,16460775
Netherlands,Europe,NLD,2009,16536200
Netherlands,Europe,NLD,2010,16617121
Netherlands,Europe,NLD,2011,16701470
Netherlands,Europe,NLD,2012,16785296
Netherlands,Europe,NLD,2013,16867352
Netherlands,Europe,NLD,2014,16954080
Netherlands,Europe,NLD,2015,17041110
Netherlands,Europe,NLD,2016,17124512
Netherlands,Europe,NLD,2017,17207204
Netherlands,Europe,NLD,2018,17286042
Netherlands,Europe,NLD,2019,17363260
Netherlands,Europe,NLD,2020,17434562
Netherlands,Europe,NLD,2021,17501696
New Caledonia,Oceania,NCL,1800,35847
New Caledonia,Oceania,NCL,1810,37733
New Caledonia,Oceania,NCL,1820,39830
New Caledonia,Oceania,NCL,1830,42043
New Caledonia,Oceania,NCL,1840,44378
New Caledonia,Oceania,NCL,1850,46844
New Caledonia,Oceania,NCL,1860,49446
New Caledonia,Oceania,NCL,1870,51151
New Caledonia,Oceania,NCL,1880,52915
New Caledonia,Oceania,NCL,1890,54740
New Caledonia,Oceania,NCL,1900,56627
New Caledonia,Oceania,NCL,1910,58580
New Caledonia,Oceania,NCL,1920,60082
New Caledonia,Oceania,NCL,1930,61623
