country,iso code,continent,year,gdp_pp
Micronesia (country),FSM,Oceania,1908,790
Micronesia (country),FSM,Oceania,1909,790
Micronesia (country),FSM,Oceania,1910,790
Micronesia (country),FSM,Oceania,1911,792
Micronesia (country),FSM,Oceania,1912,792
Micronesia (country),FSM,Oceania,1913,792
Micronesia (country),FSM,Oceania,1914,809
Micronesia (country),FSM,Oceania,1915,825
Micronesia (country),FSM,Oceania,1916,840
Micronesia (country),FSM,Oceania,1917,857
Micronesia (country),FSM,Oceania,1918,874
Micronesia (country),FSM,Oceania,1919,892
Micronesia (country),FSM,Oceania,1920,910
Micronesia (country),FSM,Oceania,1921,929
Micronesia (country),FSM,Oceania,1922,947
Micronesia (country),FSM,Oceania,1923,966
Micronesia (country),FSM,Oceania,1924,986
Micronesia (country),FSM,Oceania,1925,1010
Micronesia (country),FSM,Oceania,1926,1030
Micronesia (country),FSM,Oceania,1927,1050
Micronesia (country),FSM,Oceania,1928,1070
Micronesia (country),FSM,Oceania,1929,1090
Micronesia (country),FSM,Oceania,1930,1110
Micronesia (country),FSM,Oceania,1931,1140
Micronesia (country),FSM,Oceania,1932,1160
Micronesia (country),FSM,Oceania,1933,1180
Micronesia (country),FSM,Oceania,1934,1210
Micronesia (country),FSM,Oceania,1935,1230
Micronesia (country),FSM,Oceania,1936,1260
Micronesia (country),FSM,Oceania,1937,1280
Micronesia (country),FSM,Oceania,1938,1310
Micronesia (country),FSM,Oceania,1939,1330
Micronesia (country),FSM,Oceania,1940,1360
Micronesia (country),FSM,Oceania,1941,1380
Micronesia (country),FSM,Oceania,1942,1410
Micronesia (country),FSM,Oceania,1943,1430
Micronesia (country),FSM,Oceania,1944,1450
Micronesia (country),FSM,Oceania,1945,1470
Micronesia (country),FSM,Oceania,1946,1500
Micronesia (country),FSM,Oceania,1947,1520
Micronesia (country),FSM,Oceania,1948,1550
Micronesia (country),FSM,Oceania,1949,1570
Micronesia (country),FSM,Oceania,1950,1600
Micronesia (country),FSM,Oceania,1951,1620
Micronesia (country),FSM,Oceania,1952,1650
Micronesia (country),FSM,Oceania,1953,1680
Micronesia (country),FSM,Oceania,1954,1700
Micronesia (country),FSM,Oceania,1955,1730
Micronesia (country),FSM,Oceania,1956,1760
Micronesia (country),FSM,Oceania,1957,1790
Micronesia (country),FSM,Oceania,1958,1810
Micronesia (country),FSM,Oceania,1959,1840
Micronesia (country),FSM,Oceania,1960,1870
Micronesia (country),FSM,Oceania,1961,1900
Micronesia (country),FSM,Oceania,1962,1930
Micronesia (country),FSM,Oceania,1963,1960
Micronesia (country),FSM,Oceania,1964,1990
Micronesia (country),FSM,Oceania,1965,2020
Micronesia (country),FSM,Oceania,1966,2050
Micronesia (country),FSM,Oceania,1967,2090
Micronesia (country),FSM,Oceania,1968,2120
Micronesia (country),FSM,Oceania,1969,2150
Micronesia (country),FSM,Oceania,1970,2180
Micronesia (country),FSM,Oceania,1971,2200
Micronesia (country),FSM,Oceania,1972,2210
Micronesia (country),FSM,Oceania,1973,2950
Micronesia (country),FSM,Oceania,1974,3380
Micronesia (country),FSM,Oceania,1975,3330
Micronesia (country),FSM,Oceania,1976,3260
Micronesia (country),FSM,Oceania,1977,3240
Micronesia (country),FSM,Oceania,1978,3310
Micronesia (country),FSM,Oceania,1979,3250
Micronesia (country),FSM,Oceania,1980,2900
Micronesia (country),FSM,Oceania,1981,3070
Micronesia (country),FSM,Oceania,1982,2880
Micronesia (country),FSM,Oceania,1983,2840
Micronesia (country),FSM,Oceania,1984,2630
Micronesia (country),FSM,Oceania,1985,2970
Micronesia (country),FSM,Oceania,1986,3110
Micronesia (country),FSM,Oceania,1987,3090
Micronesia (country),FSM,Oceania,1988,3190
Micronesia (country),FSM,Oceania,1989,3130
Micronesia (country),FSM,Oceania,1990,3170
Micronesia (country),FSM,Oceania,1991,3330
Micronesia (country),FSM,Oceania,1992,3360
Micronesia (country),FSM,Oceania,1993,3520
Micronesia (country),FSM,Oceania,1994,3400
Micronesia (country),FSM,Oceania,1995,3570
Micronesia (country),FSM,Oceania,1996,3430
Micronesia (country),FSM,Oceania,1997,3200
Micronesia (country),FSM,Oceania,1998,3270
Micronesia (country),FSM,Oceania,1999,3300
Micronesia (country),FSM,Oceania,2000,3450
Micronesia (country),FSM,Oceania,2001,3500
Micronesia (country),FSM,Oceania,2002,3500
Micronesia (country),FSM,Oceania,2003,3550
Micronesia (country),FSM,Oceania,2004,3430
Micronesia (country),FSM,Oceania,2005,3510
Micronesia (country),FSM,Oceania,2006,3510
Micronesia (country),FSM,Oceania,2007,3450
Micronesia (country),FSM,Oceania,2008,3380
Micronesia (country),FSM,Oceania,2009,3430
Micronesia (country),FSM,Oceania,2010,3500
Micronesia (country),FSM,Oceania,2011,3600
Micronesia (country),FSM,Oceania,2012,3520
Micronesia (country),FSM,Oceania,2013,3380
Micronesia (country),FSM,Oceania,2014,3290
Micronesia (country),FSM,Oceania,2015,3430
Micronesia (country),FSM,Oceania,2016,3450
Micronesia (country),FSM,Oceania,2017,3520
Micronesia (country),FSM,Oceania,2018,3510
Micronesia (country),FSM,Oceania,2019,3540
Micronesia (country),FSM,Oceania,2020,3460
Micronesia (country),FSM,Oceania,2021,3320
Micronesia (country),FSM,Oceania,2022,3260
Moldova,MDA,Europe,1800,920
Moldova,MDA,Europe,1801,920
Moldova,MDA,Europe,1802,920
Moldova,MDA,Europe,1803,920
Moldova,MDA,Europe,1804,920
Moldova,MDA,Europe,1805,920
Moldova,MDA,Europe,1806,920
Moldova,MDA,Europe,1807,924
Moldova,MDA,Europe,1808,929
Moldova,MDA,Europe,1809,935
Moldova,MDA,Europe,1810,940
Moldova,MDA,Europe,1811,946
Moldova,MDA,Europe,1812,952
Moldova,MDA,Europe,1813,957
Moldova,MDA,Europe,1814,963
Moldova,MDA,Europe,1815,969
Moldova,MDA,Europe,1816,974
Moldova,MDA,Europe,1817,980
Moldova,MDA,Europe,1818,986
Moldova,MDA,Europe,1819,992
Moldova,MDA,Europe,1820,998
Moldova,MDA,Europe,1821,1000
Moldova,MDA,Europe,1822,1010
Moldova,MDA,Europe,1823,1020
Moldova,MDA,Europe,1824,1020
Moldova,MDA,Europe,1825,1030
Moldova,MDA,Europe,1826,1030
Moldova,MDA,Europe,1827,1040
Moldova,MDA,Europe,1828,1050
Moldova,MDA,Europe,1829,1050
Moldova,MDA,Europe,1830,1060
Moldova,MDA,Europe,1831,1070
Moldova,MDA,Europe,1832,1070
Moldova,MDA,Europe,1833,1080
Moldova,MDA,Europe,1834,1080
Moldova,MDA,Europe,1835,1090
Moldova,MDA,Europe,1836,1100
Moldova,MDA,Europe,1837,1100
Moldova,MDA,Europe,1838,1110
Moldova,MDA,Europe,1839,1120
Moldova,MDA,Europe,1840,1120
Moldova,MDA,Europe,1841,1130
Moldova,MDA,Europe,1842,1140
Moldova,MDA,Europe,1843,1140
Moldova,MDA,Europe,1844,1150
Moldova,MDA,Europe,1845,1160
Moldova,MDA,Europe,1846,1170
Moldova,MDA,Europe,1847,1170
Moldova,MDA,Europe,1848,1180
Moldova,MDA,Europe,1849,1190
Moldova,MDA,Europe,1850,1190
Moldova,MDA,Europe,1851,1200
Moldova,MDA,Europe,1852,1210
Moldova,MDA,Europe,1853,1210
Moldova,MDA,Europe,1854,1220
Moldova,MDA,Europe,1855,1230
Moldova,MDA,Europe,1856,1240
Moldova,MDA,Europe,1857,1240
Moldova,MDA,Europe,1858,1250
Moldova,MDA,Europe,1859,1260
Moldova,MDA,Europe,1860,1270
Moldova,MDA,Europe,1861,1270
Moldova,MDA,Europe,1862,1280
Moldova,MDA,Europe,1863,1290
Moldova,MDA,Europe,1864,1300
Moldova,MDA,Europe,1865,1300
Moldova,MDA,Europe,1866,1310
Moldova,MDA,Europe,1867,1320
Moldova,MDA,Europe,1868,1330
Moldova,MDA,Europe,1869,1340
Moldova,MDA,Europe,1870,1340
Moldova,MDA,Europe,1871,1350
Moldova,MDA,Europe,1872,1360
Moldova,MDA,Europe,1873,1370
Moldova,MDA,Europe,1874,1380
Moldova,MDA,Europe,1875,1380
Moldova,MDA,Europe,1876,1390
Moldova,MDA,Europe,1877,1400
Moldova,MDA,Europe,1878,1410
Moldova,MDA,Europe,1879,1420
Moldova,MDA,Europe,1880,1430
Moldova,MDA,Europe,1881,1440
Moldova,MDA,Europe,1882,1440
Moldova,MDA,Europe,1883,1450
Moldova,MDA,Europe,1884,1460
Moldova,MDA,Europe,1885,1480
Moldova,MDA,Europe,1886,1420
Moldova,MDA,Europe,1887,1660
Moldova,MDA,Europe,1888,1600
Moldova,MDA,Europe,1889,1490
Moldova,MDA,Europe,1890,1480
Moldova,MDA,Europe,1891,1360
Moldova,MDA,Europe,1892,1490
Moldova,MDA,Europe,1893,1690
Moldova,MDA,Europe,1894,1930
Moldova,MDA,Europe,1895,1790
Moldova,MDA,Europe,1896,1970
Moldova,MDA,Europe,1897,1940
Moldova,MDA,Europe,1898,1990
Moldova,MDA,Europe,1899,2110
Moldova,MDA,Europe,1900,2070
Moldova,MDA,Europe,1901,2120
Moldova,MDA,Europe,1902,2310
Moldova,MDA,Europe,1903,2150
Moldova,MDA,Europe,1904,2380
Moldova,MDA,Europe,1905,2110
Moldova,MDA,Europe,1906,2020
Moldova,MDA,Europe,1907,1940
Moldova,MDA,Europe,1908,2120
Moldova,MDA,Europe,1909,2210
Moldova,MDA,Europe,1910,2360
Moldova,MDA,Europe,1911,2180
Moldova,MDA,Europe,1912,2360
Moldova,MDA,Europe,1913,2480
Moldova,MDA,Europe,1914,2370
Moldova,MDA,Europe,1915,2440
Moldova,MDA,Europe,1916,2170
Moldova,MDA,Europe,1917,1910
Moldova,MDA,Europe,1918,1170
Moldova,MDA,Europe,1919,1010
Moldova,MDA,Europe,1920,1010
Moldova,MDA,Europe,1921,929
Moldova,MDA,Europe,1922,1080
Moldova,MDA,Europe,1923,1240
Moldova,MDA,Europe,1924,1580
Moldova,MDA,Europe,1925,1970
Moldova,MDA,Europe,1926,2210
Moldova,MDA,Europe,1927,2310
Moldova,MDA,Europe,1928,2430
Moldova,MDA,Europe,1929,2460
Moldova,MDA,Europe,1930,2570
Moldova,MDA,Europe,1931,2590
Moldova,MDA,Europe,1932,2550
Moldova,MDA,Europe,1933,2650
Moldova,MDA,Europe,1934,2900
Moldova,MDA,Europe,1935,3310
Moldova,MDA,Europe,1936,3540
Moldova,MDA,Europe,1937,3840
Moldova,MDA,Europe,1938,3830
Moldova,MDA,Europe,1939,3980
Moldova,MDA,Europe,1940,3820
Moldova,MDA,Europe,1941,3750
Moldova,MDA,Europe,1942,3680
Moldova,MDA,Europe,1943,3620
Moldova,MDA,Europe,1944,3550
Moldova,MDA,Europe,1945,3490
Moldova,MDA,Europe,1946,3420
Moldova,MDA,Europe,1947,3810
Moldova,MDA,Europe,1948,4310
Moldova,MDA,Europe,1949,4700
Moldova,MDA,Europe,1950,5100
Moldova,MDA,Europe,1951,5040
Moldova,MDA,Europe,1952,5280
Moldova,MDA,Europe,1953,5420
Moldova,MDA,Europe,1954,5590
Moldova,MDA,Europe,1955,5970
Moldova,MDA,Europe,1956,6430
Moldova,MDA,Europe,1957,6450
Moldova,MDA,Europe,1958,6820
Moldova,MDA,Europe,1959,6620
Moldova,MDA,Europe,1960,7130
Moldova,MDA,Europe,1961,7460
Moldova,MDA,Europe,1962,7590
Moldova,MDA,Europe,1963,7350
Moldova,MDA,Europe,1964,8270
Moldova,MDA,Europe,1965,8720
Moldova,MDA,Europe,1966,9140
Moldova,MDA,Europe,1967,9540
Moldova,MDA,Europe,1968,10100
Moldova,MDA,Europe,1969,10200
Moldova,MDA,Europe,1970,11000
Moldova,MDA,Europe,1971,11300
Moldova,MDA,Europe,1972,11400
Moldova,MDA,Europe,1973,12300
Moldova,MDA,Europe,1974,12400
Moldova,MDA,Europe,1975,12500
Moldova,MDA,Europe,1976,12600
Moldova,MDA,Europe,1977,12700
Moldova,MDA,Europe,1978,12800
Moldova,MDA,Europe,1979,13000
Moldova,MDA,Europe,1980,13100
Moldova,MDA,Europe,1981,13700
Moldova,MDA,Europe,1982,14400
Moldova,MDA,Europe,1983,15000
Moldova,MDA,Europe,1984,15100
Moldova,MDA,Europe,1985,13500
Moldova,MDA,Europe,1986,14300
Moldova,MDA,Europe,1987,14200
Moldova,MDA,Europe,1988,14000
Moldova,MDA,Europe,1989,14800
Moldova,MDA,Europe,1990,14200
Moldova,MDA,Europe,1991,11600
Moldova,MDA,Europe,1992,8220
Moldova,MDA,Europe,1993,8110
Moldova,MDA,Europe,1994,5580
Moldova,MDA,Europe,1995,5500
Moldova,MDA,Europe,1996,5180
Moldova,MDA,Europe,1997,5280
Moldova,MDA,Europe,1998,4930
Moldova,MDA,Europe,1999,4780
Moldova,MDA,Europe,2000,4890
Moldova,MDA,Europe,2001,5210
Moldova,MDA,Europe,2002,5630
Moldova,MDA,Europe,2003,6030
Moldova,MDA,Europe,2004,6510
Moldova,MDA,Europe,2005,7030
Moldova,MDA,Europe,2006,7400
Moldova,MDA,Europe,2007,7660
Moldova,MDA,Europe,2008,8300
Moldova,MDA,Europe,2009,7840
Moldova,MDA,Europe,2010,8430
Moldova,MDA,Europe,2011,8930
Moldova,MDA,Europe,2012,8880
Moldova,MDA,Europe,2013,9680
Moldova,MDA,Europe,2014,10200
Moldova,MDA,Europe,2015,10200
Moldova,MDA,Europe,2016,10800
Moldova,MDA,Europe,2017,11500
Moldova,MDA,Europe,2018,12100
Moldova,MDA,Europe,2019,12800
Moldova,MDA,Europe,2020,11800
Moldova,MDA,Europe,2021,13600
Moldova,MDA,Europe,2022,12900
Monaco,MCO,Europe,1800,2780
Monaco,MCO,Europe,1801,2780
Monaco,MCO,Europe,1802,2790
Monaco,MCO,Europe,1803,2790
Monaco,MCO,Europe,1804,2790
Monaco,MCO,Europe,1805,2800
Monaco,MCO,Europe,1806,2800
Monaco,MCO,Europe,1807,2800
Monaco,MCO,Europe,1808,2810
Monaco,MCO,Europe,1809,2810
Monaco,MCO,Europe,1810,2820
Monaco,MCO,Europe,1811,2820
Monaco,MCO,Europe,1812,2820
Monaco,MCO,Europe,1813,2830
Monaco,MCO,Europe,1814,2830
Monaco,MCO,Europe,1815,2830
Monaco,MCO,Europe,1816,2840
Monaco,MCO,Europe,1817,2840
Monaco,MCO,Europe,1818,2850
Monaco,MCO,Europe,1819,2850
Monaco,MCO,Europe,1820,2850
Monaco,MCO,Europe,1821,2890
Monaco,MCO,Europe,1822,2920
Monaco,MCO,Europe,1823,2960
Monaco,MCO,Europe,1824,2990
Monaco,MCO,Europe,1825,3030
Monaco,MCO,Europe,1826,3060
Monaco,MCO,Europe,1827,3100
Monaco,MCO,Europe,1828,3130
Monaco,MCO,Europe,1829,3170
Monaco,MCO,Europe,1830,3210
Monaco,MCO,Europe,1831,3240
Monaco,MCO,Europe,1832,3280
Monaco,MCO,Europe,1833,3320
Monaco,MCO,Europe,1834,3360
Monaco,MCO,Europe,1835,3400
Monaco,MCO,Europe,1836,3440
Monaco,MCO,Europe,1837,3480
Monaco,MCO,Europe,1838,3520
Monaco,MCO,Europe,1839,3560
Monaco,MCO,Europe,1840,3600
Monaco,MCO,Europe,1841,3640
Monaco,MCO,Europe,1842,3690
Monaco,MCO,Europe,1843,3730
Monaco,MCO,Europe,1844,3770
Monaco,MCO,Europe,1845,3820
Monaco,MCO,Europe,1846,3860
Monaco,MCO,Europe,1847,3910
Monaco,MCO,Europe,1848,3950
Monaco,MCO,Europe,1849,4000
Monaco,MCO,Europe,1850,4040
Monaco,MCO,Europe,1851,4090
Monaco,MCO,Europe,1852,4140
Monaco,MCO,Europe,1853,4190
Monaco,MCO,Europe,1854,4240
Monaco,MCO,Europe,1855,4290
Monaco,MCO,Europe,1856,4340
Monaco,MCO,Europe,1857,4390
Monaco,MCO,Europe,1858,4440
Monaco,MCO,Europe,1859,4490
Monaco,MCO,Europe,1860,4540
Monaco,MCO,Europe,1861,4590
Monaco,MCO,Europe,1862,4650
Monaco,MCO,Europe,1863,4700
Monaco,MCO,Europe,1864,4760
Monaco,MCO,Europe,1865,4810
Monaco,MCO,Europe,1866,4870
Monaco,MCO,Europe,1867,4930
Monaco,MCO,Europe,1868,4980
Monaco,MCO,Europe,1869,5040
Monaco,MCO,Europe,1870,5100
Monaco,MCO,Europe,1871,5160
Monaco,MCO,Europe,1872,5220
Monaco,MCO,Europe,1873,5280
Monaco,MCO,Europe,1874,5350
Monaco,MCO,Europe,1875,5410
Monaco,MCO,Europe,1876,5470
Monaco,MCO,Europe,1877,5530
Monaco,MCO,Europe,1878,5600
Monaco,MCO,Europe,1879,5660
Monaco,MCO,Europe,1880,5730
Monaco,MCO,Europe,1881,5800
Monaco,MCO,Europe,1882,5860
Monaco,MCO,Europe,1883,5930
Monaco,MCO,Europe,1884,6000
Monaco,MCO,Europe,1885,6070
Monaco,MCO,Europe,1886,6140
Monaco,MCO,Europe,1887,6220
Monaco,MCO,Europe,1888,6290
Monaco,MCO,Europe,1889,6360
Monaco,MCO,Europe,1890,6440
Monaco,MCO,Europe,1891,6510
Monaco,MCO,Europe,1892,6590
Monaco,MCO,Europe,1893,6660
Monaco,MCO,Europe,1894,6740
Monaco,MCO,Europe,1895,6820
Monaco,MCO,Europe,1896,6900
Monaco,MCO,Europe,1897,6980
Monaco,MCO,Europe,1898,7060
Monaco,MCO,Europe,1899,7150
Monaco,MCO,Europe,1900,7230
Monaco,MCO,Europe,1901,7310
Monaco,MCO,Europe,1902,7400
Monaco,MCO,Europe,1903,7490
Monaco,MCO,Europe,1904,7570
Monaco,MCO,Europe,1905,7660
Monaco,MCO,Europe,1906,7750
Monaco,MCO,Europe,1907,7840
Monaco,MCO,Europe,1908,7930
Monaco,MCO,Europe,1909,8030
Monaco,MCO,Europe,1910,8120
Monaco,MCO,Europe,1911,8210
Monaco,MCO,Europe,1912,8310
Monaco,MCO,Europe,1913,8410
Monaco,MCO,Europe,1914,8550
Monaco,MCO,Europe,1915,8690
Monaco,MCO,Europe,1916,8840
Monaco,MCO,Europe,1917,8990
Monaco,MCO,Europe,1918,9140
Monaco,MCO,Europe,1919,9300
Monaco,MCO,Europe,1920,9460
Monaco,MCO,Europe,1921,9620
Monaco,MCO,Europe,1922,9790
Monaco,MCO,Europe,1923,9960
Monaco,MCO,Europe,1924,10100
Monaco,MCO,Europe,1925,10300
Monaco,MCO,Europe,1926,10500
Monaco,MCO,Europe,1927,10700
Monaco,MCO,Europe,1928,10900
Monaco,MCO,Europe,1929,11000
Monaco,MCO,Europe,1930,11200
Monaco,MCO,Europe,1931,11400
Monaco,MCO,Europe,1932,11600
Monaco,MCO,Europe,1933,11800
Monaco,MCO,Europe,1934,12000
Monaco,MCO,Europe,1935,12200
Monaco,MCO,Europe,1936,12500
Monaco,MCO,Europe,1937,12700
Monaco,MCO,Europe,1938,12900
Monaco,MCO,Europe,1939,13100
Monaco,MCO,Europe,1940,13300
Monaco,MCO,Europe,1941,13700
Monaco,MCO,Europe,1942,14200
Monaco,MCO,Europe,1943,14600
Monaco,MCO,Europe,1944,15000
Monaco,MCO,Europe,1945,15500
Monaco,MCO,Europe,1946,15900
Monaco,MCO,Europe,1947,16400
Monaco,MCO,Europe,1948,16900
Monaco,MCO,Europe,1949,17400
Monaco,MCO,Europe,1950,17900
Monaco,MCO,Europe,1951,18900
Monaco,MCO,Europe,1952,20000
Monaco,MCO,Europe,1953,21100
Monaco,MCO,Europe,1954,22300
Monaco,MCO,Europe,1955,23600
Monaco,MCO,Europe,1956,25000
Monaco,MCO,Europe,1957,26400
Monaco,MCO,Europe,1958,27900
Monaco,MCO,Europe,1959,29500
Monaco,MCO,Europe,1960,31200
Monaco,MCO,Europe,1961,33000
Monaco,MCO,Europe,1962,34800
Monaco,MCO,Europe,1963,36800
Monaco,MCO,Europe,1964,38900
Monaco,MCO,Europe,1965,41100
Monaco,MCO,Europe,1966,43500
Monaco,MCO,Europe,1967,46000
Monaco,MCO,Europe,1968,48600
Monaco,MCO,Europe,1969,51300
Monaco,MCO,Europe,1970,54300
Monaco,MCO,Europe,1971,57400
Monaco,MCO,Europe,1972,60300
Monaco,MCO,Europe,1973,64600
Monaco,MCO,Europe,1974,67800
Monaco,MCO,Europe,1975,67600
Monaco,MCO,Europe,1976,71100
Monaco,MCO,Europe,1977,74200
Monaco,MCO,Europe,1978,77800
Monaco,MCO,Europe,1979,81300
Monaco,MCO,Europe,1980,83300
Monaco,MCO,Europe,1981,84700
Monaco,MCO,Europe,1982,87400
Monaco,MCO,Europe,1983,89100
Monaco,MCO,Europe,1984,91000
Monaco,MCO,Europe,1985,93200
Monaco,MCO,Europe,1986,96200
Monaco,MCO,Europe,1987,99300
Monaco,MCO,Europe,1988,105000
Monaco,MCO,Europe,1989,110000
Monaco,MCO,Europe,1990,113000
Monaco,MCO,Europe,1991,115000
Monaco,MCO,Europe,1992,118000
Monaco,MCO,Europe,1993,117000
Monaco,MCO,Europe,1994,121000
Monaco,MCO,Europe,1995,124000
Monaco,MCO,Europe,1996,127000
Monaco,MCO,Europe,1997,131000
Monaco,MCO,Europe,1998,137000
Monaco,MCO,Europe,1999,142000
Monaco,MCO,Europe,2000,149000
Monaco,MCO,Europe,2001,153000
Monaco,MCO,Europe,2002,155000
Monaco,MCO,Europe,2003,158000
Monaco,MCO,Europe,2004,163000
Monaco,MCO,Europe,2005,166000
Monaco,MCO,Europe,2006,174000
Monaco,MCO,Europe,2007,197000
Monaco,MCO,Europe,2008,196000
Monaco,MCO,Europe,2009,178000
Monaco,MCO,Europe,2010,182000
Monaco,MCO,Europe,2011,195000
Monaco,MCO,Europe,2012,195000
Monaco,MCO,Europe,2013,194000
Monaco,MCO,Europe,2014,195000
Monaco,MCO,Europe,2015,197000
Monaco,MCO,Europe,2016,200000
Monaco,MCO,Europe,2017,201000
Monaco,MCO,Europe,2018,204000
Monaco,MCO,Europe,2019,206000
Monaco,MCO,Europe,2020,208000
Monaco,MCO,Europe,2021,210000
Monaco,MCO,Europe,2022,214000
Mongolia,MNG,Asia,1800,613
Mongolia,MNG,Asia,1801,613
Mongolia,MNG,Asia,1802,613
Mongolia,MNG,Asia,1803,613
Mongolia,MNG,Asia,1804,613
Mongolia,MNG,Asia,1805,613
Mongolia,MNG,Asia,1806,613
Mongolia,MNG,Asia,1807,613
Mongolia,MNG,Asia,1808,613
Mongolia,MNG,Asia,1809,613
Mongolia,MNG,Asia,1810,613
Mongolia,MNG,Asia,1811,613
Mongolia,MNG,Asia,1812,613
Mongolia,MNG,Asia,1813,613
Mongolia,MNG,Asia,1814,613
Mongolia,MNG,Asia,1815,613
Mongolia,MNG,Asia,1816,613
Mongolia,MNG,Asia,1817,613
Mongolia,MNG,Asia,1818,613
Mongolia,MNG,Asia,1819,613
Mongolia,MNG,Asia,1820,613
Mongolia,MNG,Asia,1821,613
Mongolia,MNG,Asia,1822,613
Mongolia,MNG,Asia,1823,613
Mongolia,MNG,Asia,1824,613
Mongolia,MNG,Asia,1825,613
Mongolia,MNG,Asia,1826,613
Mongolia,MNG,Asia,1827,613
Mongolia,MNG,Asia,1828,613
Mongolia,MNG,Asia,1829,613
Mongolia,MNG,Asia,1830,613
Mongolia,MNG,Asia,1831,613
Mongolia,MNG,Asia,1832,613
Mongolia,MNG,Asia,1833,613
Mongolia,MNG,Asia,1834,613
Mongolia,MNG,Asia,1835,613
Mongolia,MNG,Asia,1836,613
Mongolia,MNG,Asia,1837,613
Mongolia,MNG,Asia,1838,613
Mongolia,MNG,Asia,1839,613
Mongolia,MNG,Asia,1840,613
Mongolia,MNG,Asia,1841,613
Mongolia,MNG,Asia,1842,613
Mongolia,MNG,Asia,1843,613
Mongolia,MNG,Asia,1844,613
Mongolia,MNG,Asia,1845,613
Mongolia,MNG,Asia,1846,613
Mongolia,MNG,Asia,1847,613
Mongolia,MNG,Asia,1848,613
Mongolia,MNG,Asia,1849,613
Mongolia,MNG,Asia,1850,613
Mongolia,MNG,Asia,1851,613
Mongolia,MNG,Asia,1852,613
Mongolia,MNG,Asia,1853,613
Mongolia,MNG,Asia,1854,613
Mongolia,MNG,Asia,1855,613
Mongolia,MNG,Asia,1856,613
Mongolia,MNG,Asia,1857,613
Mongolia,MNG,Asia,1858,613
Mongolia,MNG,Asia,1859,613
Mongolia,MNG,Asia,1860,613
Mongolia,MNG,Asia,1861,613
Mongolia,MNG,Asia,1862,613
Mongolia,MNG,Asia,1863,613
Mongolia,MNG,Asia,1864,613
Mongolia,MNG,Asia,1865,613
Mongolia,MNG,Asia,1866,613
Mongolia,MNG,Asia,1867,613
Mongolia,MNG,Asia,1868,613
Mongolia,MNG,Asia,1869,613
Mongolia,MNG,Asia,1870,613
Mongolia,MNG,Asia,1871,613
Mongolia,MNG,Asia,1872,613
Mongolia,MNG,Asia,1873,613
Mongolia,MNG,Asia,1874,613
Mongolia,MNG,Asia,1875,613
Mongolia,MNG,Asia,1876,613
Mongolia,MNG,Asia,1877,613
Mongolia,MNG,Asia,1878,613
Mongolia,MNG,Asia,1879,613
Mongolia,MNG,Asia,1880,613
Mongolia,MNG,Asia,1881,613
Mongolia,MNG,Asia,1882,613
Mongolia,MNG,Asia,1883,613
Mongolia,MNG,Asia,1884,613
Mongolia,MNG,Asia,1885,613
Mongolia,MNG,Asia,1886,613
Mongolia,MNG,Asia,1887,613
Mongolia,MNG,Asia,1888,613
Mongolia,MNG,Asia,1889,613
Mongolia,MNG,Asia,1890,613
Mongolia,MNG,Asia,1891,613
Mongolia,MNG,Asia,1892,613
Mongolia,MNG,Asia,1893,613
Mongolia,MNG,Asia,1894,613
Mongolia,MNG,Asia,1895,613
Mongolia,MNG,Asia,1896,613
Mongolia,MNG,Asia,1897,613
Mongolia,MNG,Asia,1898,613
Mongolia,MNG,Asia,1899,613
Mongolia,MNG,Asia,1900,613
Mongolia,MNG,Asia,1901,613
Mongolia,MNG,Asia,1902,613
Mongolia,MNG,Asia,1903,613
Mongolia,MNG,Asia,1904,613
Mongolia,MNG,Asia,1905,613
Mongolia,MNG,Asia,1906,613
Mongolia,MNG,Asia,1907,613
Mongolia,MNG,Asia,1908,613
Mongolia,MNG,Asia,1909,613
Mongolia,MNG,Asia,1910,613
Mongolia,MNG,Asia,1911,613
Mongolia,MNG,Asia,1912,613
Mongolia,MNG,Asia,1913,613
Mongolia,MNG,Asia,1914,613
Mongolia,MNG,Asia,1915,613
Mongolia,MNG,Asia,1916,613
Mongolia,MNG,Asia,1917,613
Mongolia,MNG,Asia,1918,613
Mongolia,MNG,Asia,1919,613
Mongolia,MNG,Asia,1920,613
Mongolia,MNG,Asia,1921,620
Mongolia,MNG,Asia,1922,631
Mongolia,MNG,Asia,1923,641
Mongolia,MNG,Asia,1924,652
Mongolia,MNG,Asia,1925,663
Mongolia,MNG,Asia,1926,674
Mongolia,MNG,Asia,1927,685
Mongolia,MNG,Asia,1928,696
Mongolia,MNG,Asia,1929,707
Mongolia,MNG,Asia,1930,718
Mongolia,MNG,Asia,1931,730
Mongolia,MNG,Asia,1932,742
Mongolia,MNG,Asia,1933,753
Mongolia,MNG,Asia,1934,765
Mongolia,MNG,Asia,1935,777
Mongolia,MNG,Asia,1936,788
Mongolia,MNG,Asia,1937,800
Mongolia,MNG,Asia,1938,813
Mongolia,MNG,Asia,1939,825
Mongolia,MNG,Asia,1940,837
Mongolia,MNG,Asia,1941,855
Mongolia,MNG,Asia,1942,875
Mongolia,MNG,Asia,1943,894
Mongolia,MNG,Asia,1944,913
Mongolia,MNG,Asia,1945,933
Mongolia,MNG,Asia,1946,954
Mongolia,MNG,Asia,1947,975
Mongolia,MNG,Asia,1948,996
Mongolia,MNG,Asia,1949,1020
Mongolia,MNG,Asia,1950,1040
Mongolia,MNG,Asia,1951,1080
