country,year,yearly_co2_emissions_bt
Luxembourg,1982,8924177
Luxembourg,1983,8364030
Luxembourg,1984,9004226
Luxembourg,1985,9236842
Luxembourg,1986,9111157
Luxembourg,1987,8812260
Luxembourg,1988,9099730
Luxembourg,1989,9846277
Luxembourg,1990,11815503
Luxembourg,1991,12434925
Luxembourg,1992,12202474
Luxembourg,1993,12351908
Luxembourg,1994,11542851
Luxembourg,1995,9155929
Luxembourg,1996,9207411
Luxembourg,1997,8563894
Luxembourg,1998,7663257
Luxembourg,1999,8117591
Luxembourg,2000,8703619
Luxembourg,2001,9205489
Luxembourg,2002,9980627
Luxembourg,2003,10452518
Luxembourg,2004,11821717
Luxembourg,2005,12079575
Luxembourg,2006,11910985
Luxembourg,2007,11306903
Luxembourg,2008,11172490
Luxembourg,2009,10630350
Luxembourg,2010,11197591
Luxembourg,2011,11102366
Luxembourg,2012,10872003
Luxembourg,2013,10338725
Luxembourg,2014,9823495
Luxembourg,2015,9350996
Luxembourg,2016,9094195
Luxembourg,2017,9267992
Luxembourg,2018,9573905
Luxembourg,2019,9769623
Luxembourg,2020,8067690
Luxembourg,2021,8429713
Luxembourg,2022,7524108
Macao,1750,0
Macao,1751,0
Macao,1752,0
Macao,1753,0
Macao,1754,0
Macao,1755,0
Macao,1756,0
Macao,1757,0
Macao,1758,0
Macao,1759,0
Macao,1760,0
Macao,1761,0
Macao,1762,0
Macao,1763,0
Macao,1764,0
Macao,1765,0
Macao,1766,0
Macao,1767,0
Macao,1768,0
Macao,1769,0
Macao,1770,0
Macao,1771,0
Macao,1772,0
Macao,1773,0
Macao,1774,0
Macao,1775,0
Macao,1776,0
Macao,1777,0
Macao,1778,0
Macao,1779,0
Macao,1780,0
Macao,1781,0
Macao,1782,0
Macao,1783,0
Macao,1784,0
Macao,1785,0
Macao,1786,0
Macao,1787,0
Macao,1788,0
Macao,1789,0
Macao,1790,0
Macao,1791,0
Macao,1792,0
Macao,1793,0
Macao,1794,0
Macao,1795,0
Macao,1796,0
Macao,1797,0
Macao,1798,0
Macao,1799,0
Macao,1800,0
Macao,1801,0
Macao,1802,0
Macao,1803,0
Macao,1804,0
Macao,1805,0
Macao,1806,0
Macao,1807,0
Macao,1808,0
Macao,1809,0
Macao,1810,0
Macao,1811,0
Macao,1812,0
Macao,1813,0
Macao,1814,0
Macao,1815,0
Macao,1816,0
Macao,1817,0
Macao,1818,0
Macao,1819,0
Macao,1820,0
Macao,1821,0
Macao,1822,0
Macao,1823,0
Macao,1824,0
Macao,1825,0
Macao,1826,0
Macao,1827,0
Macao,1828,0
Macao,1829,0
Macao,1830,0
Macao,1831,0
Macao,1832,0
Macao,1833,0
Macao,1834,0
Macao,1835,0
Macao,1836,0
Macao,1837,0
Macao,1838,0
Macao,1839,0
Macao,1840,0
Macao,1841,0
Macao,1842,0
Macao,1843,0
Macao,1844,0
Macao,1845,0
Macao,1846,0
Macao,1847,0
Macao,1848,0
Macao,1849,0
Macao,1850,0
Macao,1851,0
Macao,1852,0
Macao,1853,0
Macao,1854,0
Macao,1855,0
Macao,1856,0
Macao,1857,0
Macao,1858,0
Macao,1859,0
Macao,1860,0
Macao,1861,0
Macao,1862,0
Macao,1863,0
Macao,1864,0
Macao,1865,0
Macao,1866,0
Macao,1867,0
Macao,1868,0
Macao,1869,0
Macao,1870,0
Macao,1871,0
Macao,1872,0
Macao,1873,0
Macao,1874,0
Macao,1875,0
Macao,1876,0
Macao,1877,0
Macao,1878,0
Macao,1879,0
Macao,1880,0
Macao,1881,0
Macao,1882,0
Macao,1883,0
Macao,1884,0
Macao,1885,0
Macao,1886,0
Macao,1887,0
Macao,1888,0
Macao,1889,0
Macao,1890,0
Macao,1891,0
Macao,1892,0
Macao,1893,0
Macao,1894,0
Macao,1895,0
Macao,1896,0
Macao,1897,0
Macao,1898,0
Macao,1899,0
Macao,1900,0
Macao,1901,0
Macao,1902,0
Macao,1903,0
Macao,1904,0
Macao,1905,0
Macao,1906,0
Macao,1907,0
Macao,1908,0
Macao,1909,0
Macao,1910,0
Macao,1911,0
Macao,1912,0
Macao,1913,0
Macao,1914,0
Macao,1915,0
Macao,1916,0
Macao,1917,0
Macao,1918,0
Macao,1919,0
Macao,1920,0
Macao,1921,0
Macao,1922,0
Macao,1923,0
Macao,1924,0
Macao,1925,0
Macao,1926,0
Macao,1927,0
Macao,1928,0
Macao,1929,0
Macao,1930,0
Macao,1931,0
Macao,1932,0
Macao,1933,0
Macao,1934,0
Macao,1935,0
Macao,1936,0
Macao,1937,0
Macao,1938,0
Macao,1939,0
Macao,1940,0
Macao,1941,0
Macao,1942,0
Macao,1943,0
Macao,1944,0
Macao,1945,0
Macao,1946,0
Macao,1947,0
Macao,1948,0
Macao,1949,0
Macao,1950,0
Macao,1951,0
Macao,1952,0
Macao,1953,0
Macao,1954,21984
Macao,1955,21984
Macao,1956,25648
Macao,1957,29312
Macao,1958,29312
Macao,1959,36640
Macao,1960,51296
Macao,1961,69616
Macao,1962,95264
Macao,1963,106256
Macao,1964,128240.01
Macao,1965,131904
Macao,1966,150224
Macao,1967,164880
Macao,1968,168544
Macao,1969,168544
Macao,1970,205184
Macao,1971,227168
Macao,1972,230832
Macao,1973,223504
Macao,1974,267472
Macao,1975,296784
Macao,1976,252815.98
Macao,1977,307776
Macao,1978,414032
Macao,1979,414032
Macao,1980,527616
Macao,1981,534944
Macao,1982,483648
Macao,1983,681504
Macao,1984,604560
Macao,1985,732800
Macao,1986,875696
Macao,1987,970960
Macao,1988,963632
Macao,1989,1029584.06
Macao,1990,1033247.94
Macao,1991,1091872
Macao,1992,1080880
Macao,1993,1179808
Macao,1994,1271408
Macao,1995,1231104
Macao,1996,1406976
Macao,1997,1487584
Macao,1998,1557200
Macao,1999,1516896
Macao,2000,1630480
Macao,2001,1685440
Macao,2002,1516896
Macao,2003,1531552
Macao,2004,1714752
Macao,2005,1828336
Macao,2006,1619488
Macao,2007,1363008
Macao,2008,1132176
Macao,2009,1890624
Macao,2010,1234768
Macao,2011,1293392
Macao,2012,1132176
Macao,2013,989280
Macao,2014,1293392
Macao,2015,1769712
Macao,2016,1780704
Macao,2017,1927264
Macao,2018,1242096
Macao,2019,1212784
Macao,2020,1033247.94
Macao,2021,1068793
Macao,2022,1051646
Madagascar,1933,3634
Madagascar,1934,7269
Madagascar,1935,3634
Madagascar,1945,7328
Madagascar,1947,3634
Madagascar,1948,3634
Madagascar,1949,3634
Madagascar,1950,304082
Madagascar,1951,245458
Madagascar,1952,307776
Madagascar,1953,252815.98
Madagascar,1954,289456
Madagascar,1955,304112
Madagascar,1956,318768
Madagascar,1957,315104
Madagascar,1958,373728
Madagascar,1959,373728
Madagascar,1960,399376
Madagascar,1961,355408
Madagascar,1962,395653
Madagascar,1963,461486
Madagascar,1964,483468
Madagascar,1965,556779
Madagascar,1966,578704
Madagascar,1967,842482
Madagascar,1968,912069
Madagascar,1969,849751
Madagascar,1970,970663
Madagascar,1971,1025624.06
Madagascar,1972,1285797
Madagascar,1973,1073256
Madagascar,1974,1186898
Madagascar,1975,1692530
Madagascar,1976,992234
Madagascar,1977,845601
Madagascar,1978,1017215.94
Madagascar,1979,1130237
Madagascar,1980,1613940
Madagascar,1981,1024539.94
Madagascar,1982,1013337
Madagascar,1983,650391
Madagascar,1984,866372
Madagascar,1985,1053031
Madagascar,1986,1137097
Madagascar,1987,1282418
Madagascar,1988,1285795
Madagascar,1989,925801
Madagascar,1990,944296
Madagascar,1991,1024866
Madagascar,1992,1002845.06
Madagascar,1993,1032120
Madagascar,1994,1152161
Madagascar,1995,1192441
Madagascar,1996,1245339
Madagascar,1997,1535182
Madagascar,1998,1619053
Madagascar,1999,1762736
Madagascar,2000,1947883
Madagascar,2001,1743020
Madagascar,2002,1235809
Madagascar,2003,1692058
Madagascar,2004,1804376
Madagascar,2005,1741080
Madagascar,2006,1674711
Madagascar,2007,1735019
Madagascar,2008,1779958
Madagascar,2009,1706379
Madagascar,2010,1871843
Madagascar,2011,2373945
Madagascar,2012,2744214
Madagascar,2013,3207590
Madagascar,2014,3157868
Madagascar,2015,3227484
Madagascar,2016,3267788
Madagascar,2017,4118890.8
Madagascar,2018,3791318
Madagascar,2019,4256360
Madagascar,2020,3963948
Madagascar,2021,4266675
Madagascar,2022,4403593
Malawi,1950,234550
Malawi,1951,258634
Malawi,1952,290925
Malawi,1953,317085
Malawi,1954,348631
Malawi,1955,411140
Malawi,1956,448222
Malawi,1957,461358
Malawi,1958,412111
Malawi,1959,459741
Malawi,1960,438347
Malawi,1961,373318
Malawi,1962,360614
Malawi,1963,346705
Malawi,1964,329641
Malawi,1965,347961
Malawi,1966,428510
Malawi,1967,366222
Malawi,1968,388148
Malawi,1969,380756
Malawi,1970,454069
Malawi,1971,501672.03
Malawi,1972,545572
Malawi,1973,571115
Malawi,1974,549090
Malawi,1975,578272
Malawi,1976,581989
Malawi,1977,636859
Malawi,1978,669734
Malawi,1979,636722
Malawi,1980,710076
Malawi,1981,603851
Malawi,1982,593091
Malawi,1983,574535
Malawi,1984,556183
Malawi,1985,556311
Malawi,1986,552455
Malawi,1987,545095
Malawi,1988,541487
Malawi,1989,563351
Malawi,1990,740333
Malawi,1991,787610
Malawi,1992,787089
Malawi,1993,881995
Malawi,1994,901750
Malawi,1995,906502
Malawi,1996,919530
Malawi,1997,914855
Malawi,1998,901754
Malawi,1999,893264
Malawi,2000,857646
Malawi,2001,773253
Malawi,2002,856235
Malawi,2003,918499
Malawi,2004,901678
Malawi,2005,848983
Malawi,2006,847983
Malawi,2007,919470
Malawi,2008,998373
Malawi,2009,1013307
Malawi,2010,968498
Malawi,2011,1056154
Malawi,2012,1066113
Malawi,2013,1145877
Malawi,2014,1040758.94
Malawi,2015,1082885
Malawi,2016,1205613
Malawi,2017,1229673
Malawi,2018,1723025
Malawi,2019,1636507
Malawi,2020,1870757
Malawi,2021,2078419.9
Malawi,2022,2094072.1
Malaysia,1890,7328
Malaysia,1891,18320
Malaysia,1892,47632
Malaysia,1893,10992
Malaysia,1894,47632
Malaysia,1895,109920
Malaysia,1896,124576
Malaysia,1897,91600
Malaysia,1898,128240.01
Malaysia,1899,120912
Malaysia,1900,58624
Malaysia,1901,47632
Malaysia,1902,51296
Malaysia,1903,51296
Malaysia,1904,32976
Malaysia,1905,40304
Malaysia,1906,36640
Malaysia,1907,87936
Malaysia,1908,91600
Malaysia,1909,168544
Malaysia,1910,234496
Malaysia,1912,18320
Malaysia,1913,62288
Malaysia,1914,146560
Malaysia,1915,205184
Malaysia,1916,549600
Malaysia,1917,652192
Malaysia,1918,670512
Malaysia,1919,769440
Malaysia,1920,1110192
Malaysia,1921,1414304
Malaysia,1922,2004208.1
Malaysia,1923,2583120
Malaysia,1924,2506176
Malaysia,1925,2964176
Malaysia,1926,3400192
Malaysia,1927,3378208
Malaysia,1928,3806896
Malaysia,1929,4114672.2
Malaysia,1930,3671328
Malaysia,1931,2707696
Malaysia,1932,1795360
Malaysia,1933,1590176
Malaysia,1934,1733072
Malaysia,1935,1806352
Malaysia,1936,2048176
Malaysia,1937,2344960
Malaysia,1938,1912608
Malaysia,1939,1703760
Malaysia,1940,2568464
Malaysia,1941,2183744
Malaysia,1942,659520
Malaysia,1943,1319040
Malaysia,1944,1102864
Malaysia,1945,611888
Malaysia,1946,604560
Malaysia,1947,685168
Malaysia,1948,1190262
Malaysia,1949,1220112
Malaysia,1950,3655348
Malaysia,1951,5220367
Malaysia,1952,6370886
Malaysia,1953,6498899
Malaysia,1954,7004164
Malaysia,1955,7429726
Malaysia,1956,7562529
Malaysia,1957,3513331
Malaysia,1958,3832099
Malaysia,1959,3183244
Malaysia,1960,4201450
Malaysia,1961,4684919
Malaysia,1962,4776549
Malaysia,1963,5827968
Malaysia,1964,7399409
Malaysia,1965,8380229
Malaysia,1966,9834393
Malaysia,1967,10127602
Malaysia,1968,10530226
Malaysia,1969,9137758
Malaysia,1970,14585889
Malaysia,1971,16662594
Malaysia,1972,17900626
Malaysia,1973,17505126
Malaysia,1974,19044680
Malaysia,1975,19445158
Malaysia,1976,23897642
Malaysia,1977,22620840
Malaysia,1978,23260444
Malaysia,1979,27305936
Malaysia,1980,28032596
Malaysia,1981,30877660
Malaysia,1982,30641940
Malaysia,1983,38048304
Malaysia,1984,34794430
Malaysia,1985,36329770
Malaysia,1986,40101890
Malaysia,1987,40877684
Malaysia,1988,42869204
Malaysia,1989,50083868
Malaysia,1990,54269364
Malaysia,1991,65785132
Malaysia,1992,72961016
Malaysia,1993,86718630
Malaysia,1994,88036030
Malaysia,1995,110840970
Malaysia,1996,110632800
Malaysia,1997,119628820
Malaysia,1998,109781690
Malaysia,1999,103986550
Malaysia,2000,122878050
Malaysia,2001,130890050
Malaysia,2002,132035230
Malaysia,2003,153384340
Malaysia,2004,169678300
Malaysia,2005,169967330
Malaysia,2006,170166450
Malaysia,2007,175450780
Malaysia,2008,192847060
Malaysia,2009,192119070
Malaysia,2010,199346100
Malaysia,2011,203452350
Malaysia,2012,212989970
Malaysia,2013,241671090
Malaysia,2014,245049710
Malaysia,2015,235505740
Malaysia,2016,236817360
Malaysia,2017,244105580
Malaysia,2018,262207180
Malaysia,2019,267494290
Malaysia,2020,269248670
Malaysia,2021,278861220
Malaysia,2022,291071360
Maldives,1971,3664
Maldives,1972,3664
Maldives,1973,3664
Maldives,1974,3664
Maldives,1975,7328
Maldives,1976,10992
Maldives,1977,14656
Maldives,1978,21984
Maldives,1979,29312
Maldives,1980,43968
Maldives,1981,47632
Maldives,1982,47632
Maldives,1983,51296
Maldives,1984,58624
Maldives,1985,65952
Maldives,1986,80608
Maldives,1987,80608
Maldives,1988,95264
Maldives,1989,124576
Maldives,1990,172208
Maldives,1991,153888
Maldives,1992,230832
Maldives,1993,197856
Maldives,1994,197856
Maldives,1995,249152
Maldives,1996,289456
Maldives,1997,329760
Maldives,1998,300448
Maldives,1999,421360
Maldives,2000,450672
Maldives,2001,461664
Maldives,2002,593568
Maldives,2003,505631.97
Maldives,2004,666848
Maldives,2005,600896
Maldives,2006,743792
Maldives,2007,780432
Maldives,2008,842720
Maldives,2009,883024
Maldives,2010,934320
Maldives,2011,985616
Maldives,2012,1110192
Maldives,2013,1091872
Maldives,2014,1315376
Maldives,2015,1278736
Maldives,2016,1436288
Maldives,2017,1513232
Maldives,2018,1740400
Maldives,2019,1952912
Maldives,2020,1648800
Maldives,2021,1720469
Maldives,2022,1701072
Mali,1959,47632
Mali,1960,120912
Mali,1961,117248
Mali,1962,139232
Mali,1963,175872
Mali,1964,175872
Mali,1965,197856
Mali,1966,190528
Mali,1967,223504
Mali,1968,197856
Mali,1969,161216
Mali,1970,201520
Mali,1971,227168
Mali,1972,245488
Mali,1973,267294
Mali,1974,303934
Mali,1975,340544
Mali,1976,340257
Mali,1977,413473
Mali,1978,394948
Mali,1979,427912
Mali,1980,391343
Mali,1981,394884
Mali,1982,365132
Mali,1983,416621
Mali,1984,434818
Mali,1985,405383
Mali,1986,379612
Mali,1987,357505
Mali,1988,383030
Mali,1989,415882
Mali,1990,422243
Mali,1991,425894
Mali,1992,462522
Mali,1993,502812.97
Mali,1994,548393
Mali,1995,595200
Mali,1996,646081
Mali,1997,726665
Mali,1998,934320
Mali,1999,970960
Mali,2000,1066224
Mali,2001,1161488
Mali,2002,1209120
Mali,2003,1245760
Mali,2004,1406976
Mali,2005,1454608
Mali,2006,1535216
Mali,2007,1788032
Mali,2008,1956576
Mali,2009,1886960
Mali,2010,2088480
Mali,2011,2279008
Mali,2012,2436560
Mali,2013,2743394
Mali,2014,3135649
Mali,2015,3281577
Mali,2016,4234638
Mali,2017,4656420
Mali,2018,4908662
Mali,2019,5832595
Mali,2020,6418546
Mali,2021,6928157
Mali,2022,7038757
Malta,1950,245488
Malta,1951,256480.02
Malta,1952,241824
Malta,1953,230832
Malta,1954,307776
Malta,1955,340752
Malta,1956,296784
Malta,1957,311440
Malta,1958,329760
Malta,1959,388384
Malta,1960,340752
Malta,1961,293120
Malta,1962,329760
Malta,1963,410368
Malta,1964,498304
Malta,1965,472656
Malta,1966,414032
Malta,1967,520288
Malta,1968,637536
Malta,1969,652192
Malta,1970,663184
Malta,1971,659520
Malta,1972,839056
Malta,1973,806080
Malta,1974,743792
Malta,1975,666848
Malta,1976,762112
Malta,1977,802416
Malta,1978,934320
Malta,1979,905008
Malta,1980,1022256
Malta,1981,1143168
Malta,1982,1311712
Malta,1983,996608
Malta,1984,1363008
Malta,1985,1198128
Malta,1986,1483920
Malta,1987,1853984
Malta,1988,2011535.9
Malta,1989,2169088
Malta,1990,2427397
Malta,1991,2271843
Malta,1992,2293597
Malta,1993,2885588
Malta,1994,2658345
Malta,1995,2452126
Malta,1996,2533947
Malta,1997,2556249
Malta,1998,2524936
Malta,1999,2572865
Malta,2000,2468153
Malta,2001,2736559
Malta,2002,2747227
Malta,2003,2960833
Malta,2004,2849056
Malta,2005,2656658
Malta,2006,2667484
Malta,2007,2731439
Malta,2008,2690432
Malta,2009,2526344
Malta,2010,2602794
Malta,2011,2583914
Malta,2012,2717043
Malta,2013,2379249
Malta,2014,2364416
Malta,2015,1665293
Malta,2016,1356298
Malta,2017,1530839
Malta,2018,1546735
Malta,2019,1648764
Malta,2020,1597200
Malta,2021,1606727
Malta,2022,1655127
Marshall Islands,1992,76944
Marshall Islands,1993,84272
Marshall Islands,1994,84272
Marshall Islands,1995,87936
Marshall Islands,1996,87936
Marshall Islands,1997,87936
Marshall Islands,1998,91600
Marshall Islands,1999,87936
Marshall Islands,2000,98928
Marshall Islands,2001,102592
Marshall Islands,2002,109920
Marshall Islands,2003,106256
Marshall Islands,2004,117248
Marshall Islands,2005,113584
Marshall Islands,2006,120912
Marshall Islands,2007,124576
Marshall Islands,2008,128240.01
Marshall Islands,2009,131904
Marshall Islands,2010,135568
Marshall Islands,2011,139232
Marshall Islands,2012,135568
Marshall Islands,2013,139232
Marshall Islands,2014,142896
Marshall Islands,2015,142896
Marshall Islands,2016,142896
Marshall Islands,2017,146560
Marshall Islands,2018,146560
Marshall Islands,2019,146560
Marshall Islands,2020,146560
Marshall Islands,2021,152931
Marshall Islands,2022,151206
Mauritania,1750,0
Mauritania,1751,0
Mauritania,1752,0
Mauritania,1753,0
Mauritania,1754,0
Mauritania,1755,0
Mauritania,1756,0
Mauritania,1757,0
Mauritania,1758,0
Mauritania,1759,0
Mauritania,1760,0
Mauritania,1761,0
Mauritania,1762,0
Mauritania,1763,0
Mauritania,1764,0
Mauritania,1765,0
Mauritania,1766,0
Mauritania,1767,0
Mauritania,1768,0
Mauritania,1769,0
Mauritania,1770,0
Mauritania,1771,0
Mauritania,1772,0
Mauritania,1773,0
Mauritania,1774,0
Mauritania,1775,0
Mauritania,1776,0
Mauritania,1777,0
Mauritania,1778,0
Mauritania,1779,0
Mauritania,1780,0
Mauritania,1781,0
Mauritania,1782,0
Mauritania,1783,0
Mauritania,1784,0
Mauritania,1785,0
Mauritania,1786,0
Mauritania,1787,0
Mauritania,1788,0
Mauritania,1789,0
Mauritania,1790,0
Mauritania,1791,0
Mauritania,1792,0
Mauritania,1793,0
Mauritania,1794,0
Mauritania,1795,0
Mauritania,1796,0
Mauritania,1797,0
Mauritania,1798,0
Mauritania,1799,0
Mauritania,1800,0
Mauritania,1801,0
Mauritania,1802,0
Mauritania,1803,0
Mauritania,1804,0
Mauritania,1805,0
Mauritania,1806,0
Mauritania,1807,0
Mauritania,1808,0
Mauritania,1809,0
Mauritania,1810,0
Mauritania,1811,0
Mauritania,1812,0
Mauritania,1813,0
Mauritania,1814,0
Mauritania,1815,0
Mauritania,1816,0
Mauritania,1817,0
Mauritania,1818,0
Mauritania,1819,0
Mauritania,1820,0
Mauritania,1821,0
Mauritania,1822,0
Mauritania,1823,0
Mauritania,1824,0
Mauritania,1825,0
Mauritania,1826,0
Mauritania,1827,0
Mauritania,1828,0
Mauritania,1829,0
Mauritania,1830,0
Mauritania,1831,0
Mauritania,1832,0
Mauritania,1833,0
Mauritania,1834,0
Mauritania,1835,0
Mauritania,1836,0
Mauritania,1837,0
Mauritania,1838,0
Mauritania,1839,0
Mauritania,1840,0
Mauritania,1841,0
Mauritania,1842,0
Mauritania,1843,0
Mauritania,1844,0
Mauritania,1845,0
Mauritania,1846,0
Mauritania,1847,0
Mauritania,1848,0
Mauritania,1849,0
Mauritania,1850,0
Mauritania,1851,0
Mauritania,1852,0
Mauritania,1853,0
Mauritania,1854,0
Mauritania,1855,0
Mauritania,1856,0
Mauritania,1857,0
Mauritania,1858,0
Mauritania,1859,0
Mauritania,1860,0
Mauritania,1861,0
Mauritania,1862,0
Mauritania,1863,0
Mauritania,1864,0
Mauritania,1865,0
Mauritania,1866,0
Mauritania,1867,0
Mauritania,1868,0
Mauritania,1869,0
Mauritania,1870,0
Mauritania,1871,0
Mauritania,1872,0
Mauritania,1873,0
Mauritania,1874,0
Mauritania,1875,0
Mauritania,1876,0
Mauritania,1877,0
Mauritania,1878,0
Mauritania,1879,0
Mauritania,1880,0
Mauritania,1881,0
Mauritania,1882,0
Mauritania,1883,0
Mauritania,1884,0
Mauritania,1885,0
Mauritania,1886,0
Mauritania,1887,0
Mauritania,1888,0
Mauritania,1889,0
Mauritania,1890,0
Mauritania,1891,0
Mauritania,1892,0
Mauritania,1893,0
Mauritania,1894,0
Mauritania,1895,0
Mauritania,1896,0
Mauritania,1897,0
Mauritania,1898,0
Mauritania,1899,0
Mauritania,1900,0
Mauritania,1901,0
Mauritania,1902,0
Mauritania,1903,0
Mauritania,1904,0
Mauritania,1905,0
Mauritania,1906,0
Mauritania,1907,0
Mauritania,1908,0
Mauritania,1909,0
Mauritania,1910,0
Mauritania,1911,0
Mauritania,1912,0
Mauritania,1913,0
Mauritania,1914,0
Mauritania,1915,0
Mauritania,1916,0
Mauritania,1917,0
Mauritania,1918,0
Mauritania,1919,0
Mauritania,1920,0
Mauritania,1921,0
Mauritania,1922,0
Mauritania,1923,0
Mauritania,1924,0
Mauritania,1925,0
Mauritania,1926,0
Mauritania,1927,0
Mauritania,1928,0
Mauritania,1929,0
Mauritania,1930,0
Mauritania,1931,0
Mauritania,1932,0
Mauritania,1933,0
Mauritania,1934,0
Mauritania,1935,0
Mauritania,1936,0
Mauritania,1937,0
Mauritania,1938,0
Mauritania,1939,0
Mauritania,1940,0
Mauritania,1941,0
Mauritania,1942,0
Mauritania,1943,0
Mauritania,1944,0
Mauritania,1945,0
Mauritania,1946,0
Mauritania,1947,0
Mauritania,1948,0
Mauritania,1949,0
Mauritania,1950,0
Mauritania,1951,0
Mauritania,1952,0
Mauritania,1953,0
Mauritania,1954,0
Mauritania,1955,0
Mauritania,1956,0
Mauritania,1957,0
Mauritania,1958,0
Mauritania,1959,32976
Mauritania,1960,36640
Mauritania,1961,47632
Mauritania,1962,62288
Mauritania,1963,87936
Mauritania,1964,117248
Mauritania,1965,161216
Mauritania,1966,179536
Mauritania,1967,197856
Mauritania,1968,234496
Mauritania,1969,274800
Mauritania,1970,428688
Mauritania,1971,399376
Mauritania,1972,447008
Mauritania,1973,468992
Mauritania,1974,483648
Mauritania,1975,509296
Mauritania,1976,516623.97
Mauritania,1977,556928
Mauritania,1978,582576
Mauritania,1979,604560
Mauritania,1980,630208
Mauritania,1981,633709
Mauritania,1982,883024
Mauritania,1983,937984
Mauritania,1984,872032
Mauritania,1985,655856
Mauritania,1986,373728
Mauritania,1987,3242640
Mauritania,1988,3184016
Mauritania,1989,2802960
Mauritania,1990,853712
Mauritania,1991,868368
Mauritania,1992,905008
Mauritania,1993,926992
Mauritania,1994,956304
Mauritania,1995,1014928
Mauritania,1996,1062560
Mauritania,1997,1077216
Mauritania,1998,1069888
Mauritania,1999,1095536
Mauritania,2000,1113856
Mauritania,2001,1172480
Mauritania,2002,1249424
Mauritania,2003,1289728
Mauritania,2004,1384992
Mauritania,2005,1437338
Mauritania,2006,1550078
Mauritania,2007,1757602
Mauritania,2008,1834436
Mauritania,2009,2012298.1
Mauritania,2010,2093519.9
Mauritania,2011,2230241
Mauritania,2012,2447571
Mauritania,2013,2168855
Mauritania,2014,2566410
Mauritania,2015,3002486
Mauritania,2016,2627103
Mauritania,2017,3419921
Mauritania,2018,3664324
Mauritania,2019,3773920
Mauritania,2020,4118336.2
Mauritania,2021,4455008
Mauritania,2022,4534088
Mauritius,1950,201520
Mauritius,1951,139232
Mauritius,1952,175872
Mauritius,1953,186864
Mauritius,1954,186864
Mauritius,1955,128240.01
Mauritius,1956,219840
Mauritius,1957,219840
Mauritius,1958,208848
Mauritius,1959,223504
Mauritius,1960,179536
Mauritius,1961,186864
Mauritius,1962,252815.98
Mauritius,1963,208848
Mauritius,1964,307776
Mauritius,1965,304112
Mauritius,1966,274800
Mauritius,1967,498304
Mauritius,1968,637536
Mauritius,1969,571584
Mauritius,1970,498304
Mauritius,1971,395712
Mauritius,1972,688832
Mauritius,1973,677840
Mauritius,1974,692496
Mauritius,1975,589904
Mauritius,1976,619216
Mauritius,1977,641200
Mauritius,1978,630208
Mauritius,1979,659520
Mauritius,1980,589904
Mauritius,1981,542272
Mauritius,1982,501968.03
Mauritius,1983,597232
Mauritius,1984,626544
Mauritius,1985,707152
Mauritius,1986,798752
Mauritius,1987,930656
Mauritius,1988,853712
Mauritius,1989,1051568
Mauritius,1990,1461936
Mauritius,1991,1520560
Mauritius,1992,1707424
Mauritius,1993,1773376
Mauritius,1994,1623152
Mauritius,1995,1828336
Mauritius,1996,1949248
Mauritius,1997,1996880
Mauritius,1998,2169088
Mauritius,1999,2425568
Mauritius,2000,2689376
Mauritius,2001,2861584
Mauritius,2002,2883568
Mauritius,2003,3059440
Mauritius,2004,3088752
Mauritius,2005,3293936
Mauritius,2006,3627360
Mauritius,2007,3685984
Mauritius,2008,3766592
Mauritius,2009,3707968
Mauritius,2010,3913152
Mauritius,2011,3916816
Mauritius,2012,3964448
Mauritius,2013,4067040
Mauritius,2014,4206272
Mauritius,2015,4209936
Mauritius,2016,4345504
Mauritius,2017,4536032
Mauritius,2018,4459088
Mauritius,2019,4521376
Mauritius,2020,3806896
Mauritius,2021,4090829.8
Mauritius,2022,4249021
Mexico,1891,520288
Mexico,1892,578912
Mexico,1893,531280
Mexico,1894,538608
Mexico,1895,494640
Mexico,1896,578912
Mexico,1897,688832
Mexico,1898,736464
Mexico,1899,754784
Mexico,1900,1000272.06
Mexico,1901,1311712
Mexico,1902,1425296
Mexico,1903,1557200
Mexico,1904,1718416
Mexico,1905,1707424
Mexico,1906,1919936
Mexico,1907,2264352
Mexico,1908,3770256
Mexico,1909,3693312
Mexico,1910,4154976
Mexico,1911,8401552
Mexico,1912,8632384
Mexico,1913,11743120
Mexico,1914,10141952
Mexico,1915,14315248
Mexico,1916,17184160
Mexico,1917,26131648
Mexico,1918,30642032
Mexico,1919,41084430
Mexico,1920,76236850
Mexico,1921,90288290
Mexico,1922,85550740
Mexico,1923,72037900
Mexico,1924,67871940
Mexico,1925,57085120
Mexico,1926,44686144
Mexico,1927,31796192
Mexico,1928,24082610
Mexico,1929,22147958
Mexico,1930,20379168
Mexico,1931,16751808
Mexico,1932,16194880
Mexico,1933,16740816
Mexico,1934,18891584
Mexico,1935,21426062
Mexico,1936,21960858
Mexico,1937,24902812
Mexico,1938,24265156
Mexico,1939,22663840
Mexico,1940,23209478
Mexico,1941,22546088
Mexico,1942,18977142
Mexico,1943,19057782
Mexico,1944,20123886
Mexico,1945,22614870
Mexico,1946,25623044
Mexico,1947,29351926
Mexico,1948,30509422
Mexico,1949,28958958
Mexico,1950,30507610
Mexico,1951,34889400
Mexico,1952,37212196
Mexico,1953,36706536
Mexico,1954,36270190
Mexico,1955,39661988
Mexico,1956,42134116
Mexico,1957,49277788
Mexico,1958,54008100
Mexico,1959,58286970
