country,iso code,year,yearly_co2_emissions_land_use_change (tonnes),yearly_co2_emissions_fossil_fuels_industry (tonnes)
Hungary,HUN,2003,-6656645,61860748
Hungary,HUN,2004,-6841970.5,60251724
Hungary,HUN,2005,-7248784,60400730
Hungary,HUN,2006,-6677786.5,59709784
Hungary,HUN,2007,-6054833,58631348
Hungary,HUN,2008,-5671872,57326304
Hungary,HUN,2009,-11196855,51542250
Hungary,HUN,2010,-11021239,52087460
Hungary,HUN,2011,-9723597,50253124
Hungary,HUN,2012,-10761021,46818720
Hungary,HUN,2013,-9817029,43669620
Hungary,HUN,2014,-9543621,43791780
Hungary,HUN,2015,-8660267,46717404
Hungary,HUN,2016,-7997120,47178500
Hungary,HUN,2017,-7899364.5,49580330
Hungary,HUN,2018,-7269669,49534410
Hungary,HUN,2019,-6856370,49310484
Hungary,HUN,2020,-6632719.5,47335468
Hungary,HUN,2021,-6285116,48563856
Iceland,ISL,1850,1542763.9,
Iceland,ISL,1851,1530416.2,
Iceland,ISL,1852,1516016.6,
Iceland,ISL,1853,1500921,
Iceland,ISL,1854,1485532.1,
Iceland,ISL,1855,1469593.8,
Iceland,ISL,1856,1453618.8,
Iceland,ISL,1857,1437130.8,
Iceland,ISL,1858,1420239.6,
Iceland,ISL,1859,1403128.9,
Iceland,ISL,1860,1289801.2,
Iceland,ISL,1861,1237625.9,
Iceland,ISL,1862,1195013.6,
Iceland,ISL,1863,1157274.4,
Iceland,ISL,1864,1123895.2,
Iceland,ISL,1865,1093630.8,
Iceland,ISL,1866,1066004.1,
Iceland,ISL,1867,1040356.1,
Iceland,ISL,1868,1016357,
Iceland,ISL,1869,993823.4,
Iceland,ISL,1870,979717,
Iceland,ISL,1871,963229,
Iceland,ISL,1872,947473.8,
Iceland,ISL,1873,932781.06,
Iceland,ISL,1874,918711.3,
Iceland,ISL,1875,902626.44,
Iceland,ISL,1876,888226.9,
Iceland,ISL,1877,874303.7,
Iceland,ISL,1878,860636.94,
Iceland,ISL,1879,845907.7,
Iceland,ISL,1880,824180.2,
Iceland,ISL,1881,806336.5,
Iceland,ISL,1882,789005.75,
Iceland,ISL,1883,771931.5,
Iceland,ISL,1884,754637.44,
Iceland,ISL,1885,737013.6,
Iceland,ISL,1886,719206.56,
Iceland,ISL,1887,700996.5,
Iceland,ISL,1888,682273.44,
Iceland,ISL,1889,661571.8,
Iceland,ISL,1890,641786.25,
Iceland,ISL,1891,621084.7,
Iceland,ISL,1892,600639.5,
Iceland,ISL,1893,580157.8,
Iceland,ISL,1894,560262.2,
Iceland,ISL,1895,540989.6,
Iceland,ISL,1896,522156.62,
Iceland,ISL,1897,503213.75,
Iceland,ISL,1898,484124.3,
Iceland,ISL,1899,464815,
Iceland,ISL,1900,444846.22,
Iceland,ISL,1901,430080.3,
Iceland,ISL,1902,420920.34,
Iceland,ISL,1903,408975.7,
Iceland,ISL,1904,391095.34,
Iceland,ISL,1905,312282.72,
Iceland,ISL,1906,206576.31,
Iceland,ISL,1907,244608.66,
Iceland,ISL,1908,248126.1,
Iceland,ISL,1909,226068.81,
Iceland,ISL,1910,964035.06,
Iceland,ISL,1911,1198164.6,
Iceland,ISL,1912,1332853.2,
Iceland,ISL,1913,1465893.1,
Iceland,ISL,1914,1589040.2,
Iceland,ISL,1915,1688920.8,
Iceland,ISL,1916,1778212.5,
Iceland,ISL,1917,1857391.5,
Iceland,ISL,1918,1932540.2,
Iceland,ISL,1919,2004427.9,
Iceland,ISL,1920,1865012.8,
Iceland,ISL,1921,1855266.4,
Iceland,ISL,1922,1868566.8,
Iceland,ISL,1923,1887509.6,
Iceland,ISL,1924,1908724.1,
Iceland,ISL,1925,1932723.4,
Iceland,ISL,1926,1958627.9,
Iceland,ISL,1927,1996770,
Iceland,ISL,1928,2016116,
Iceland,ISL,1929,2038393.2,
Iceland,ISL,1930,2093060.1,
Iceland,ISL,1931,2127538.2,
Iceland,ISL,1932,2157509.8,
Iceland,ISL,1933,2188104.2,
Iceland,ISL,1934,2225880,
Iceland,ISL,1935,2247131.2,
Iceland,ISL,1936,2270031.2,21984
Iceland,ISL,1937,2292674.8,18320
Iceland,ISL,1938,2315208.2,
Iceland,ISL,1939,2337485.5,
Iceland,ISL,1940,2220164,425008
Iceland,ISL,1941,2192354.2,412226
Iceland,ISL,1942,2176489.2,437523
Iceland,ISL,1943,2166926.2,472023
Iceland,ISL,1944,2160660.8,453026
Iceland,ISL,1945,2156337.2,432367
Iceland,ISL,1946,2153882.2,509880
Iceland,ISL,1947,2152746.5,599716
Iceland,ISL,1948,2153076.2,721747
Iceland,ISL,1949,2154029,742837
Iceland,ISL,1950,2605470.2,740128
Iceland,ISL,1951,2971650.5,644864
Iceland,ISL,1952,3300164.8,776768
Iceland,ISL,1953,3584161.2,916000
Iceland,ISL,1954,3833350,780432
Iceland,ISL,1955,4041941.8,912336
Iceland,ISL,1956,4219132.5,948976
Iceland,ISL,1957,4370932,963632
Iceland,ISL,1958,4505254,1091753
Iceland,ISL,1959,4622392.5,1238105
Iceland,ISL,1960,3236301.2,1212488
Iceland,ISL,1961,2765184.2,1091575
Iceland,ISL,1962,2485584.2,1197742
Iceland,ISL,1963,2282782,1303997
Iceland,ISL,1964,2101450.5,1307601
Iceland,ISL,1965,1941700.2,1395538
Iceland,ISL,1966,1801185.8,1494437
Iceland,ISL,1967,1676866.2,1443139
Iceland,ISL,1968,1567166.1,1593425
Iceland,ISL,1969,993676.8,1263694
Iceland,ISL,1970,895774.7,1388300
Iceland,ISL,1971,806263.25,1472206
Iceland,ISL,1972,724336.1,1482832
Iceland,ISL,1973,645633.44,1750026
Iceland,ISL,1974,577226.56,1738479
Iceland,ISL,1975,513949.25,1613472
Iceland,ISL,1976,478225.28,1701313
Iceland,ISL,1977,416999.84,1902662
Iceland,ISL,1978,364934.4,1920842
Iceland,ISL,1979,331555.34,1983021
Iceland,ISL,1980,307776,1861846
Iceland,ISL,1981,309351.53,1748000
Iceland,ISL,1982,292533.75,1593849
Iceland,ISL,1983,281688.3,1542530
Iceland,ISL,1984,273114.56,1809746
Iceland,ISL,1985,282897.44,1622635
Iceland,ISL,1986,271429.12,1780225
Iceland,ISL,1987,265127.03,1845061
Iceland,ISL,1988,260107.38,1841119
Iceland,ISL,1989,303708.94,1896457
Iceland,ISL,1990,273920.62,2222787
Iceland,ISL,1991,265896.5,2103614
Iceland,ISL,1992,244828.48,2250166
Iceland,ISL,1993,248016.16,2400940
Iceland,ISL,1994,272674.88,2349664
Iceland,ISL,1995,242776.66,2469337
Iceland,ISL,1996,276851.84,2523724
Iceland,ISL,1997,206466.4,2619435
Iceland,ISL,1998,182174.08,2638678
Iceland,ISL,1999,189758.56,2841366
Iceland,ISL,2000,191260.8,2933190
Iceland,ISL,2001,182796.97,2865427
Iceland,ISL,2002,178216.97,2992466
Iceland,ISL,2003,177520.8,2985957
Iceland,ISL,2004,174223.2,3109793
Iceland,ISL,2005,240395.03,2978476
Iceland,ISL,2006,152568.95,3155845
Iceland,ISL,2007,166602.08,3495134
Iceland,ISL,2008,222404.8,3812816
Iceland,ISL,2009,184628.97,3731080
Iceland,ISL,2010,1024747.56,3627419
Iceland,ISL,2011,234642.55,3504698
Iceland,ISL,2012,407729.94,3501300
Iceland,ISL,2013,306860,3490100
Iceland,ISL,2014,293816.16,3446717
Iceland,ISL,2015,296014.56,3543713
Iceland,ISL,2016,299971.66,3495520
Iceland,ISL,2017,347017.44,3612189
Iceland,ISL,2018,340495.5,3668959
Iceland,ISL,2019,317998.56,3558741
Iceland,ISL,2020,308215.7,3339561
Iceland,ISL,2021,311073.6,3510051
India,IND,1850,301238050,
India,IND,1851,232351980,
India,IND,1852,195893970,
India,IND,1853,173455470,
India,IND,1854,158178540,
India,IND,1855,146115980,
India,IND,1856,139192500,
India,IND,1857,133082856,
India,IND,1858,126859040,394488
India,IND,1859,123312770,636485
India,IND,1860,121618590,643115
India,IND,1861,118524790,497254
India,IND,1862,116439720,550294
India,IND,1863,114579070,609965
India,IND,1864,114225600,576814
India,IND,1865,112458240,566869
India,IND,1866,114679464,639800
India,IND,1867,113118960,
India,IND,1868,110031496,
India,IND,1869,109934690,
India,IND,1870,110373060,
India,IND,1871,109716320,
India,IND,1872,110770560,
India,IND,1873,110906424,
India,IND,1874,109330170,
India,IND,1875,109916440,
India,IND,1876,110907450,
India,IND,1877,109939816,
India,IND,1878,110074440,1766908
India,IND,1879,109359816,1684382
India,IND,1880,112891500,1886773
India,IND,1881,115424870,1839333
India,IND,1882,118057200,2196293
India,IND,1883,117737480,2440906
India,IND,1884,119706730,2730012
India,IND,1885,119790856,2459401
India,IND,1886,120288380,2772061
India,IND,1887,120370616,3066015
India,IND,1888,120754380,3409552
India,IND,1889,120960450,4021827.2
India,IND,1890,119273790,4431669
India,IND,1891,119707976,4772419
India,IND,1892,117822264,5247290
India,IND,1893,116266020,5543189
India,IND,1894,115397784,5616704
India,IND,1895,116177816,7034702
India,IND,1896,115106650,7608026
India,IND,1897,115533650,8253373
India,IND,1898,116251830,9125185
India,IND,1899,114375240,10054478
India,IND,1900,109591260,11929561
India,IND,1901,106623240,13179677
India,IND,1902,106209500,14515422
India,IND,1903,104347750,14802121
India,IND,1904,103573070,16561007
India,IND,1905,101646760,16930720
India,IND,1906,99771560,19549416
India,IND,1907,98790930,21772400
India,IND,1908,98003350,24908242
India,IND,1909,97344750,24142650
India,IND,1910,100215200,23487316
India,IND,1911,101253210,24782446
India,IND,1912,101360350,28521446
India,IND,1913,101947576,31466760
India,IND,1914,102076540,31698144
India,IND,1915,102753470,33141720
India,IND,1916,102389640,33517506
India,IND,1917,101610640,35019770
India,IND,1918,101265960,39359310
India,IND,1919,101155160,42974760
India,IND,1920,264707470,34867976
India,IND,1921,330926340,37505520
India,IND,1922,371652400,36903370
India,IND,1923,393771840,37971890
India,IND,1924,411829760,40627950
India,IND,1925,427031230,40084930
India,IND,1926,435542530,39942580
India,IND,1927,446159070,41883788
India,IND,1928,453253060,40072960
India,IND,1929,461214100,41707876
India,IND,1930,473235650,42399496
India,IND,1931,478074850,38851024
India,IND,1932,481398430,36129476
India,IND,1933,485791140,35467340
India,IND,1934,488110980,39611030
India,IND,1935,490472100,41393200
India,IND,1936,495792540,40684480
India,IND,1937,499727800,45067284
India,IND,1938,500688030,50379656
India,IND,1939,502891700,49312224
India,IND,1940,508531970,52309530
India,IND,1941,511510240,53581100
India,IND,1942,514127420,53529536
India,IND,1943,516946020,46644424
India,IND,1944,522388740,47695988
India,IND,1945,521192400,52874036
India,IND,1946,522620770,52225000
India,IND,1947,525790660,53180280
India,IND,1948,525592350,53204080
India,IND,1949,524488900,56187840
India,IND,1950,655409540,61102560
India,IND,1951,697278000,64022116
India,IND,1952,724993400,67426140
India,IND,1953,740317700,68704824
India,IND,1954,756292100,72413624
India,IND,1955,762751600,78787740
India,IND,1956,773621800,81656370
India,IND,1957,778695550,91635350
India,IND,1958,789116300,95815784
India,IND,1959,794078700,101447256
India,IND,1960,480581060,111325050
India,IND,1961,676478660,120404270
India,IND,1962,399116830,132581544
India,IND,1963,357295100,142444140
India,IND,1964,350688160,139488270
India,IND,1965,323577800,153701940
India,IND,1966,405412160,159373390
India,IND,1967,414732640,159555820
India,IND,1968,262133860,174069330
India,IND,1969,308230620,177413360
India,IND,1970,194395170,181722640
India,IND,1971,234947420,191963680
India,IND,1972,384469500,203035980
India,IND,1973,339564200,209095040
India,IND,1974,303391100,215853180
India,IND,1975,238599580,234209120
India,IND,1976,186367340,244749380
India,IND,1977,397509900,258961730
India,IND,1978,260240900,263149570
India,IND,1979,178258260,276284740
India,IND,1980,192613980,291711100
India,IND,1981,225024300,314966180
India,IND,1982,149406670,325380000
India,IND,1983,323298460,352198850
India,IND,1984,196894610,361559460
India,IND,1985,160195540,397592100
India,IND,1986,200682300,426309380
India,IND,1987,130344790,455343040
India,IND,1988,224204900,491692160
India,IND,1989,170757490,540651100
India,IND,1990,173898980,577996000
India,IND,1991,135572770,615365000
India,IND,1992,166805870,655447040
India,IND,1993,129924890,677299260
India,IND,1994,118346136,714063740
India,IND,1995,84262330,760461630
India,IND,1996,162782580,823620700
India,IND,1997,101582020,858011200
India,IND,1998,94791230,875772350
India,IND,1999,85114024,950459800
India,IND,2000,191168880,977526400
India,IND,2001,141382510,990969540
India,IND,2002,86428040,1021664400
India,IND,2003,113069690,1059159550
India,IND,2004,71902550,1125096300
India,IND,2005,43071200,1185674200
India,IND,2006,38939230,1292484600
India,IND,2007,94336424,1392506000
India,IND,2008,148333970,1489437400
India,IND,2009,82880376,1612216300
India,IND,2010,118441150,1677337200
India,IND,2011,97739656,1764712400
India,IND,2012,160877400,1925699700
India,IND,2013,217293580,1995098100
India,IND,2014,99410696,2148343800
India,IND,2015,152648320,2234219500
India,IND,2016,164519940,2354658000
India,IND,2017,121270700,2426606800
India,IND,2018,125022424,2593057800
India,IND,2019,96026696,2612888000
India,IND,2020,72842664,2421552000
India,IND,2021,51481324,2674221800
Indonesia,IDN,1850,122024460,
Indonesia,IDN,1851,210225180,
Indonesia,IDN,1852,261158450,
Indonesia,IDN,1853,294130340,
Indonesia,IDN,1854,308310720,
Indonesia,IDN,1855,308405500,
Indonesia,IDN,1856,327853570,
Indonesia,IDN,1857,342803100,
Indonesia,IDN,1858,345921340,
Indonesia,IDN,1859,363763400,
Indonesia,IDN,1860,342252860,
Indonesia,IDN,1861,338482720,
Indonesia,IDN,1862,327034180,
Indonesia,IDN,1863,336750050,
Indonesia,IDN,1864,336930370,
Indonesia,IDN,1865,335921630,
Indonesia,IDN,1866,328605920,
Indonesia,IDN,1867,332319460,
Indonesia,IDN,1868,337847680,
Indonesia,IDN,1869,334979500,
Indonesia,IDN,1870,317951040,
Indonesia,IDN,1871,307003040,
Indonesia,IDN,1872,318503000,
Indonesia,IDN,1873,308312300,
Indonesia,IDN,1874,295858430,
Indonesia,IDN,1875,296223330,
Indonesia,IDN,1876,283148160,
Indonesia,IDN,1877,296992450,
Indonesia,IDN,1878,289791230,
Indonesia,IDN,1879,282586660,
Indonesia,IDN,1880,286403300,
Indonesia,IDN,1881,263051120,
Indonesia,IDN,1882,262819520,
Indonesia,IDN,1883,272140900,
Indonesia,IDN,1884,249183170,
Indonesia,IDN,1885,240842640,
Indonesia,IDN,1886,255612700,
Indonesia,IDN,1887,246416130,
Indonesia,IDN,1888,255765630,
Indonesia,IDN,1889,243126200,3664
Indonesia,IDN,1890,343047800,14656
Indonesia,IDN,1891,478734100,21984
Indonesia,IDN,1892,512990600,190757
Indonesia,IDN,1893,545579500,403040
Indonesia,IDN,1894,559218000,479984
Indonesia,IDN,1895,567171800,769440
Indonesia,IDN,1896,575385660,861040
Indonesia,IDN,1897,560667700,1106528
Indonesia,IDN,1898,554654300,1289728
Indonesia,IDN,1899,573200450,1124848
Indonesia,IDN,1900,584024000,1209120
Indonesia,IDN,1901,564755900,2242368
Indonesia,IDN,1902,559757060,1538880
Indonesia,IDN,1903,551427600,3000816
Indonesia,IDN,1904,554011100,3367216
Indonesia,IDN,1905,544677200,4132991.8
Indonesia,IDN,1906,530590200,4451760
Indonesia,IDN,1907,536583970,5294480
Indonesia,IDN,1908,547381500,5492336
Indonesia,IDN,1909,522474460,5986976
Indonesia,IDN,1910,546353660,6111552
Indonesia,IDN,1911,534064000,6727104
Indonesia,IDN,1912,508328500,5840416
Indonesia,IDN,1913,519963400,5899040
Indonesia,IDN,1914,514938980,6016288
Indonesia,IDN,1915,515120960,6030944
Indonesia,IDN,1916,506613300,6763744
Indonesia,IDN,1917,501055800,7137472
Indonesia,IDN,1918,501546500,7130144
Indonesia,IDN,1919,478874200,7635776
Indonesia,IDN,1920,488334900,8262319.5
Indonesia,IDN,1921,484975360,8756960
Indonesia,IDN,1922,477859780,8298959.5
Indonesia,IDN,1923,461654340,9588688
Indonesia,IDN,1924,465411040,10585296
Indonesia,IDN,1925,477963300,11079936
Indonesia,IDN,1926,478002100,11098256
Indonesia,IDN,1927,467585800,12886288
Indonesia,IDN,1928,471013630,14831872
Indonesia,IDN,1929,465185540,18539246
Indonesia,IDN,1930,467448420,18084938
Indonesia,IDN,1931,478940860,16894168
Indonesia,IDN,1932,487352480,16586601
Indonesia,IDN,1933,476002340,17861704
Indonesia,IDN,1934,492609540,19235554
Indonesia,IDN,1935,479178460,20001212
Indonesia,IDN,1936,488448900,21767288
Indonesia,IDN,1937,493670050,25343888
Indonesia,IDN,1938,495838940,26732544
Indonesia,IDN,1939,490292960,29201396
Indonesia,IDN,1940,487952400,28733088
Indonesia,IDN,1941,496822980,26486372
Indonesia,IDN,1942,504377300,9456784
Indonesia,IDN,1943,501196930,19027152
Indonesia,IDN,1944,510443900,8771616
Indonesia,IDN,1945,511532300,3806896
Indonesia,IDN,1946,499274050,1344688
Indonesia,IDN,1947,501944000,4056018
Indonesia,IDN,1948,504653000,15494907
Indonesia,IDN,1949,512467070,21903392
Indonesia,IDN,1950,518015500,9830512
Indonesia,IDN,1951,508640860,9390416
Indonesia,IDN,1952,531503200,12720844
Indonesia,IDN,1953,530107260,13079886
Indonesia,IDN,1954,539095500,14747006
Indonesia,IDN,1955,563293400,20843902
Indonesia,IDN,1956,557131460,21811198
Indonesia,IDN,1957,558253060,22411678
Indonesia,IDN,1958,570404900,22206286
Indonesia,IDN,1959,570696300,23862234
Indonesia,IDN,1960,445742340,21385192
Indonesia,IDN,1961,427730340,26001594
Indonesia,IDN,1962,408527500,22974894
Indonesia,IDN,1963,401791800,22763096
Indonesia,IDN,1964,383713060,22374266
Indonesia,IDN,1965,364329540,24668226
Indonesia,IDN,1966,354030300,23374952
Indonesia,IDN,1967,348521630,24540046
Indonesia,IDN,1968,324186880,27562608
Indonesia,IDN,1969,321963000,33362214
Indonesia,IDN,1970,304350460,35791384
Indonesia,IDN,1971,299361000,38955264
Indonesia,IDN,1972,291659200,43306284
Indonesia,IDN,1973,291269730,49098096
Indonesia,IDN,1974,282490980,51226504
Indonesia,IDN,1975,256761970,53932536
Indonesia,IDN,1976,263408750,61788250
Indonesia,IDN,1977,252005100,82416410
Indonesia,IDN,1978,249644660,93938110
Indonesia,IDN,1979,228609040,95137000
Indonesia,IDN,1980,223593330,94872870
Indonesia,IDN,1981,224207920,100297050
Indonesia,IDN,1982,241120290,105583976
Indonesia,IDN,1983,228539300,105183850
Indonesia,IDN,1984,1130107000,112460230
Indonesia,IDN,1985,1128838800,121597384
Indonesia,IDN,1986,1430549500,122166080
Indonesia,IDN,1987,1133097100,123878480
Indonesia,IDN,1988,780614700,132721210
Indonesia,IDN,1989,950593340,131673520
Indonesia,IDN,1990,497226880,155080830
Indonesia,IDN,1991,409643140,174865010
Indonesia,IDN,1992,652677300,199418670
Indonesia,IDN,1993,448801900,215108740
Indonesia,IDN,1994,791659650,219371660
Indonesia,IDN,1995,684509760,222410480
Indonesia,IDN,1996,730092860,253065010
Indonesia,IDN,1997,2474840000,279941500
Indonesia,IDN,1998,1146639200,244522960
Indonesia,IDN,1999,1159970800,292000930
Indonesia,IDN,2000,836486140,281330370
Indonesia,IDN,2001,827764350,317027200
Indonesia,IDN,2002,1076239400,308485920
Indonesia,IDN,2003,735994800,339357470
Indonesia,IDN,2004,835711400,343021500
Indonesia,IDN,2005,779160450,347617020
Indonesia,IDN,2006,1265132000,346633440
Indonesia,IDN,2007,535139460,387858050
Indonesia,IDN,2008,597031500,365718300
Indonesia,IDN,2009,876553400,398942050
Indonesia,IDN,2010,498996400,445806080
Indonesia,IDN,2011,732776500,500724540
Indonesia,IDN,2012,746869000,515954180
Indonesia,IDN,2013,747271740,489055100
Indonesia,IDN,2014,937673200,487889950
Indonesia,IDN,2015,1397081700,539149250
Indonesia,IDN,2016,643444000,540085600
Indonesia,IDN,2017,611216450,556944200
Indonesia,IDN,2018,520235680,594101400
Indonesia,IDN,2019,1074289200,650905900
Indonesia,IDN,2020,836090600,605984600
Indonesia,IDN,2021,888556300,615923400
Iran,IRN,1850,5945572.5,
Iran,IRN,1851,5935973,
Iran,IRN,1852,5931943,
Iran,IRN,1853,5931063,
Iran,IRN,1854,5931723,
Iran,IRN,1855,5932895.5,
Iran,IRN,1856,5934324,
Iran,IRN,1857,5935277,
Iran,IRN,1858,5935643.5,
Iran,IRN,1859,5936046.5,
Iran,IRN,1860,5912706.5,
Iran,IRN,1861,5902191,
Iran,IRN,1862,5895229.5,
Iran,IRN,1863,5889807,
Iran,IRN,1864,5885080,
Iran,IRN,1865,5880757,
Iran,IRN,1866,5876652.5,
Iran,IRN,1867,5872549,
Iran,IRN,1868,5868482.5,
Iran,IRN,1869,5864268.5,
Iran,IRN,1870,9487854,
Iran,IRN,1871,11479605,
Iran,IRN,1872,12836385,
Iran,IRN,1873,13865455,
Iran,IRN,1874,14697770,
Iran,IRN,1875,15401038,
Iran,IRN,1876,16011973,
Iran,IRN,1877,16552120,
Iran,IRN,1878,17034888,
Iran,IRN,1879,17469146,
Iran,IRN,1880,17779046,
Iran,IRN,1881,18084038,
Iran,IRN,1882,18371810,
Iran,IRN,1883,18638694,
Iran,IRN,1884,18884402,
Iran,IRN,1885,19108492,
Iran,IRN,1886,19313348,
Iran,IRN,1887,19498636,
Iran,IRN,1888,19667656,
Iran,IRN,1889,19820556,
Iran,IRN,1890,18812992,
Iran,IRN,1891,18324214,
Iran,IRN,1892,18028712,
Iran,IRN,1893,17827412,
Iran,IRN,1894,17677152,
Iran,IRN,1895,17558144,
Iran,IRN,1896,17459730,
Iran,IRN,1897,17374322,
Iran,IRN,1898,17298440,
Iran,IRN,1899,17230766,
Iran,IRN,1900,17086844,
Iran,IRN,1901,16976410,
Iran,IRN,1902,16887558,
Iran,IRN,1903,16813032,
Iran,IRN,1904,16747851,
Iran,IRN,1905,16690033,
Iran,IRN,1906,16637565,3664
Iran,IRN,1907,16588357,
Iran,IRN,1908,16542776,
Iran,IRN,1909,16499248,
Iran,IRN,1910,16333379,
Iran,IRN,1911,16234121,135568
Iran,IRN,1912,16157507,252815.98
Iran,IRN,1913,16093241,853712
Iran,IRN,1914,16036595,1172480
Iran,IRN,1915,15985116,1403312
Iran,IRN,1916,15936679,2007872.1
Iran,IRN,1917,15891611,2799296
Iran,IRN,1918,15848962,3447824
Iran,IRN,1919,15807595,4319856
Iran,IRN,1920,15618863,5437376
Iran,IRN,1921,15435369,7254720
Iran,IRN,1922,15250814,9225952
Iran,IRN,1923,15064902,11578240
Iran,IRN,1924,14879687,13505504
Iran,IRN,1925,14696305,14201664
Iran,IRN,1926,14515852,15059040
Iran,IRN,1927,14339247,16700512
Iran,IRN,1928,14166416,17678800
Iran,IRN,1929,13998789,17022944
Iran,IRN,1930,13872380,18514192
Iran,IRN,1931,13725014,17924288
Iran,IRN,1932,13571127,20089712
Iran,IRN,1933,13414527,22086592
Iran,IRN,1934,13260896,23493568
Iran,IRN,1935,13111551,23339680
Iran,IRN,1936,12966786,25552736
Iran,IRN,1937,12826858,31689936
Iran,IRN,1938,12691620,31777872
Iran,IRN,1939,12561401,30052128
Iran,IRN,1940,12300451,27127988
Iran,IRN,1941,12063024,20822304
Iran,IRN,1942,11851465,29531632
Iran,IRN,1943,11659911,30455018
Iran,IRN,1944,11483416,41659532
Iran,IRN,1945,11318682,52897080
Iran,IRN,1946,11163512,60232320
Iran,IRN,1947,11016476,63467628
Iran,IRN,1948,10879222,77951336
Iran,IRN,1949,10745962,8129619.5
Iran,IRN,1950,21204630,9600773
Iran,IRN,1951,27308050,6913701
Iran,IRN,1952,32140316,4092480.2
Iran,IRN,1953,36074940,3828612
Iran,IRN,1954,39552292,1043973
Iran,IRN,1955,42336788,15813289
Iran,IRN,1956,45187600,22807508
Iran,IRN,1957,49017100,21799522
Iran,IRN,1958,50876652,25228640
Iran,IRN,1959,51465020,25568708
Iran,IRN,1960,55070616,37358600
Iran,IRN,1961,38899296,36508760
Iran,IRN,1962,33057340,37428424
Iran,IRN,1963,29454018,41304936
Iran,IRN,1964,27320946,47519076
Iran,IRN,1965,22932060,53718388
Iran,IRN,1966,23252330,64103364
Iran,IRN,1967,21823956,67880940
Iran,IRN,1968,20381074,82329560
Iran,IRN,1969,17497798,83038744
Iran,IRN,1970,37339676,91787460
Iran,IRN,1971,57556344,101627830
Iran,IRN,1972,70095320,106015190
Iran,IRN,1973,32700614,129475310
Iran,IRN,1974,11954496,143775410
Iran,IRN,1975,-1567166.1,139213970
Iran,IRN,1976,-7535052.5,156459100
Iran,IRN,1977,-21787828,163731950
Iran,IRN,1978,32932912,162103940
Iran,IRN,1979,-28008606,162982480
Iran,IRN,1980,-2416884.2,120493920
Iran,IRN,1981,14573890,112995830
Iran,IRN,1982,14819488,137770980
Iran,IRN,1983,17357210,149584900
Iran,IRN,1984,20740950,149863600
Iran,IRN,1985,24138542,159856660
Iran,IRN,1986,27219892,147603410
Iran,IRN,1987,30523684,158562620
Iran,IRN,1988,7259593.5,175142720
Iran,IRN,1989,-4714542,190197810
Iran,IRN,1990,67166660,209943740
Iran,IRN,1991,62392172,221833920
Iran,IRN,1992,33695828,226934900
Iran,IRN,1993,21343386,235606900
Iran,IRN,1994,7882436.5,263327400
Iran,IRN,1995,-8986033,269270080
Iran,IRN,1996,9157178,274926140
Iran,IRN,1997,-8208532.5,267357090
Iran,IRN,1998,-37291936,303514200
Iran,IRN,1999,12972355,371973920
Iran,IRN,2000,6049594,364302370
Iran,IRN,2001,6076744,386158180
Iran,IRN,2002,6393973,393409700
Iran,IRN,2003,8569693,407076740
Iran,IRN,2004,10813673,437678900
Iran,IRN,2005,12054597,462002780
Iran,IRN,2006,-21427108,496070460
Iran,IRN,2007,-17286936,502565400
Iran,IRN,2008,-21488480,522557120
Iran,IRN,2009,-23819224,536605220
Iran,IRN,2010,-25458938,552953100
Iran,IRN,2011,-26614818,566288830
Iran,IRN,2012,-26956342,588364800
Iran,IRN,2013,-24032944,597952300
Iran,IRN,2014,-25471982,632673300
Iran,IRN,2015,-23585608,631581200
Iran,IRN,2016,-24010156,633826900
Iran,IRN,2017,-24112124,685401300
Iran,IRN,2018,-3494173.5,710214800
Iran,IRN,2019,-10802938,694666500
Iran,IRN,2020,-12586609,679007200
Iran,IRN,2021,-13230557,688076300
Iraq,IRQ,1850,546119.2,
Iraq,IRQ,1851,549563.4,
Iraq,IRQ,1852,550406.1,
Iraq,IRQ,1853,550003.06,
Iraq,IRQ,1854,548867.2,
Iraq,IRQ,1855,547438.25,
Iraq,IRQ,1856,545826.06,
Iraq,IRQ,1857,544067.4,
Iraq,IRQ,1858,542308.6,
Iraq,IRQ,1859,540513.3,
Iraq,IRQ,1860,1034603.7,
Iraq,IRQ,1861,1271591.2,
Iraq,IRQ,1862,1408038.6,
Iraq,IRQ,1863,1494838.8,
Iraq,IRQ,1864,1554305.5,
Iraq,IRQ,1865,1597723.9,
Iraq,IRQ,1866,1631176.2,
Iraq,IRQ,1867,1658033.4,
Iraq,IRQ,1868,1680163.8,
Iraq,IRQ,1869,1698740.2,
Iraq,IRQ,1870,1826760.5,
Iraq,IRQ,1871,1897768.8,
Iraq,IRQ,1872,1943422.2,
Iraq,IRQ,1873,1975372.2,
Iraq,IRQ,1874,1999078.4,
Iraq,IRQ,1875,2017508.2,
Iraq,IRQ,1876,2032310.8,
Iraq,IRQ,1877,2044365.4,
Iraq,IRQ,1878,2054221.6,
Iraq,IRQ,1879,2062355.8,
Iraq,IRQ,1880,2179457,
Iraq,IRQ,1881,2235809.5,
Iraq,IRQ,1882,2269994.5,
Iraq,IRQ,1883,2293114.5,
Iraq,IRQ,1884,2309749,
Iraq,IRQ,1885,2322170,
Iraq,IRQ,1886,2331696.5,
Iraq,IRQ,1887,2339024.2,
Iraq,IRQ,1888,2344666.8,
Iraq,IRQ,1889,2348843.8,
